image_id,PredictionString
9312eef59a2ec95acb7e39d0508d89cc,5 0.011 1772 1224 2065 2108 13 0.011 536 1671 909 1827 5 0.011 492 1455 1023 1884 11 0.012 1993 2126 2092 2295 9 0.012 1227 615 1480 1135 9 0.012 1008 1204 1431 2132 9 0.012 406 1209 1101 1972 6 0.014 597 1517 1094 1860 11 0.014 224 2055 339 2209 10 0.014 224 2055 339 2209 0 0.016 1271 905 1652 1369 5 0.016 499 1603 951 1830 2 0.018 1440 917 1593 1008 10 0.018 234 2120 312 2227 9 0.019 1126 603 1541 1615 9 0.019 951 887 1335 2037 9 0.02 1158 509 1404 1183 5 0.021 1816 988 2067 1683 13 0.024 664 1677 919 1768 9 0.026 1064 1239 1807 2156 9 0.027 1185 1245 1480 2191 13 0.028 433 1393 1091 1958 7 0.029 418 1248 1099 1958 11 0.03 234 2120 312 2227 6 0.031 398 934 1109 1981 9 0.031 981 615 2048 2236 6 0.033 433 1393 1091 1958 9 0.034 1222 896 1654 1375 0 0.035 1524 985 1620 1150 2 0.036 1453 914 1627 1070 5 0.039 472 934 1170 1952 13 0.051 472 1588 1069 1890 9 0.052 1057 704 1416 1496 13 0.053 605 1653 1027 1789 5 0.061 1534 745 2067 2144 9 0.079 1335 923 1605 1221 0 0.096 1480 934 1637 1195 10 0.146 221 2102 327 2259 11 0.192 221 2102 327 2259 5 0.247 1718 899 2070 1922 2 0.269 1399 908 1642 1195 9 0.344 1052 763 1492 2017 2 0.362 1509 952 1639 1165 5 0.375 401 1298 1084 2031 2 0.394 1531 1005 1622 1150 0 0.649 1362 917 1632 1215 3 0.857 1057 1609 2008 2126
92fa602b722ed0b664edb0b7ef6efc6e,14 1 0 0 1 1
ae7fa77d4ac17896070888e1e62f4973,11 0.011 589 355 828 452 11 0.013 1276 361 1693 486 11 0.013 715 375 965 464 11 0.015 409 315 889 604 10 0.016 1991 2243 2113 2481 11 0.018 1580 363 1754 495 11 0.019 1991 2243 2113 2481 11 0.025 1387 361 1693 446 10 0.038 65 2266 185 2498 11 0.04 65 2266 185 2498 7 0.042 1398 2618 1802 2919 0 0.05 970 767 1448 1276 8 0.119 1398 2618 1802 2919 3 0.178 737 1660 1759 2160 11 0.2 533 349 952 472 0 0.344 1141 773 1441 1119 9 0.445 165 1949 737 2335 11 0.522 470 338 830 526
b0634373edac7074e2ab28a088ee0612,14 1 0 0 1 1
32ce0ed98d68f9ed492aa9cdbe8a11fe,7 0.01 1622 948 1753 1145 9 0.01 702 1308 1586 1648 13 0.01 1663 1260 1748 1378 11 0.011 1343 554 1577 692 11 0.011 295 1612 698 1831 10 0.011 299 1679 369 1817 11 0.012 1204 557 1397 624 9 0.012 925 622 1262 1052 6 0.012 754 585 970 1088 7 0.013 963 577 1130 920 7 0.013 1613 1299 1771 1462 11 0.013 1570 1373 1753 1457 13 0.013 441 1226 754 1429 7 0.014 524 1356 718 1434 9 0.014 1517 1319 1816 1623 0 0.014 970 585 1177 900 9 0.015 801 498 1051 922 9 0.015 864 669 1336 1268 13 0.016 1660 1280 1780 1451 13 0.018 556 1373 799 1454 11 0.018 1165 551 1366 658 13 0.019 495 1294 787 1477 9 0.019 320 1597 878 1806 6 0.019 1568 1367 1762 1477 13 0.019 1508 1395 1748 1482 11 0.019 1780 1432 1852 1645 10 0.02 1784 1505 1874 1707 11 0.021 333 1600 644 1732 11 0.024 1514 622 1633 751 9 0.024 353 1600 722 1718 11 0.027 299 1679 369 1817 9 0.027 1559 1370 1755 1465 13 0.028 414 1330 698 1522 11 0.028 1440 585 1604 717 10 0.029 290 1620 794 1862 13 0.033 1323 591 1404 759 9 0.034 841 608 1192 1710 4 0.036 754 585 970 1088 9 0.039 911 610 1136 1201 9 0.039 1467 1468 1847 1699 10 0.046 310 1603 637 1783 11 0.048 297 1598 509 1808 11 0.05 1784 1505 1874 1707 7 0.052 1568 1367 1762 1477 10 0.054 292 1614 508 1817 13 0.054 1642 1361 1766 1451 9 0.058 761 619 974 1142 11 0.06 745 554 961 619 9 0.06 992 703 1411 1111 7 0.065 832 565 1098 973 10 0.092 304 1631 403 1811 11 0.146 299 1640 410 1817 13 0.158 1584 1308 1764 1468 13 0.181 443 1308 556 1361 13 0.253 434 1305 623 1387 7 0.318 754 588 970 1094 9 0.329 785 582 1105 1080 13 0.339 533 1356 740 1437 9 0.441 938 565 1102 928 13 0.5 434 1311 718 1446 13 0.561 1577 1378 1755 1465 0 0.776 1062 703 1411 1105 3 0.82 702 1322 1584 1648
44a61046e125f744ab317d7a463fbd9b,14 1 0 0 1 1
f0310a7e6a81b1a7efc5ef323727e974,14 1 0 0 1 1
a98c821850d44edfeb4c87e5b247f384,10 0.01 75 1386 335 1697 7 0.011 430 267 946 518 9 0.011 33 1382 967 2097 7 0.012 447 1152 844 1449 13 0.012 1272 1011 1420 1610 9 0.013 1048 294 1896 1925 2 0.013 1079 582 1343 887 11 0.016 324 245 950 692 5 0.016 304 1057 865 1544 5 0.021 89 1194 586 1585 5 0.021 96 982 890 1697 5 0.022 358 1237 717 1451 13 0.022 1283 1049 1391 1444 0 0.023 1054 611 1341 928 5 0.028 1135 348 1934 1884 2 0.032 1152 618 1312 734 5 0.07 6 170 963 2008 5 0.076 200 1171 769 1498 5 0.093 424 1167 817 1453 11 0.395 447 265 925 506 3 0.59 738 1063 1753 1826
77b20dccfcee611b676bbfa760f883d3,7 0.01 1667 1445 1760 1512 13 0.011 1610 1450 1762 1550 11 0.015 1221 494 1410 570 13 0.016 1581 1220 1797 1585 11 0.017 794 467 970 515 6 0.017 1568 1182 1801 1592 13 0.017 1517 973 1719 1165 8 0.017 1503 947 1762 1324 7 0.018 1503 947 1762 1324 13 0.02 1634 1424 1766 1523 6 0.033 1531 966 1708 1163 7 0.066 1525 1004 1809 1516 11 0.078 1480 520 1626 669 4 0.089 1517 971 1716 1170 7 0.13 1568 1182 1801 1592 7 0.225 1515 973 1723 1165 13 0.279 1665 1445 1760 1512 8 0.518 1536 966 1708 1165 0 0.775 1147 729 1363 978 3 0.833 833 1353 1682 1628
9d795973792d0790888f8f765341abfc,14 1 0 0 1 1
14d7ac411bb2c8faf13ae0de31e4cf7a,14 1 0 0 1 1
33fb234fc2ad20c92d1a556d7c3eb916,1 0.011 238 371 981 1859 11 0.011 1114 343 1312 509 4 0.012 254 360 961 1755 1 0.012 412 484 875 970 13 0.015 423 512 855 979 7 0.017 488 332 884 630 9 0.02 238 371 981 1859 10 0.021 418 487 853 984 10 0.025 333 523 920 1319 7 0.033 328 383 929 1193 11 0.045 389 335 893 931 7 0.049 259 377 967 1766 11 0.094 1125 332 1420 458 6 0.101 412 506 857 987 4 0.115 425 489 850 982 11 0.181 1181 337 1447 413 11 0.24 439 360 900 664 3 0.303 884 1403 1703 1738 7 0.614 432 501 857 982 0 0.749 1073 647 1357 998 10 0.765 250 357 976 1825
ae1a1f3641ea3d97e97fd07bbc7edb5d,14 1 0 0 1 1
dd37fc55e9270de5a365efcd06593348,14 1 0 0 1 1
f54d1a125632850b7774cd5144ad3bc2,14 1 0 0 1 1
f6fa36dcae4cfd831f6d5a6bd4520a59,2 0.01 954 1011 1109 1202 13 0.011 454 1138 662 1227 2 0.011 1022 1371 1118 1515 2 0.011 1836 975 1896 1033 13 0.011 2188 2180 2256 2265 0 0.012 906 806 1522 1628 9 0.012 965 972 1328 1714 3 0.012 1460 665 2311 1244 9 0.012 2069 499 2124 548 11 0.012 1474 532 1850 908 6 0.013 1396 587 1832 1072 8 0.013 1439 706 1960 1468 8 0.013 1585 1612 1631 1659 9 0.013 1412 1127 1690 1604 10 0.014 2174 2113 2261 2285 13 0.014 819 576 1001 997 11 0.014 675 526 901 631 9 0.015 1017 1357 1132 1545 13 0.015 447 1149 712 1263 7 0.015 511 1174 817 1446 0 0.016 926 875 1339 1346 9 0.016 830 615 2008 2257 7 0.017 2188 2180 2256 2265 11 0.017 1366 515 1583 595 13 0.017 589 1202 798 1329 8 0.018 1576 737 1928 1277 8 0.019 1827 958 1909 1050 7 0.019 1469 676 1900 1216 8 0.02 2188 2180 2256 2268 13 0.02 1471 789 1649 1039 11 0.02 2174 2152 2256 2274 13 0.02 1449 759 1770 1133 9 0.022 1469 717 1946 1448 5 0.022 1394 601 2131 2149 13 0.022 406 1374 525 1432 6 0.024 484 1086 821 1446 9 0.025 1455 1174 1647 1479 11 0.025 616 559 780 701 13 0.028 1880 1316 1989 1388 13 0.029 1469 587 1825 1033 5 0.032 477 1041 830 1448 11 0.035 1656 546 1864 734 11 0.036 2087 1678 2215 2036 5 0.036 1485 703 1923 1332 13 0.043 456 1155 573 1208 6 0.045 1462 670 1907 1219 2 0.047 2188 2180 2256 2265 9 0.049 958 839 1410 2191 8 0.057 1567 1100 1633 1163 11 0.065 657 543 808 659 13 0.067 484 1086 821 1446 11 0.069 814 512 1015 576 13 0.094 570 1210 839 1415 0 0.109 997 831 1499 1246 11 0.117 639 518 965 670 13 0.12 1462 670 1907 1219 9 0.189 2188 2180 2256 2268 11 0.212 698 515 1006 609 8 0.303 1670 1158 1745 1241 8 0.357 1836 975 1896 1033 0 0.658 1209 845 1487 1172 3 0.845 858 1623 2019 2135
3b74377f53c13dcfcb252294fbc70dde,11 0.058 1818 327 2223 414 5 0.064 714 1035 1236 1611 11 0.072 1125 339 1440 408 0 0.264 1680 687 1986 1014 3 0.804 1218 1416 2415 1800
82cb7ac2b8ad46f2be437a640d6744f5,5 0.01 96 751 976 2011 7 0.01 1376 1598 2313 2518 7 0.01 1925 1723 2224 2038 9 0.011 787 667 1654 1991 11 0.011 1382 579 1788 781 7 0.011 849 695 1314 1302 1 0.011 1510 1667 2325 2445 10 0.011 1928 1742 2233 2124 7 0.011 1843 1551 2192 1833 10 0.012 1818 1714 2222 1972 9 0.012 14 1324 68 1496 9 0.012 1905 1703 2201 1892 11 0.012 68 1886 228 2202 9 0.012 1722 1637 2247 1980 10 0.013 1595 1925 2325 2617 7 0.013 413 1241 851 1390 13 0.013 331 1116 940 1634 11 0.013 1939 1789 2322 2332 9 0.013 1421 1277 2261 2177 11 0.014 386 1238 849 1376 10 0.014 1791 1529 2220 1947 11 0.014 1668 1728 2318 2382 9 0.014 1193 908 1681 1343 11 0.014 787 554 1150 656 4 0.014 1519 1653 2306 2238 9 0.014 0 1310 103 1703 11 0.015 1859 1634 2199 1894 13 0.015 132 886 965 1903 9 0.017 1494 1861 2329 2673 13 0.017 1773 1379 2229 1928 1 0.018 1900 1684 2231 1936 10 0.019 1494 925 2284 2227 3 0.019 810 825 1706 1446 1 0.02 1595 1606 2256 2113 13 0.022 386 1244 865 1501 9 0.023 376 1235 839 1374 13 0.024 1900 1482 2206 1833 11 0.024 2039 1706 2306 2058 13 0.026 2005 1579 2140 1667 10 0.026 2046 1936 2325 2351 10 0.027 2083 1692 2299 2002 4 0.027 1782 1700 2265 2144 10 0.028 1608 1565 2293 2119 2 0.028 1262 908 1686 1329 10 0.03 1652 2058 2327 2382 1 0.03 1832 1706 2284 2141 13 0.031 443 1252 1029 1418 11 0.032 1934 1648 2284 1989 9 0.033 1533 2038 2126 2279 11 0.034 1421 590 1782 698 5 0.035 1622 864 2270 2077 13 0.035 1877 1681 2261 2000 9 0.037 1782 1700 2265 2144 7 0.037 1704 1595 2270 2066 0 0.037 826 778 1305 1429 9 0.042 956 623 1442 1227 11 0.046 1830 1703 2279 2138 13 0.049 1595 1606 2256 2113 9 0.05 1430 1684 2325 2382 9 0.051 5 1318 75 1590 7 0.054 1846 1681 2220 1930 10 0.057 2067 1750 2322 2205 13 0.061 1912 1684 2197 1872 7 0.065 1535 1667 2295 2213 10 0.078 1934 1648 2284 1989 9 0.08 849 695 1314 1302 13 0.103 1825 1606 2211 1905 7 0.106 817 900 1120 1457 10 0.106 1877 1850 2334 2401 9 0.119 819 820 1695 1421 7 0.15 1839 1717 2295 2171 10 0.192 1510 1667 2325 2445 13 0.202 1896 1556 2151 1753 10 0.207 1825 1706 2309 2221 0 0.223 926 867 1695 1374 9 0.224 817 900 1120 1457 13 0.353 379 1238 849 1376 13 0.503 1948 1576 2151 1698 0 0.599 1248 903 1681 1343 3 0.803 789 1637 1989 2121
e2ed2255485f5ced03268f821041cd5b,14 1 0 0 1 1
7e3f715d72ac1d6f114d973493d7b26c,14 1 0 0 1 1
37e7deb1b1895f2d2648781e426a3460,0 0.01 867 526 1298 920 7 0.01 1605 1543 1792 1654 13 0.01 1500 1495 1784 1661 13 0.01 1653 1562 1772 1640 13 0.011 1328 1488 1804 1864 8 0.013 486 1114 526 1158 7 0.014 1498 1506 1810 1820 1 0.014 1554 1511 1810 1742 5 0.014 1256 1349 1814 1882 2 0.018 1617 1552 1790 1649 13 0.02 1425 1423 1798 1709 9 0.021 1605 1543 1796 1656 9 0.022 1554 1511 1810 1742 9 0.027 1141 203 1877 1931 5 0.034 157 678 768 1797 1 0.036 1597 1548 1792 1649 11 0.038 1488 1488 1820 1822 11 0.05 1586 1545 1792 1663 5 0.052 1586 1541 1792 1663 5 0.064 1300 1008 1871 1843 13 0.085 1566 1529 1804 1723 5 0.087 1536 1506 1814 1728 5 0.128 38 53 1022 2014 5 0.138 1457 1462 1804 1811 5 0.168 1139 219 1889 1926 13 0.178 1510 1476 1812 1792 3 0.226 663 1236 1643 1894 13 0.325 1599 1543 1792 1658
b680342f191c8188c2ac1b2b1876a2ee,14 1 0 0 1 1
627085177f108602d3bdcf13a1748354,14 1 0 0 1 1
342f1081f906354b4cca70450b27d32a,14 1 0 0 1 1
2362bae8a9b107f454ce8bcb5dd80180,14 1 0 0 1 1
163c884cba35d5d5ca50b7b8ea36a1fa,10 0.011 131 1127 554 1569 4 0.012 1660 1236 2070 1576 4 0.012 1658 1281 1972 1500 10 0.012 1721 1310 2118 1844 10 0.014 157 1319 644 1547 10 0.014 1708 1234 2062 1478 7 0.014 1407 1141 2027 1547 11 0.014 124 1198 471 1580 10 0.016 1599 1103 2057 1559 9 0.017 1313 928 1765 1481 7 0.023 1309 940 1830 1464 10 0.024 120 1243 661 1673 0 0.024 1117 598 1475 956 11 0.028 1713 1229 2094 1640 10 0.03 1283 923 2003 1599 10 0.036 155 1315 360 1535 7 0.047 1625 1168 2088 1654 7 0.062 1647 1293 1961 1478 10 0.117 1815 1239 2101 1571 10 0.12 1573 1262 2009 1521 11 0.129 133 1296 371 1569 10 0.164 1425 1137 2101 1754 7 0.172 1665 1255 2046 1547 0 0.32 875 603 1497 1009 3 0.378 733 1194 1782 1602 10 0.505 133 1255 423 1578 10 0.573 1673 1224 2092 1661
42d7070a36e7edfa295f9aea2f472e6b,14 1 0 0 1 1
6ebfa96ac20b0558ad4d0ff155df4035,14 1 0 0 1 1
2bc8d5ac6ce8651f95b07a2753dcb04b,14 1 0 0 1 1
a0e47101a18af84ab9cfc2d9669226cf,14 1 0 0 1 1
ec91e38bb8201229cc989e5cc7f4aa6b,14 1 0 0 1 1
c9ded524aabc60309722651b535ab79a,14 1 0 0 1 1
f05d1a0a4071c8f6e685d37e0a4ceafd,14 1 0 0 1 1
7158cb1a21c2af6490567b0fe1dfaae0,14 1 0 0 1 1
8eac0d67c1763bf49cff773d0acce819,14 1 0 0 1 1
0c9ba9fe4ff5e339f3a71d1a58824392,14 1 0 0 1 1
8e3d51015dcc574507110141019bc77a,8 0.01 1631 1462 2069 1828 10 0.01 2213 2013 2286 2174 9 0.01 520 1872 705 2052 8 0.011 737 1551 778 1590 1 0.011 1839 1282 2165 1659 13 0.011 1761 978 2172 1631 6 0.011 1843 1288 2192 1947 13 0.011 1631 1462 2069 1828 6 0.012 1686 1518 1996 1886 5 0.012 397 1113 766 2069 4 0.013 1893 1316 2149 1554 6 0.013 1768 1030 2169 1606 7 0.014 1889 1291 2188 1905 9 0.014 910 684 1118 1263 11 0.015 2211 2013 2281 2146 5 0.016 1830 1274 2158 1609 5 0.016 479 1628 837 2077 6 0.018 1690 1291 2154 1709 6 0.018 871 1925 1008 2066 8 0.018 550 1897 671 2030 13 0.019 2001 1332 2151 1426 13 0.02 495 1853 917 2097 11 0.021 1332 587 1620 690 8 0.023 1695 1529 1992 1795 7 0.023 910 684 1118 1263 7 0.025 504 1814 997 2110 6 0.03 536 1709 1004 2105 4 0.033 1688 1526 2010 1786 8 0.033 529 944 573 1003 5 0.035 433 1476 970 2102 7 0.036 502 1847 792 2102 7 0.036 871 1925 1008 2066 0 0.037 972 892 1563 1457 13 0.038 522 1875 707 2052 7 0.039 1695 1529 1992 1795 6 0.041 513 1814 732 2083 6 0.042 1567 895 2147 1714 4 0.043 1836 1280 2163 1664 5 0.044 529 1864 785 2080 7 0.045 529 1878 698 2052 7 0.046 1631 1462 2069 1828 5 0.047 1608 1241 2165 1831 4 0.054 1654 1235 2169 1908 11 0.056 837 540 1084 631 5 0.056 552 1881 703 2049 13 0.063 1590 931 2174 1878 13 0.067 1930 1318 2158 1509 6 0.074 495 1853 917 2097 7 0.084 1633 980 2179 1692 5 0.093 532 1761 988 2102 13 0.096 1654 1260 2165 1792 5 0.099 1588 867 2174 1717 5 0.114 411 978 1017 2144 6 0.12 529 1881 700 2047 7 0.124 1850 1299 2160 1604 7 0.147 1654 1235 2169 1908 6 0.175 1859 1288 2160 1606 8 0.182 883 1922 1004 2063 13 0.184 1855 1285 2160 1620 6 0.202 1627 1166 2169 1875 3 0.429 983 1673 2010 2146 0 0.72 1239 889 1554 1274
614aa276d0f32f1807409cc1ce713e0e,1 0.01 273 1092 779 1414 9 0.011 539 1103 816 1452 13 0.011 298 1134 746 1656 6 0.011 518 1077 798 1431 13 0.011 572 994 695 1141 8 0.012 1622 1144 1690 1229 11 0.013 1110 306 1482 470 11 0.014 613 282 794 346 9 0.016 278 1120 682 1407 6 0.018 261 1125 534 1343 13 0.018 493 1521 646 1635 4 0.019 539 1106 820 1452 13 0.019 263 1122 576 1272 11 0.02 617 290 828 380 4 0.021 339 1080 830 1505 11 0.023 1116 299 1392 408 11 0.023 1274 304 1525 399 7 0.024 629 1125 863 1607 13 0.026 1622 1144 1688 1229 11 0.026 1159 266 1486 415 13 0.029 541 1084 816 1433 13 0.029 586 1360 699 1649 6 0.032 479 1111 820 1630 7 0.035 255 1115 549 1348 13 0.036 409 880 806 1331 4 0.037 269 1120 697 1438 13 0.038 518 1315 674 1640 13 0.057 356 968 711 1253 6 0.057 259 1023 831 1592 13 0.058 561 923 715 1168 7 0.071 539 1103 816 1452 13 0.075 528 883 798 1194 13 0.082 497 968 701 1203 11 0.083 514 287 793 361 7 0.092 259 1023 831 1592 10 0.12 1710 1944 1795 2091 6 0.132 269 1120 697 1438 11 0.163 1710 1944 1795 2091 13 0.176 479 1111 820 1630 0 0.201 964 577 1205 864 7 0.221 275 1120 695 1429 13 0.296 269 1009 806 1438 13 0.376 278 1120 682 1407 11 0.598 1176 297 1462 380
950f7420fe9cb8a960a5c3ca47c35748,0 0.01 718 567 1711 1607 10 0.01 1809 1680 2207 2013 0 0.012 1397 809 1521 959 5 0.012 623 580 896 882 2 0.013 1225 675 1555 1098 2 0.017 1428 814 1514 945 9 0.018 1983 1781 2200 2024 0 0.018 917 689 1560 1305 5 0.019 120 215 1111 2160 11 0.019 2031 1847 2198 2056 11 0.019 1809 1680 2207 2013 13 0.02 525 550 917 915 11 0.022 1691 1830 2209 2043 8 0.024 1825 1520 1861 1558 5 0.026 1293 327 2246 2089 6 0.026 1985 1779 2203 2018 2 0.027 1825 1520 1861 1558 7 0.033 1983 1781 2200 2024 10 0.035 2035 1836 2216 2062 0 0.042 1064 681 1537 1073 11 0.048 1406 340 1655 447 13 0.05 1956 1773 2203 2024 11 0.061 1922 1779 2212 2051 5 0.066 1759 1789 2209 2029 10 0.072 1922 1779 2212 2051 10 0.081 1727 1847 2198 2035 5 0.084 503 528 939 929 0 0.085 1372 754 1535 986 5 0.096 1870 1618 2193 2002 5 0.134 1619 1234 2196 1980 0 0.189 1290 703 1539 1019 3 0.221 754 1345 1963 2035 2 0.224 1329 733 1555 1000 5 0.254 1956 1779 2193 2021 2 0.612 1383 790 1523 978
b0b9a7143b9590143538c99efb5826d8,13 0.011 194 1588 412 1680 9 0.011 489 1343 712 1591 11 0.011 2029 2418 2135 2462 9 0.012 451 679 595 837 11 0.012 132 2105 248 2262 13 0.012 645 1410 916 1740 13 0.012 285 1499 806 1980 10 0.013 134 2125 250 2279 10 0.013 116 2072 813 2341 7 0.014 332 1566 737 1918 9 0.014 276 1352 718 1894 11 0.014 369 2053 502 2115 10 0.015 121 2115 461 2353 11 0.016 1593 419 1820 587 13 0.017 211 1581 472 1716 10 0.017 2012 2389 2133 2464 13 0.018 505 1258 828 1591 11 0.019 1311 416 1617 539 11 0.02 86 2012 360 2387 13 0.021 448 681 595 837 7 0.027 448 681 595 837 11 0.027 114 2062 470 2305 11 0.028 1512 411 1734 501 11 0.028 112 2139 248 2327 11 0.029 2010 2389 2133 2464 13 0.041 440 1323 871 1769 13 0.041 479 1523 919 1778 10 0.052 119 2028 356 2279 6 0.053 276 1352 718 1894 11 0.058 285 2043 500 2182 13 0.058 278 1557 718 1785 11 0.069 382 2043 455 2105 11 0.072 1430 414 1680 476 7 0.106 274 1345 718 1894 11 0.146 1529 404 1783 549 11 0.174 349 2040 464 2127 13 0.27 535 1340 705 1554 11 0.294 116 2077 306 2308 11 0.295 1378 409 1751 520 10 0.31 114 2093 293 2322 13 0.348 313 1323 709 1853 0 0.425 1126 984 1421 1321 13 0.583 470 1328 724 1624
d154ed5ece3a6da5cadf6658a7076cc7,14 1 0 0 1 1
874ac8cb7b030ee4356d0b1bf54f3bd6,13 0.01 714 723 861 861 11 0.01 720 708 858 843 11 0.012 408 2463 534 2607 6 0.013 813 576 1140 843 10 0.013 408 2463 534 2607 13 0.014 843 570 1029 723 7 0.014 843 474 1083 747 11 0.014 1014 2124 1122 2205 13 0.016 792 606 1113 855 4 0.017 876 507 1257 864 5 0.017 873 531 1239 855 11 0.019 1791 453 1962 501 11 0.023 762 540 1104 849 9 0.024 864 507 1260 864 7 0.025 870 570 1065 789 7 0.026 813 576 1140 843 11 0.026 840 492 1122 756 13 0.03 843 474 1083 747 11 0.031 852 498 1248 858 7 0.032 678 699 858 882 0 0.035 1503 948 1752 1188 11 0.037 963 423 1323 516 11 0.052 1755 438 2049 540 11 0.058 774 576 915 699 11 0.064 672 699 864 894 11 0.098 786 531 972 699 13 0.108 885 579 1062 810 7 0.133 870 501 1257 867 6 0.211 876 510 1263 876 11 0.238 828 459 1044 681 13 0.337 870 537 1236 864 11 0.346 1713 450 1977 513
9fc090c6d79c30b3979bd20b6c05ec83,14 1 0 0 1 1
352ec28500e57fa5c87183f1eb83ffa0,14 1 0 0 1 1
35d9d826e89a38a66484430f6ebf85c9,14 1 0 0 1 1
e34cc55dd6e07a284333428a1998864d,9 0.01 751 476 1111 1177 2 0.01 1225 318 1433 521 11 0.011 826 233 958 335 13 0.011 502 886 593 958 11 0.011 240 1662 331 1847 13 0.011 780 836 1100 1316 8 0.011 196 1174 267 1252 2 0.011 1583 690 1658 831 2 0.011 885 991 924 1030 7 0.011 461 875 748 1022 7 0.012 735 440 849 576 8 0.012 787 795 1102 1260 9 0.012 0 0 518 219 13 0.012 593 645 1047 1194 5 0.012 1763 861 2188 1817 3 0.012 810 465 1690 1111 0 0.013 776 778 1097 1199 2 0.013 928 751 979 800 2 0.013 1011 227 1154 465 0 0.013 1501 593 1663 845 9 0.013 988 244 1296 715 2 0.014 1506 634 1677 897 11 0.014 851 227 1013 371 0 0.014 1298 654 1526 886 9 0.014 776 792 1086 1216 9 0.014 1232 321 1410 507 11 0.014 751 188 1084 363 9 0.014 495 501 885 1033 2 0.015 1008 471 1690 1124 13 0.015 552 883 762 1039 13 0.015 1159 487 1670 1016 9 0.015 862 499 1690 1005 8 0.016 933 756 976 798 9 0.016 903 305 1319 872 13 0.016 502 728 910 1000 2 0.016 465 875 735 1016 11 0.017 881 172 1189 465 13 0.019 1741 673 1964 759 11 0.019 855 249 949 379 10 0.019 269 1656 333 1770 9 0.02 1022 227 1136 402 11 0.02 753 238 951 366 6 0.023 465 881 607 964 2 0.025 1047 327 1120 407 2 0.025 1045 288 1113 388 2 0.026 1250 565 1549 991 13 0.026 972 1238 1093 1352 2 0.027 474 883 598 961 0 0.03 1348 695 1471 828 2 0.03 1403 532 1674 889 13 0.03 427 831 668 1027 9 0.032 1090 244 1417 637 7 0.032 974 1238 1097 1352 11 0.036 1403 213 1731 338 11 0.042 903 197 1157 282 13 0.043 313 1407 479 1460 2 0.043 1036 302 1138 432 11 0.044 846 191 1129 321 13 0.044 463 861 995 1136 8 0.045 931 2074 1043 2191 11 0.045 1027 233 1141 413 8 0.046 885 991 922 1027 9 0.05 735 440 849 576 8 0.051 474 881 607 964 9 0.053 1209 271 1433 579 10 0.055 249 1637 347 1820 5 0.064 1606 404 2197 1836 9 0.067 474 881 607 964 0 0.07 1202 562 1627 975 2 0.07 1335 676 1512 856 11 0.076 883 216 1143 385 0 0.079 1405 529 1663 845 2 0.081 1024 230 1118 382 11 0.085 262 1645 347 1806 9 0.11 974 1238 1093 1352 7 0.114 465 881 607 964 2 0.121 974 1238 1097 1352 9 0.126 196 1174 267 1252 13 0.147 479 814 817 1058 2 0.168 1540 634 1652 823 2 0.169 1357 703 1453 820 13 0.185 732 443 846 573 13 0.265 497 518 869 1041 2 0.268 1177 499 1665 947 8 0.276 974 1238 1095 1354 13 0.333 465 870 730 1005 13 0.447 456 881 614 967 2 0.469 1485 565 1658 825 0 0.502 1038 471 1677 1072 3 0.661 684 1299 1825 1781
8a56a454dfea716a4d249144054974c1,10 0.019 2301 2001 2385 2145 11 0.021 882 1704 1128 1848 9 0.022 915 1731 1080 1830 10 0.023 2259 1923 2388 2139 11 0.024 2301 2007 2385 2142 11 0.025 2259 1923 2388 2139 11 0.148 915 1731 1080 1830 3 0.703 1209 1335 2238 1887
920798732c5a28ac4c00a8cf4a49e3ac,9 0.013 1298 1775 2088 2155 13 0.016 1827 1102 1950 1177 5 0.016 166 643 818 1762 5 0.016 253 1243 738 1750 3 0.016 682 1200 1725 1889 11 0.017 1460 258 1684 453 11 0.019 540 225 898 342 8 0.02 747 1061 803 1137 11 0.02 1192 165 1634 392 13 0.021 1546 1636 1701 1704 5 0.024 1170 218 2002 1942 11 0.027 1345 223 1673 430 2 0.029 745 1061 801 1137 11 0.03 1229 223 1583 352 5 0.036 39 51 961 2380 0 0.049 898 552 1421 993
a1adf6de567308fd21b771f24d1ad721,14 1 0 0 1 1
a1d96d68f5fe42adc4f0fd93578cc52f,14 1 0 0 1 1
d49e92ae76d99be46e09d76b90a2a35d,14 1 0 0 1 1
49ff79c0235064bd067c31148066acf0,14 1 0 0 1 1
4d5b56a3024f00356ce28de7f499eaa1,14 1 0 0 1 1
2f2f368d580b179c65b6ad42f4d529f8,11 0.01 615 384 854 463 9 0.011 1609 745 1636 777 11 0.012 1477 389 1685 523 8 0.016 318 1172 400 1270 11 0.019 1306 384 1627 460 9 0.019 429 1813 670 2091 8 0.02 289 1644 347 1693 9 0.029 495 1829 573 1912 8 0.03 1609 745 1636 777 8 0.03 493 1829 573 1910 8 0.033 351 1741 373 1762 2 0.039 2 1718 179 1959 11 0.052 580 384 780 486 10 0.069 194 1688 281 1845 11 0.07 190 1695 291 1845 9 0.081 4 1704 190 1968 11 0.172 1528 402 1735 560 3 0.741 844 1478 1782 1757 0 0.846 1155 731 1403 1011
3a0135174fe1bec08b8318fba4aa951c,14 1 0 0 1 1
0cc3831c89471998bee7a1fa78d0aa19,14 1 0 0 1 1
ed5e9cc04c7d2b3b3a6f8d9517f2f288,14 1 0 0 1 1
