image_id,PredictionString
cd8e76e87737bb82336d752ec29d66ea,11 0.011 565 551 715 600 13 0.013 1176 757 1437 890 9 0.013 1147 748 1301 880 11 0.019 1069 570 1277 612 13 0.022 419 802 522 880 13 0.024 1556 1588 1626 1668 7 0.034 1139 745 1305 883 6 0.061 1147 748 1301 880 13 0.079 1137 738 1301 883 0 0.87 944 764 1168 1030 3 0.88 530 1357 1476 1678
ea93703162b05a5c8acf2e18c2f69acf,14 1 0 0 1 1
9c0bd741b166e8fddfdb445430beaa35,14 1 0 0 1 1
fb8662dca9f73c181fb881030965e9ac,14 1 0 0 1 1
806771c21d67c39c6b251a8ef624b04b,14 1 0 0 1 1
0d61bab6add9d96f656dbc7ee9d56e23,11 0.012 1731 296 1902 360 0 0.015 1639 653 1785 864 2 0.023 1704 653 1791 788 11 0.095 1723 269 2015 354 2 0.104 1501 574 1829 940 2 0.156 1666 679 1783 843 2 0.177 1588 621 1799 902 0 0.897 1501 583 1821 937 3 0.917 1028 1467 2372 1942
0f723c32aa819f9a24aed2fd407e3ff4,14 1 0 0 1 1
833c4ee4ef52adb663076af69efe3c22,14 1 0 0 1 1
29fc11e345d3a084f33fda5c43686076,10 0.011 162 1769 250 1890 11 0.012 1242 402 1427 484 13 0.016 322 1105 446 1181 11 0.019 707 419 956 501 11 0.022 135 1800 225 1955 11 0.027 0 2759 139 2880 10 0.066 146 1789 236 1935 11 0.08 151 1786 239 1913 11 0.173 571 416 902 495 0 0.521 1120 728 1352 968 3 0.922 832 1443 1825 1910
037dc0be7504c7d1c5ff967f4a0a491a,14 1 0 0 1 1
c470f50ba44e94bd97618c758c360557,14 1 0 0 1 1
d1852a0901c72a80c92083d82d764466,9 0.01 855 1122 1125 1943 13 0.01 1258 948 1471 1218 2 0.011 2039 1457 2072 1493 11 0.011 236 821 466 1108 8 0.011 320 1153 432 1260 13 0.011 1174 717 1395 835 7 0.011 1208 742 1719 1336 4 0.011 443 922 547 1018 11 0.011 450 903 553 1010 7 0.011 1624 1429 1816 1772 7 0.011 1231 743 1395 886 8 0.011 315 937 677 1395 6 0.012 414 869 718 1176 8 0.012 1699 1454 1784 1541 6 0.012 1213 703 1530 900 4 0.012 268 872 742 1389 13 0.012 1303 1136 1566 1468 8 0.012 338 1136 477 1271 8 0.013 358 1195 504 1288 9 0.013 1703 1474 1757 1536 7 0.013 414 869 718 1176 7 0.013 337 928 569 1299 6 0.013 337 928 569 1299 13 0.013 1199 1302 1402 1567 13 0.013 1339 889 1555 1038 11 0.013 331 830 724 1299 9 0.014 252 2216 322 2270 7 0.014 1708 1474 1757 1536 13 0.014 1240 698 1532 810 13 0.014 1694 1443 1798 1544 4 0.014 347 1181 434 1249 6 0.014 1357 1162 1804 1685 13 0.014 338 1136 477 1271 13 0.014 1546 1353 1811 1679 13 0.014 1240 976 1377 1111 9 0.015 1937 1291 1964 1325 2 0.015 250 2205 324 2270 13 0.015 1278 788 1631 1170 13 0.015 1206 765 1309 875 11 0.015 1134 703 1440 802 13 0.015 1220 720 1683 1010 13 0.015 1465 956 1541 1074 3 0.015 711 1814 1654 2301 11 0.016 443 737 716 844 13 0.016 448 939 542 1018 8 0.017 335 1187 403 1243 13 0.017 1600 1637 1658 1752 11 0.017 1280 712 1611 841 5 0.017 1215 833 1798 1583 13 0.017 385 990 614 1313 13 0.018 148 1454 407 1538 13 0.018 1672 1218 1773 1263 13 0.018 284 962 482 1257 13 0.018 1705 1465 1777 1538 13 0.019 1570 1648 1670 1775 13 0.019 1287 937 1505 1119 7 0.019 423 866 587 1035 6 0.022 443 917 554 1018 13 0.023 1456 903 1647 1043 13 0.023 189 1479 614 1600 7 0.023 1217 1308 1404 1555 11 0.023 310 790 603 1063 7 0.023 1210 742 1424 970 11 0.023 1174 717 1395 835 13 0.024 1552 1679 1762 1780 13 0.024 346 1181 432 1252 13 0.025 454 931 677 1131 13 0.026 1364 942 1571 1072 13 0.027 214 1063 754 1569 13 0.027 436 863 670 1063 13 0.027 1636 1221 1744 1277 6 0.027 1210 742 1424 970 9 0.028 344 1184 434 1246 6 0.029 1255 908 1811 1612 13 0.029 1368 914 1753 1392 8 0.03 1530 2003 1575 2056 11 0.031 423 866 587 1035 7 0.031 1195 748 1523 1100 8 0.033 2039 1457 2072 1493 13 0.034 1341 1229 1534 1426 13 0.035 450 1212 542 1294 11 0.036 351 737 626 951 10 0.038 40 2565 137 2700 13 0.038 423 1195 562 1325 8 0.039 1462 965 1516 1018 13 0.04 1597 1150 1732 1235 11 0.042 40 2565 137 2700 13 0.042 1454 1162 1807 1609 13 0.043 187 1271 673 1589 8 0.045 1217 1308 1404 1555 9 0.045 1211 1313 1402 1575 13 0.045 1186 743 1379 897 11 0.049 1215 723 1600 1038 11 0.053 1192 726 1435 908 13 0.055 502 1333 623 1496 11 0.056 1206 692 1478 771 8 0.056 250 2213 322 2270 9 0.058 860 816 1249 2230 13 0.061 1213 703 1530 900 7 0.066 286 897 680 1344 7 0.067 344 1184 434 1246 6 0.068 286 897 680 1344 13 0.073 1611 1710 1809 1778 6 0.074 1204 748 1748 1361 11 0.074 1573 2298 1636 2368 6 0.074 1195 748 1523 1100 13 0.078 1426 945 1534 1038 13 0.084 1541 1193 1791 1313 13 0.085 1442 906 1685 1209 13 0.088 1451 1162 1784 1339 13 0.093 380 1297 718 1538 7 0.093 446 923 551 1015 13 0.096 1249 866 1541 1353 13 0.101 288 917 581 1308 11 0.101 1202 703 1501 855 13 0.102 1462 959 1514 1024 13 0.102 414 869 718 1176 9 0.108 2036 1454 2072 1493 10 0.108 1825 2520 1906 2655 13 0.109 1564 1147 1748 1277 13 0.118 1339 1150 1768 1432 8 0.119 1708 1474 1757 1536 13 0.12 495 1260 749 1465 13 0.122 446 1319 657 1508 13 0.124 1210 742 1424 970 13 0.127 164 1460 488 1578 13 0.131 1226 911 1424 1133 11 0.135 1825 2520 1906 2655 11 0.138 1593 2309 1640 2362 8 0.148 450 1209 535 1305 11 0.149 414 743 617 866 13 0.17 448 894 567 1021 9 0.181 742 1015 1138 2292 13 0.219 1292 959 1802 1583 8 0.233 443 917 554 1015 13 0.247 1618 1207 1789 1271 13 0.422 1197 748 1534 1105 0 0.451 1064 1102 1305 1330 13 0.453 173 1423 639 1569 13 0.476 1204 748 1748 1361 11 0.598 1253 706 1514 796 13 0.621 324 858 740 1347 8 0.63 346 1181 432 1246
800f63115427cc92aeed7046fd6028a2,13 0.016 332 1755 446 1881 9 0.024 166 2712 598 3072 3 0.794 925 1746 2061 2079 0 0.877 1401 858 1709 1206
fcc202f312900fdff3053fcd45fe17e7,14 1 0 0 1 1
61eab9bde303d3cd00fb9a4137b7ea22,14 1 0 0 1 1
3b5957a38160102563037a3769a383be,11 0.01 144 1231 824 1866 7 0.011 518 1385 937 1694 8 0.011 227 1325 851 1755 7 0.011 154 1225 1245 2201 11 0.011 182 1382 508 1783 7 0.012 359 1254 1028 1666 8 0.012 518 1385 937 1694 3 0.012 192 1225 1251 2104 4 0.012 258 1214 1064 1846 10 0.014 642 1382 1182 1955 9 0.015 697 1062 1276 1643 7 0.015 306 1340 771 1654 5 0.015 1728 635 2281 1445 11 0.015 695 1068 1276 1640 1 0.016 313 1362 765 1654 7 0.016 76 1342 1251 2931 10 0.018 192 1165 786 1715 10 0.018 677 1085 1281 1643 10 0.018 225 1237 495 1629 4 0.02 154 1225 1245 2201 4 0.022 541 1196 1210 1780 4 0.024 518 1385 937 1694 4 0.025 227 1325 851 1755 5 0.036 1842 1440 2377 2333 1 0.038 227 1325 851 1755 1 0.04 531 1411 902 1735 1 0.04 541 1196 1210 1780 5 0.042 1592 375 2360 2407 10 0.042 531 1411 902 1735 9 0.044 227 1320 925 2004 10 0.045 68 1337 867 2527 1 0.045 169 1257 1200 2118 10 0.049 541 1196 1210 1780 11 0.059 222 1299 579 1680 7 0.075 677 1073 1278 1654 9 0.09 68 1337 867 2527 10 0.098 278 1274 922 1826 10 0.102 119 1050 1367 2630 10 0.109 306 1340 771 1654 4 0.109 677 1073 1278 1654 9 0.21 88 1154 1306 2711 1 0.232 697 1062 1276 1643 10 0.235 159 1340 773 1938 10 0.425 202 1311 566 1729 10 0.436 126 1259 1152 2187 3 0.79 692 1234 2284 2281
f8d52e02d30cc651cf9f0dd9faf5970d,11 0.011 688 270 925 320 11 0.038 823 273 961 359 8 0.043 597 645 633 676 3 0.095 0 295 191 400 0 0.511 1090 596 1292 803 3 0.91 791 1186 1630 1551
3401e0a653e4b1489ce0d770c0f3748b,14 1 0 0 1 1
d025e3d642cb20b297bb70aa06eb3447,14 1 0 0 1 1
7788cdc2fe03ff147991981c80af67f6,14 1 0 0 1 1
ebb4c7e1dee5c840751626bcfff3c2fd,0 0.016 1629 840 1905 1140 11 0.039 1890 516 2133 573 3 0.416 1215 1536 2298 1944
4aa26eed11820103f29614a3a42c2d4e,7 0.01 364 369 598 603 5 0.01 276 527 632 837 13 0.01 428 525 674 686 6 0.011 1648 1626 1792 1702 13 0.011 1588 1624 1762 1699 8 0.012 332 527 646 713 13 0.012 314 627 722 889 9 0.013 778 999 1146 1985 10 0.013 1790 2415 1872 2500 11 0.014 1652 1633 1794 1702 11 0.014 1174 337 1368 383 9 0.014 1654 1633 1778 1702 2 0.014 1654 1636 1780 1702 13 0.014 374 530 584 664 11 0.015 298 359 650 698 11 0.016 1790 2412 1870 2500 11 0.016 1248 344 1496 415 6 0.017 318 549 480 662 13 0.018 242 723 354 833 11 0.019 1148 339 1358 415 11 0.019 1124 352 1348 457 13 0.02 318 688 640 847 6 0.022 258 542 604 837 7 0.025 290 471 754 886 13 0.025 398 317 612 459 11 0.026 548 293 828 378 9 0.027 758 684 1206 2344 8 0.027 426 603 488 664 13 0.028 354 947 528 1072 11 0.029 636 293 866 356 11 0.029 448 312 740 403 13 0.032 304 398 788 696 13 0.036 348 522 608 784 13 0.037 1638 1616 1794 1741 11 0.038 1212 339 1426 393 7 0.038 1648 1626 1792 1702 8 0.043 1658 1643 1768 1702 13 0.045 308 547 506 669 13 0.047 364 369 598 603 13 0.051 436 522 584 608 6 0.07 290 471 764 854 7 0.07 320 552 446 664 7 0.079 308 510 660 750 11 0.092 380 330 612 527 6 0.097 298 527 578 669 7 0.116 314 522 594 669 6 0.174 308 510 660 750 13 0.299 312 496 622 679 11 0.311 410 308 772 449 13 0.445 300 491 726 820 0 0.459 988 725 1246 1030 11 0.539 416 342 592 447 13 0.556 1654 1633 1782 1702
a88f300d72faf94ee8360906f4354851,14 1 0 0 1 1
88225a0655ff2e979a4901a74d206118,14 1 0 0 1 1
1a43f9283adf717d36e65e0951afc629,14 1 0 0 1 1
fb5970d513055c03b3b04ca6a05387ff,11 0.013 1500 310 1780 396 11 0.016 949 251 1177 328 8 0.016 1951 1156 2061 1295 9 0.018 1956 1153 2061 1292 13 0.018 373 1304 431 1334 11 0.024 191 2023 289 2173 10 0.028 189 2029 289 2170 2 0.036 1954 1162 2061 1292 0 0.036 1194 698 1625 1085 13 0.042 449 1354 706 1473 7 0.05 1966 1650 2228 2008 11 0.181 1476 319 1706 426 0 0.793 1351 733 1613 999 3 0.874 1015 1532 2057 1940
652ae3349c1019e5b64e7e967f29c5d9,14 1 0 0 1 1
9060abafbf20514eb23dacaec98e5001,14 1 0 0 1 1
0b8ec8f17db23936e86de9ca3f36d206,14 1 0 0 1 1
32d6ac0696adc1f9c50d689a97925cf2,11 0.011 2058 480 2349 639 11 0.013 1734 447 2151 528 9 0.026 2358 999 2391 1026 2 0.027 2355 999 2385 1026 11 0.028 1902 447 2217 549 11 0.045 843 483 1074 642 9 0.046 1950 1593 2649 1845 8 0.123 2355 999 2385 1026 0 0.135 1317 753 1932 1218 11 0.169 1953 456 2304 609 3 0.708 1173 1437 2307 1752 0 0.806 1563 756 1920 1116
ba4aab9350d482e5540d27184ededf0b,14 1 0 0 1 1
2a0554b42dbf31adb9cd5b4d0b865b84,14 1 0 0 1 1
fb54964c02f4f032a4f6bcf34045e8d7,11 0.01 559 480 758 671 11 0.01 523 409 1065 683 9 0.01 1983 2379 2060 2447 13 0.011 783 376 1256 606 11 0.011 962 385 1269 499 13 0.012 1745 533 2165 733 2 0.012 830 394 1211 539 10 0.012 2412 2638 2533 2884 11 0.013 2246 671 2293 733 11 0.014 1806 342 1969 400 13 0.014 940 434 1134 548 11 0.017 2412 2638 2533 2884 13 0.017 2071 483 2301 693 13 0.021 1894 431 2282 763 11 0.023 2160 477 2265 591 11 0.024 2163 486 2337 714 11 0.024 1560 354 1764 486 13 0.027 968 431 1231 683 11 0.031 1773 345 2121 462 8 0.033 2243 665 2301 736 9 0.037 2077 1795 2232 1905 11 0.038 531 539 733 696 13 0.043 2105 456 2279 594 13 0.045 2077 1795 2171 1902 13 0.046 863 419 1206 566 11 0.046 879 403 1247 536 13 0.046 2246 671 2293 730 11 0.048 1610 342 1980 437 13 0.05 2019 514 2165 625 11 0.054 1986 2379 2060 2444 11 0.067 1925 363 2268 594 11 0.069 827 397 1062 492 11 0.074 620 382 1162 582 13 0.095 1906 520 2215 720 10 0.095 194 2539 288 2675 13 0.098 799 391 1148 517 11 0.099 1751 339 2011 416 13 0.104 2080 1804 2287 1902 8 0.106 2074 1791 2165 1905 11 0.106 191 2539 288 2675 11 0.112 1975 480 2271 665 13 0.134 2000 462 2287 628 11 0.292 2116 465 2293 619 11 0.365 2022 428 2282 606 13 0.446 1966 502 2193 649 11 0.618 769 382 1126 514
5bb1e2eb9e2886652aa3a4c4ab01ae7a,14 1 0 0 1 1
49cdb90b456d95c6b522acdbda2305c1,14 1 0 0 1 1
c599b8e1af4bf986d23b7c6d93cf62b2,14 1 0 0 1 1
b1a596318e7bfdcbb74044bf6d38c6ed,14 1 0 0 1 1
7919e0bc92270c1acbd8b124aa5377ef,6 0.011 348 1465 450 1611 9 0.011 332 1331 810 1604 9 0.012 352 1460 448 1609 7 0.013 1224 266 1626 447 9 0.015 580 1428 810 1511 9 0.015 544 1184 858 1414 11 0.015 1214 308 1510 596 11 0.016 1562 400 1666 488 13 0.016 356 1465 446 1606 7 0.018 352 1458 448 1604 13 0.018 522 1196 856 1433 11 0.019 1302 295 1584 393 13 0.019 420 1255 862 1501 11 0.02 596 249 834 374 11 0.02 1376 305 1622 435 0 0.02 1158 630 1312 784 8 0.021 1670 1558 1722 1599 2 0.021 1196 635 1270 688 0 0.025 1164 630 1280 713 0 0.027 942 627 1334 913 9 0.028 318 1343 866 1809 10 0.03 242 1775 320 1887 11 0.031 1206 278 1444 437 2 0.033 1258 688 1314 806 11 0.037 246 1775 320 1887 11 0.039 712 249 976 317 9 0.044 406 1343 824 1499 13 0.049 436 1318 838 1443 9 0.05 498 1421 838 1550 11 0.054 1228 256 1544 393 2 0.055 1172 635 1296 752 2 0.058 1214 679 1300 823 11 0.07 1450 308 1666 488 11 0.08 1522 349 1674 483 11 0.083 578 251 926 420 10 0.087 1892 1797 1972 1934 9 0.105 356 1418 924 1650 11 0.117 1892 1797 1972 1934 2 0.23 1126 623 1314 835 2 0.271 1164 630 1282 701 11 0.351 642 249 948 347 11 0.513 1226 269 1638 454 3 0.537 836 1306 1754 1702 0 0.771 1106 623 1318 874
c4abfcf085f2d42afc64670428c92695,14 1 0 0 1 1
affa908e7a8578ea510b37c08b7fa1ee,14 1 0 0 1 1
7257660acd36f94fab12cc9626d58da9,14 1 0 0 1 1
0a8dc3de200bc767169b73a6ab91e948,14 1 0 0 1 1
f7b383025dbf8471573457bcdb714d84,14 1 0 0 1 1
60c667d029a8c9a394a64e83af944953,14 1 0 0 1 1
8d598771f57b55e64a2ecd048ac42194,14 1 0 0 1 1
c810e34a7f10490d032f80b95037199f,14 1 0 0 1 1
9c39e251d5c438f0320cbb39fa33b351,14 1 0 0 1 1
8b367525fe691a088991bf7ceb7b0ba9,0 0.09 1173 1215 1364 1461 0 0.135 1086 1221 1367 1551 3 0.794 953 1698 1630 2061
96b106d836d2b4f16362d3a1d1f767a5,5 0.01 300 984 949 1883 11 0.01 1863 1418 2158 1670 10 0.011 1546 1384 2162 1863 4 0.011 1839 1412 2127 1605 7 0.013 1952 1446 2167 1744 7 0.014 1612 1347 2137 1651 6 0.017 1839 1412 2127 1605 13 0.018 1848 1415 2148 1824 13 0.018 1556 1381 2162 1832 13 0.021 1544 1225 2073 1565 13 0.023 1844 1421 2055 1517 9 0.027 1584 1426 2134 1880 6 0.028 1804 1412 2153 1863 8 0.032 1703 1424 2153 1877 10 0.036 1858 1421 2134 1611 11 0.036 1853 1409 2094 1574 7 0.037 1520 1353 2172 1917 13 0.042 1612 1347 2137 1651 10 0.052 1820 1421 2160 1846 4 0.058 1804 1412 2153 1863 9 0.06 1054 516 1448 1943 7 0.094 1839 1412 2127 1605 13 0.13 1858 1415 2101 1585 5 0.158 251 1194 733 1917 7 0.207 1804 1412 2153 1863 0 0.836 1314 698 1600 1012 3 0.853 916 1469 2090 1886
98e7165c9909e187308e93f089384f9c,14 1 0 0 1 1
4055ab5787f624b27978cc8e612e09a0,14 1 0 0 1 1
285becd123b1dd66f5ce5e51bce073a4,7 0.011 1391 163 1961 763 12 0.012 1291 212 2246 1941 4 0.016 1542 559 1858 933 11 0.017 1283 148 2251 1795 1 0.02 1367 594 2191 1574 10 0.022 1367 594 2191 1574 9 0.026 1183 392 2236 1983 5 0.028 146 236 1197 1754 7 0.031 1499 473 1959 1076 9 0.036 0 0 1300 589 4 0.042 1271 177 2256 1852 7 0.056 1542 559 1858 933 1 0.164 1281 148 2251 1879 7 0.199 1310 217 2225 1948 10 0.332 1228 182 2292 2000
96171d4df35e0bb38fd6df7e7b6f35e9,9 0.01 41 1797 965 2800 9 0.011 1905 1382 2090 1487 10 0.012 96 1867 338 2119 9 0.012 1266 1820 1754 2127 11 0.012 846 313 988 374 7 0.016 1360 277 1572 670 7 0.019 1861 1313 2135 1606 6 0.022 1871 1371 2106 1570 11 0.024 125 1869 269 2049 13 0.024 1900 1388 2108 1565 9 0.025 2220 759 2336 1271 2 0.026 1289 651 1563 939 6 0.029 1960 1393 2078 1490 2 0.029 716 814 757 859 10 0.031 66 1772 951 2551 10 0.032 100 1850 253 2058 8 0.032 1877 1365 2092 1537 8 0.035 1973 1407 2078 1484 4 0.038 1941 1379 2092 1493 10 0.044 105 1770 878 2133 11 0.046 844 299 1097 377 11 0.048 1360 269 1599 554 2 0.05 1419 767 1517 886 4 0.05 1889 1360 2108 1532 2 0.066 1455 975 1499 1086 2 0.071 1446 792 1512 875 11 0.077 1376 269 1629 393 13 0.098 1960 1393 2078 1490 6 0.099 1909 1376 2101 1498 8 0.119 1939 1379 2092 1490 9 0.141 128 1770 906 2130 10 0.149 128 1867 217 2013 8 0.15 716 814 757 853 7 0.16 1889 1360 2108 1532 7 0.165 1946 1382 2094 1487 11 0.179 128 1867 217 2013 9 0.33 2028 947 2140 1097 13 0.346 1887 1374 2090 1496 0 0.836 1289 651 1572 972
defc27d70096bdf800da5ce0cce3903c,14 1 0 0 1 1
3c2cf7dee8ad4b5b2921c65cc2524ce6,11 0.013 1910 1626 1971 1896 11 0.015 824 318 1057 382 10 0.021 252 1693 333 1828 11 0.026 1328 340 1510 430 11 0.029 252 1693 333 1828 11 0.035 1393 340 1652 413 11 0.046 707 323 988 439 5 0.048 333 939 945 1631 9 0.123 167 1609 207 1766 11 0.15 758 318 1001 397 0 0.84 1231 624 1465 889 3 0.86 947 1406 1865 1730
b437738182ad6fbdcfa6f6e1d220dad2,14 1 0 0 1 1
588634981efe8a011372632c6d76eea0,13 0.012 675 1862 851 1960 10 0.013 1935 2017 2043 2202 11 0.013 653 661 808 728 11 0.015 1935 2017 2043 2202 5 0.021 218 1583 806 1946 11 0.022 652 647 932 737 13 0.032 513 1569 785 1654 3 0.151 821 1758 1748 2067 0 0.863 1127 959 1408 1291
fdb8f8b25494dfa7024c24e61a56edb4,14 1 0 0 1 1
c7a6447eb7bd68b642972660f26c0362,6 0.01 1071 504 1407 867 6 0.014 1020 366 1362 795 13 0.014 1017 426 1287 792 5 0.02 1011 408 1425 963 0 0.033 1590 630 1836 942 4 0.042 1014 384 1464 1005 11 0.062 2097 1974 2163 2028 7 0.08 1017 381 1461 996 6 0.315 1014 384 1464 1005 13 0.33 1017 408 1425 954
325fa15bdeaf8dfe6cf63a82fad30228,7 0.01 2019 1005 2347 1509 2 0.01 753 861 814 929 9 0.011 1942 621 2259 885 11 0.011 961 62 1342 264 9 0.012 1688 1711 1852 1904 13 0.012 829 1134 1295 1644 8 0.012 2065 1031 2332 1315 5 0.012 735 545 1295 1626 11 0.013 2499 2704 2771 3000 11 0.014 1734 97 2001 193 13 0.015 1014 91 1289 217 6 0.015 855 1251 1181 1626 6 0.015 735 545 1295 1626 8 0.015 902 1371 1148 1620 11 0.016 1646 62 1998 223 13 0.017 750 1022 1187 1562 8 0.017 1866 560 1934 627 7 0.019 735 545 1295 1626 11 0.02 2101 2701 2739 3000 8 0.02 2007 642 2215 841 7 0.021 814 1143 1119 1380 7 0.022 1986 2698 2716 3000 9 0.022 1770 2692 2719 3000 9 0.025 765 1049 1280 1611 8 0.026 794 1104 1362 1649 7 0.029 1017 91 1313 211 4 0.029 814 1113 1304 1658 7 0.032 926 1377 1137 1611 7 0.033 1008 1163 1336 1588 13 0.034 1939 630 2259 882 7 0.036 855 1251 1181 1626 5 0.04 771 1081 1280 1623 7 0.041 1896 557 2294 920 6 0.045 741 940 1169 1564 6 0.101 1954 604 2265 873 6 0.106 803 1110 1289 1644 4 0.113 1942 633 2265 888 3 0.122 1166 1172 2247 1781 7 0.13 741 940 1169 1564 0 0.213 1301 475 1811 905 7 0.247 1963 633 2265 867 7 0.328 803 1110 1289 1644 11 0.344 1667 82 1954 179 8 0.346 1942 609 2265 876 11 0.487 1011 91 1298 211
12df63c7ee868a1677ba273c3c775476,14 1 0 0 1 1
6d7b08da7043a6e7c2d18424e329ced4,9 0.011 485 464 1270 1023 8 0.012 568 1773 616 1815 11 0.013 338 1955 415 2243 11 0.013 1000 379 1262 473 9 0.016 415 546 879 938 13 0.017 978 437 1190 704 9 0.02 0 258 908 959 5 0.02 418 1211 1144 2158 8 0.02 536 1912 635 2000 11 0.023 1929 355 2197 549 11 0.024 1562 337 1948 695 11 0.029 2350 1657 2460 2292 5 0.031 1677 571 2430 2219 11 0.032 1637 313 2079 483 11 0.039 2361 1900 2452 2328 8 0.041 573 1791 614 1821 11 0.05 874 379 1297 507 11 0.052 694 379 1067 625 9 0.067 1182 470 1643 2197 11 0.068 1570 349 1803 625 13 0.082 991 443 1257 853 11 0.103 1846 349 2248 634 11 0.171 1779 337 2157 531 11 0.217 745 376 1254 577 11 0.57 1616 319 2189 583 0 0.83 1458 804 1774 1178 3 0.843 1104 1724 2246 2207
eb2597bd5418c1159fea819aa03c29fa,11 0.01 1433 261 1554 368 10 0.011 138 1779 251 1910 13 0.011 1631 1371 1848 1534 8 0.012 1720 1201 1765 1239 11 0.013 138 1779 251 1910 13 0.013 1690 1398 1813 1456 7 0.015 1660 1377 1850 1530 11 0.015 1237 238 1508 312 7 0.02 714 1332 866 1545 10 0.021 1656 1390 1844 1485 7 0.024 1656 1390 1830 1473 11 0.036 577 240 771 368 11 0.039 1658 1388 1874 1515 11 0.043 666 240 899 291 10 0.132 150 1745 275 1876 11 0.173 150 1745 275 1876 0 0.18 1083 576 1301 793 10 0.194 1818 1664 1915 1808 11 0.228 1664 1390 1828 1468 11 0.255 1818 1664 1919 1808 13 0.355 1654 1390 1828 1473 3 0.822 725 1277 1690 1643
b671f9ce0398d6aad805083ab7f5567d,13 0.01 1868 660 2004 786 13 0.01 960 402 1079 549 7 0.011 1580 444 2017 801 7 0.012 1845 654 1927 714 13 0.012 702 456 863 564 6 0.013 1845 654 1927 714 11 0.013 762 480 841 546 13 0.014 811 435 1143 705 13 0.015 771 354 1153 504 8 0.016 1826 636 1945 729 11 0.016 1573 414 1967 756 13 0.019 739 480 853 549 6 0.019 1580 462 2012 816 7 0.021 799 414 1114 603 6 0.024 1600 426 1731 618 6 0.024 1798 624 2004 825 7 0.024 1602 429 1731 618 11 0.024 662 390 890 573 13 0.027 920 372 1134 552 7 0.027 1821 630 1999 816 13 0.028 1704 648 1962 834 13 0.028 1843 618 1977 756 13 0.029 762 456 992 594 11 0.03 876 354 1153 468 11 0.033 697 399 1084 582 6 0.039 749 393 1126 618 6 0.039 957 423 1126 627 13 0.047 1605 402 1769 564 7 0.057 957 423 1126 627 13 0.057 1625 438 1712 558 11 0.059 1568 393 1769 531 11 0.065 1493 378 1776 483 13 0.076 1845 654 1927 714 11 0.081 1605 423 1731 603 11 0.081 704 474 853 558 8 0.087 1845 654 1927 714 13 0.093 1826 642 1945 726 13 0.093 1595 444 1811 723 13 0.095 1838 660 2027 852 11 0.122 895 390 1129 600 13 0.141 1689 558 2032 837 11 0.182 1592 369 1893 468 13 0.186 965 420 1119 609 13 0.208 1798 630 1997 813 13 0.222 1573 456 1992 816 11 0.269 752 363 1131 504 13 0.299 744 414 1116 612 13 0.31 1600 426 1731 618
ff761085c11792ec5f439f6b74774550,14 1 0 0 1 1
271a21b7999e4bf82fb94c8ed51c9e45,14 1 0 0 1 1
9c84001b9cecc492efc1d459c8b18a85,14 1 0 0 1 1
99f4f493e0ed0a3cd70fe397736534e4,7 0.01 408 1281 1272 1899 13 0.01 525 1176 756 1440 10 0.01 549 1011 1026 1164 13 0.01 543 1020 852 1113 3 0.011 957 1317 2244 1803 11 0.011 543 519 1281 1311 1 0.012 570 1017 1041 1161 11 0.012 402 1341 654 1659 11 0.012 849 309 1101 513 13 0.012 1056 744 1287 1242 7 0.013 519 966 1107 1353 10 0.015 363 492 1404 2109 7 0.016 2184 1851 2580 2277 9 0.016 534 546 1239 1305 10 0.017 405 1341 654 1659 13 0.018 1809 387 1899 555 13 0.019 573 1011 1161 1314 10 0.019 456 1314 1116 1518 10 0.02 477 1149 1155 1482 6 0.02 867 582 1275 1263 13 0.02 888 654 1197 1029 7 0.022 465 1227 1137 1470 3 0.023 972 1344 1902 1677 9 0.025 2265 1929 2589 2298 10 0.026 399 1392 753 1737 10 0.027 519 966 1107 1353 11 0.028 708 351 1056 594 10 0.031 429 1308 1167 1737 13 0.034 714 1023 1110 1248 7 0.035 570 1014 1032 1164 11 0.035 1065 309 1329 453 13 0.041 456 666 1227 1656 7 0.042 2313 1935 2595 2313 7 0.042 489 567 1239 1431 9 0.043 867 582 1275 1263 13 0.048 783 645 1158 1254 10 0.058 456 666 1227 1656 6 0.06 504 546 1245 1425 11 0.08 1692 318 2070 441 10 0.088 405 1377 1035 1635 13 0.091 486 1146 942 1458 9 0.096 2751 1065 2811 1125 13 0.116 447 846 1164 1383 11 0.127 747 300 1224 582 5 0.151 663 501 1260 1275 13 0.211 522 942 1122 1203 11 0.294 870 294 1320 465 3 0.319 966 1458 2253 2073 13 0.397 906 582 1272 1233 13 0.439 621 570 1245 1320 13 0.574 585 1020 1071 1170 10 0.753 384 1314 1290 2013 0 0.771 1503 837 1872 1221
2204fe4a8d1b984f7b6b9951e5f11c79,14 1 0 0 1 1
a2ea417d0e7d00cfd922fa93fc95b472,14 1 0 0 1 1
eeb1c8fa0a8d21ecd33da05d335d4b18,14 1 0 0 1 1
9166a14e1c348730c4f6a58b91cab35b,14 1 0 0 1 1
