image_id,PredictionString
7b821bff27b2f1508035d5d50a16cbcf,11 0.01 816 487 1042 581 9 0.01 1701 2133 2121 2408 9 0.01 417 1426 774 1709 13 0.01 1496 587 1667 888 8 0.011 402 1412 690 1724 13 0.011 730 1417 827 1497 11 0.011 1412 555 1662 753 4 0.011 1499 630 2074 1420 13 0.011 643 1260 953 1583 11 0.012 1719 2004 1929 2348 11 0.012 202 2580 325 2749 13 0.012 1462 596 1866 1374 13 0.012 1525 576 1712 805 2 0.012 430 1449 927 1698 11 0.012 1730 2173 1982 2382 9 0.012 1575 716 1604 756 6 0.012 1630 905 2082 1394 8 0.012 1798 716 1943 862 8 0.012 654 1228 900 1512 13 0.012 1864 770 1924 836 11 0.012 1793 613 2053 773 13 0.012 352 1008 562 1122 1 0.013 1491 627 2071 1492 9 0.013 1890 1890 1984 2010 6 0.013 1775 856 2097 1294 2 0.013 1546 604 2087 1366 11 0.014 1567 567 1898 767 7 0.014 538 1910 606 1979 8 0.014 1551 641 1798 1008 7 0.014 1853 951 2082 1243 10 0.014 2328 2494 2410 2597 2 0.014 430 1217 1008 1704 7 0.015 1861 770 1924 839 11 0.015 1496 561 1664 693 8 0.015 738 1277 840 1423 11 0.016 1541 567 2042 1128 13 0.016 1538 650 1643 830 13 0.016 1848 899 2058 1108 6 0.017 1853 951 2082 1243 2 0.017 538 1910 606 1979 9 0.017 725 1203 1076 1549 9 0.017 612 1185 688 1254 13 0.017 1698 567 2034 825 2 0.018 727 1203 1061 1535 6 0.018 417 1429 782 1709 9 0.018 378 1185 1074 1707 7 0.018 1541 581 1651 722 8 0.018 423 1463 850 1704 11 0.018 1677 607 1956 908 13 0.018 1567 710 1604 762 11 0.019 1457 553 1780 661 7 0.019 1775 856 2097 1294 13 0.019 381 994 746 1366 4 0.02 420 1520 622 1709 13 0.02 1630 653 1879 988 5 0.02 1512 621 2076 1492 8 0.02 1837 759 1935 856 13 0.021 1714 1893 1914 2316 8 0.021 735 1211 982 1526 13 0.021 1837 759 1935 856 9 0.022 1853 908 1990 1042 11 0.022 2331 2494 2407 2594 11 0.022 1701 2133 2121 2408 11 0.022 1365 544 1617 842 7 0.022 412 1194 1092 1707 2 0.022 417 1520 619 1707 8 0.023 1893 1887 1982 2010 6 0.023 425 1526 620 1712 6 0.023 386 988 641 1148 9 0.023 1024 911 1496 2525 7 0.024 725 1203 1076 1535 7 0.024 1515 598 1809 1025 13 0.024 1473 544 1856 888 13 0.025 1557 653 1625 767 13 0.025 1798 716 1943 862 11 0.026 1683 593 1885 750 13 0.026 1541 567 2042 1128 8 0.027 701 1349 911 1535 8 0.027 528 1887 627 1993 9 0.028 389 988 646 1151 8 0.029 1562 618 2076 1346 13 0.029 467 1016 654 1142 9 0.03 538 1910 606 1979 13 0.03 1278 870 1609 1288 3 0.032 1058 1984 2113 2431 6 0.033 1522 593 1830 1068 13 0.033 1649 1961 1961 2385 13 0.033 1670 596 1885 796 2 0.033 1289 879 1627 1288 13 0.033 538 1910 606 1979 7 0.035 417 1429 782 1709 13 0.035 1541 581 1651 724 6 0.036 378 1185 1074 1707 8 0.037 1751 739 2061 1194 11 0.038 1761 2119 1895 2351 13 0.038 1620 1641 1900 2371 7 0.039 383 991 643 1148 7 0.041 1499 630 2074 1420 7 0.041 341 1666 402 1741 13 0.043 1714 836 2008 1208 13 0.044 1848 902 1982 1028 11 0.051 1473 544 1856 888 8 0.052 730 1417 829 1500 8 0.055 735 1240 874 1457 8 0.059 415 1197 1087 1707 7 0.061 1856 911 1987 1045 9 0.062 341 1666 402 1738 13 0.066 1775 856 2097 1294 11 0.071 1667 561 1919 681 13 0.073 1677 607 1956 908 13 0.075 1756 2030 1882 2334 13 0.079 365 953 908 1638 8 0.088 1575 716 1604 756 2 0.089 1509 1094 1564 1203 9 0.092 420 1520 627 1707 13 0.098 1630 905 2082 1394 13 0.101 1856 951 2082 1243 13 0.109 698 1197 1082 1552 13 0.117 373 1011 641 1225 11 0.117 1412 550 1979 724 8 0.133 1861 770 1924 839 7 0.141 420 1529 619 1709 6 0.149 1530 621 2071 1503 10 0.155 2302 2451 2412 2600 13 0.156 417 1503 664 1709 13 0.164 1522 593 1830 1068 11 0.187 2302 2451 2412 2600 8 0.192 341 1666 402 1741 13 0.21 420 1417 948 1707 11 0.236 1693 558 2024 762 8 0.284 612 1185 685 1251 8 0.289 535 1910 604 1979 8 0.302 420 1529 619 1709 13 0.397 402 1183 1074 1698 13 0.435 1525 621 2071 1503 8 0.445 1851 908 1985 1042 13 0.618 381 971 651 1137 0 0.689 1278 876 1625 1303
6a5838d715564084f35e0719e58fe610,13 0.011 1808 516 1900 615 0 0.011 1017 507 1491 987 11 0.022 1543 153 1759 225 3 0.035 888 1182 1786 1548 0 0.042 1228 492 1481 768
d9d633380b509d039d3c60a76ca308ed,5 0.01 1534 971 1836 1630 11 0.011 1124 271 1285 365 11 0.013 495 316 750 394 5 0.016 152 1103 535 1711 7 0.017 572 1206 816 1595 11 0.018 541 325 849 413 0 0.021 839 681 1250 1070 13 0.037 245 1115 386 1191 11 0.038 1161 261 1462 342 11 0.108 1272 256 1470 327 13 0.179 257 1125 432 1206 0 0.184 993 679 1246 978 13 0.393 325 1338 641 1595 3 0.448 660 1327 1564 1664 11 0.526 551 311 828 380
ea4e23ec626b6c5258ad39994a8880b8,13 0.01 394 931 625 1074 13 0.011 1703 962 1843 1077 6 0.011 274 714 720 1100 11 0.011 1579 543 1966 900 9 0.011 794 456 913 605 9 0.012 1744 1013 1816 1074 13 0.012 1800 655 1969 804 1 0.012 1476 585 1971 1167 11 0.012 1811 664 1969 804 13 0.013 257 908 349 979 11 0.013 286 903 731 1178 11 0.014 790 399 889 458 13 0.015 828 481 945 636 13 0.017 774 464 896 627 13 0.017 268 928 432 982 2 0.018 1741 1013 1820 1074 11 0.02 1701 489 1926 751 9 0.02 1523 608 1975 1128 13 0.021 792 413 864 543 7 0.023 797 456 905 599 7 0.023 1478 579 1973 1170 13 0.024 1429 428 1577 608 13 0.024 1730 599 1978 869 13 0.024 1712 920 1904 1083 13 0.025 265 855 625 1046 13 0.025 1499 433 1555 543 9 0.026 1489 439 1552 554 11 0.029 797 456 929 616 11 0.03 1363 397 1550 498 13 0.033 1879 872 1980 945 13 0.035 797 475 954 720 10 0.041 2009 2146 2081 2264 13 0.042 270 914 589 1015 13 0.049 331 714 646 1038 11 0.059 1748 596 1969 799 11 0.061 2009 2146 2081 2264 13 0.067 428 920 860 1232 6 0.069 1469 571 1973 1173 13 0.075 1820 869 1980 970 13 0.08 265 925 337 962 13 0.081 427 934 686 1136 13 0.092 1737 998 1827 1072 13 0.108 797 436 891 571 11 0.118 140 2194 245 2332 13 0.12 274 908 693 1097 13 0.123 272 855 803 1322 10 0.125 142 2202 245 2334 13 0.129 1564 889 1971 1108 8 0.135 1744 1013 1816 1074 13 0.249 1467 444 1555 585 13 0.325 277 731 770 1150 0 0.34 1168 743 1492 1083 13 0.497 790 436 952 613 13 0.543 1728 872 1971 1066 13 0.582 369 861 729 1184 13 0.671 1519 616 1978 1111
bc174956c6e2b4ba65b4839da84f8aee,12 0.01 277 387 941 1849 11 0.019 1198 394 1338 475 0 0.022 1024 683 1248 923 11 0.032 617 432 849 482 11 0.046 689 437 882 491
8d677aa2749132774b4bb1400351e097,11 0.01 1298 352 1474 420 10 0.01 194 1782 264 1880 11 0.011 194 1782 264 1880 10 0.055 206 1741 290 1877 11 0.057 206 1741 290 1877 11 0.066 734 376 984 439 11 0.144 696 378 960 476 3 0.309 930 1448 1762 1743 11 0.354 1236 337 1520 435 11 0.357 1244 344 1582 493 0 0.771 1176 708 1418 964
ede4b8a6912f003a15964bac29f56a20,11 0.012 1046 214 1217 266 13 0.012 238 1004 374 1044 11 0.012 1073 285 1357 358 13 0.012 245 1004 434 1082 13 0.02 1377 541 1599 634 0 0.024 738 558 1137 1025 11 0.039 1048 275 1227 365 13 0.042 315 660 491 807 9 0.046 1227 1535 1373 1604 13 0.051 259 1004 481 1163 13 0.201 1326 553 1587 681 0 0.306 931 562 1133 783
adb78a62d4d98624dc87fd1da2a47fbf,9 0.01 1526 126 2142 680 11 0.01 1720 141 1919 278 9 0.01 0 1825 633 2722 8 0.01 1128 152 1354 656 7 0.011 1143 44 1655 773 6 0.012 1137 155 1356 662 9 0.012 6 1811 510 2127 7 0.013 498 2692 984 3000 9 0.013 15 173 943 2376 9 0.015 223 2774 902 3000 10 0.016 3 911 519 2153 9 0.016 478 2689 999 2997 9 0.021 1597 18 3000 735 4 0.022 1128 152 1354 656 9 0.023 0 1166 507 2312 10 0.023 2394 999 3000 1957 10 0.034 0 258 1157 2335 11 0.034 1787 158 1957 311 9 0.052 1125 149 1359 677 9 0.054 41 1901 463 2282 3 0.06 1597 18 3000 735 9 0.063 103 2030 372 2271 9 0.136 3 1685 609 2276 7 0.189 1128 152 1354 656
f6badb69877d94bde2043ca0ccc971fb,9 0.011 1192 349 1840 1819 13 0.013 1184 1213 2139 1737 11 0.013 1603 170 1948 316 2 0.015 1570 586 1764 791 0 0.016 1204 489 1893 1084 11 0.016 861 223 1298 352 5 0.016 519 439 1181 1770 11 0.018 1770 187 2089 305 13 0.018 1676 1075 1799 1547 5 0.019 1819 472 2312 1679 2 0.02 1491 521 1767 826 2 0.023 1354 521 1819 896 5 0.023 633 1116 1102 1559 10 0.028 2265 2467 2396 2634 11 0.029 1052 223 1339 293 5 0.029 571 864 1154 1608 5 0.03 1960 882 2323 1696 11 0.037 2265 2467 2396 2634 9 0.051 1204 744 1614 1772 11 0.109 1638 179 2042 272 0 0.446 1488 542 1746 797 0 0.466 1333 519 1819 932 3 0.51 1166 1248 2165 1723
bebbc91bc41beeb5580968fb34b7c5e2,9 0.01 659 707 929 1295 9 0.01 848 1239 1428 1946 13 0.011 364 600 1128 1952 13 0.011 666 367 1121 1836 0 0.011 1005 603 1671 1233 9 0.012 2178 1298 2345 2023 13 0.012 499 1824 536 1851 13 0.013 477 1065 1109 1881 8 0.013 666 367 1121 1836 11 0.013 826 237 1141 310 9 0.014 1168 503 1679 1487 9 0.014 801 1257 1153 1898 6 0.014 379 1700 580 1931 9 0.014 383 1706 575 1907 13 0.017 1888 1070 2161 1230 7 0.017 671 597 1052 1322 5 0.017 383 1351 855 1907 8 0.018 1042 686 1091 751 6 0.018 403 1709 558 1819 6 0.018 666 367 1121 1836 2 0.02 1482 730 1568 843 11 0.02 728 234 951 364 7 0.02 2156 1739 2338 2037 11 0.021 2283 2008 2411 2209 10 0.021 2286 2026 2411 2209 8 0.024 868 899 909 946 7 0.027 379 1700 580 1931 6 0.027 349 724 1128 1955 11 0.028 1642 216 1846 296 9 0.028 1177 1606 1227 1653 8 0.028 752 917 799 955 6 0.029 457 1283 1141 1937 5 0.029 661 438 1118 1866 7 0.032 661 438 1118 1866 8 0.033 499 1824 536 1851 7 0.037 349 724 1128 1955 11 0.037 288 2014 401 2173 9 0.037 388 1360 853 1910 7 0.039 2146 1345 2347 2049 7 0.039 457 1283 1141 1937 7 0.041 801 1257 1153 1898 10 0.045 288 2014 401 2173 9 0.046 401 1709 558 1816 13 0.046 391 1354 863 1901 9 0.047 551 577 1106 1898 9 0.058 1118 577 1544 1946 7 0.061 403 1709 558 1819 6 0.071 388 1351 863 1895 8 0.072 882 707 944 763 9 0.073 661 591 1062 1416 13 0.091 369 1709 578 1934 0 0.093 1116 630 1652 1023 7 0.118 388 1366 853 1913 13 0.257 401 1709 558 1816 0 0.379 1313 636 1639 949 3 0.88 821 1292 2224 2017
14d90cb65cec1138f6bcb97bd7892393,13 0.01 801 2127 957 2277 8 0.01 2082 576 2538 912 9 0.011 2010 555 2553 1452 9 0.011 2229 1473 2790 2373 8 0.011 2289 1314 2490 1524 13 0.011 1008 783 1164 888 13 0.012 2085 660 2490 1260 9 0.012 1980 534 2799 2397 11 0.013 2487 600 2616 828 13 0.014 1122 1134 1458 1434 4 0.014 2307 1344 2496 1524 9 0.014 1218 2145 1533 2649 11 0.015 1956 354 2259 435 6 0.016 2049 675 2520 1233 6 0.017 768 2109 1020 2343 6 0.017 2292 1317 2487 1524 9 0.017 606 195 1578 2697 13 0.02 2292 1317 2487 1524 11 0.02 2427 2298 2547 2418 9 0.02 1644 369 1938 1293 11 0.021 2007 342 2484 531 4 0.021 1977 528 2799 2388 8 0.021 2328 1392 2487 1527 6 0.022 2253 630 2535 924 13 0.022 2427 2262 2520 2349 4 0.023 2331 1767 2766 2349 13 0.023 2253 630 2535 924 5 0.023 606 195 1578 2697 11 0.024 1869 339 2304 594 7 0.024 2082 510 2529 942 8 0.024 2211 702 2385 840 1 0.024 2001 513 2541 1377 4 0.027 2088 531 2529 942 8 0.03 2022 546 2559 1413 8 0.031 2253 735 2352 816 7 0.032 2307 1344 2493 1527 9 0.033 2364 1776 2763 2355 11 0.034 2088 438 2568 984 5 0.035 2016 615 2547 1455 5 0.035 2373 1761 2778 2343 0 0.038 1788 900 2061 1179 8 0.038 1947 531 2793 2373 10 0.044 552 2631 666 2781 5 0.052 2229 1473 2790 2373 8 0.055 2190 1089 2322 1227 11 0.06 552 2631 666 2781 11 0.062 1935 351 2376 471 8 0.063 2556 1593 2640 1668 7 0.068 2217 1371 2778 2349 11 0.069 1857 363 2085 753 5 0.07 1980 534 2799 2397 11 0.073 1161 381 1521 459 11 0.078 2187 561 2538 921 7 0.079 1977 528 2799 2388 13 0.081 768 2109 1011 2325 11 0.09 1014 390 1389 543 11 0.094 2427 2262 2520 2349 9 0.095 2403 2289 2535 2397 9 0.107 2415 2277 2520 2361 13 0.11 951 744 1149 879 4 0.112 2013 510 2559 1329 13 0.123 2217 1371 2778 2349 7 0.131 2376 1785 2763 2361 4 0.133 2244 642 2547 927 13 0.134 1950 474 2796 2352 7 0.14 2238 624 2538 933 6 0.156 2217 1371 2778 2349 13 0.156 1989 528 2547 1410 7 0.163 2034 585 2559 1401 11 0.172 1896 339 2559 690 13 0.181 2352 1773 2763 2352 8 0.195 2247 648 2535 924 6 0.197 2004 555 2559 1521 6 0.202 1950 474 2796 2352 11 0.223 2253 384 2595 783 6 0.261 2352 1773 2763 2352 11 0.391 1095 378 1443 495 11 0.413 2403 2277 2532 2385
222d99d554686c4ab478f830fa25028e,11 0.016 590 240 818 306 11 0.024 1122 247 1357 332 11 0.047 1353 252 1552 396 11 0.15 1231 240 1529 380 11 0.224 1147 237 1480 337 0 0.658 1020 589 1246 828 3 0.821 742 1222 1583 1505
cd907f4eff4c31b66d2feb2fa7185d36,5 0.012 1634 937 2209 1943 8 0.013 826 1649 888 1704 5 0.013 193 1562 760 2224 2 0.013 1567 956 1629 1014 11 0.015 1453 299 1658 352 12 0.015 1757 0 2472 194 8 0.018 780 1689 840 1746 5 0.018 270 1292 823 1951 5 0.024 1825 1526 2320 2187 2 0.024 1448 825 1550 958 0 0.032 1386 796 1538 995 3 0.087 811 1195 1958 2106 2 0.095 1267 725 1552 1048 5 0.118 1731 1263 2276 2103 0 0.132 1007 712 1562 1166 5 0.151 263 864 893 1870 0 0.157 1219 709 1552 1071 5 0.187 249 273 1021 1922 5 0.237 1419 420 2298 2172 2 0.388 1403 804 1540 982
9408e65cccb846a922ba24c1482d1f4e,11 0.011 524 197 890 382 5 0.013 1497 916 1749 1652 11 0.014 1324 228 1550 356 11 0.015 458 271 652 406 7 0.027 1509 885 1754 1656 11 0.027 481 252 742 380 11 0.027 1279 228 1484 294 5 0.028 238 766 732 1528 11 0.03 1129 223 1427 332 11 0.038 656 252 880 323 11 0.041 619 244 781 304 2 0.05 1182 655 1227 712 11 0.067 1229 218 1513 320 11 0.077 1118 233 1254 382 11 0.158 1182 223 1453 285 11 0.203 498 237 830 346 0 0.327 1034 565 1231 750 11 0.44 578 233 859 313 3 0.754 777 1215 1591 1592
f4c7a984e4c5c33174f6132f47a3a6f7,5 0.013 1476 446 2169 1953 11 0.013 682 443 908 629 5 0.032 1773 1119 2151 1889 5 0.044 488 1307 954 1872 11 0.05 840 415 1141 487 5 0.066 445 559 1104 1955 11 0.089 1713 382 1875 529 11 0.108 935 410 1134 460 11 0.114 776 410 1104 529 11 0.14 728 421 976 595 0 0.214 1305 745 1547 1005 3 0.779 1045 1581 1992 1908
4adb2de9973bd84b83298d045891ee3e,9 0.01 1270 759 1931 2233 9 0.01 592 1155 1225 2070 9 0.011 156 1754 246 2120 11 0.011 2504 2227 2673 2509 11 0.012 748 562 1006 852 13 0.012 577 1781 1150 2133 11 0.018 2087 519 2315 602 11 0.021 1057 469 1393 549 5 0.022 751 1421 1297 2077 10 0.024 2477 2207 2682 2506 5 0.025 559 509 1432 2210 11 0.026 1829 519 2414 709 11 0.034 1081 436 1462 536 5 0.043 1886 632 2667 2326 11 0.044 742 489 1276 832 13 0.045 730 1568 1249 2083 9 0.057 1369 885 1757 2067 11 0.063 889 463 1339 659 11 0.064 973 473 1309 569 13 0.066 745 1757 1192 2053 11 0.075 1940 496 2369 629 5 0.107 2111 1261 2625 2256 0 0.13 1670 869 1940 1245 11 0.164 2120 519 2444 699 5 0.211 592 1155 1225 2070 11 0.247 964 439 1432 586 11 0.272 808 446 1414 739
dba57a290feab2befedbd92212a87e5d,12 0.012 0 163 1085 2409 12 0.015 1308 251 2263 2150 9 0.018 1242 241 2231 2163 9 0.019 1374 1818 2193 2168 5 0.046 14 182 1190 2398 5 0.05 1320 348 2250 2160 5 0.064 1438 1107 2129 2045
d44bdbad1399ee98febd7336ef8f1de4,0 0.01 1459 755 1764 1072 11 0.012 756 329 1134 423 3 0.019 978 1637 2156 2240 8 0.022 2120 1032 2170 1068 11 0.022 114 2366 186 2466 2 0.024 2120 1032 2170 1068 10 0.025 114 2366 186 2466 5 0.027 256 306 1297 2117 0 0.035 1214 749 1778 1238 11 0.042 686 333 964 493 5 0.138 314 1221 909 2043 5 0.161 2062 1331 2481 2143 5 0.222 1923 812 2531 2160
d2993271d0a49d1d821db1174861629a,8 0.01 1880 1775 1916 1809 8 0.011 1846 1869 1900 1925 7 0.011 360 1925 447 1994 11 0.011 1280 582 1538 651 9 0.011 1656 1496 1946 1756 9 0.012 1900 1881 1966 1961 5 0.014 1652 1490 1946 1770 8 0.016 1426 1930 1471 1975 13 0.016 1668 1509 1877 1667 4 0.018 1631 1471 1964 1930 9 0.018 1328 1709 1428 1797 7 0.018 589 573 976 762 6 0.019 1631 1471 1964 1930 4 0.019 356 584 931 1797 7 0.02 1330 1709 1426 1800 7 0.021 1896 1881 1973 1958 7 0.021 356 584 931 1797 8 0.022 1693 1523 1827 1640 1 0.023 360 651 938 1249 11 0.025 579 557 990 939 13 0.025 338 620 947 1903 10 0.025 105 2119 249 2279 13 0.036 1658 1487 1950 1761 8 0.038 347 703 915 1230 13 0.038 367 881 778 1216 7 0.042 1631 1471 1964 1930 4 0.05 401 886 778 1196 6 0.054 340 665 922 1803 13 0.059 358 1919 454 1994 6 0.062 1668 1509 1877 1667 4 0.07 1668 1504 1873 1653 8 0.072 372 889 796 1213 6 0.075 360 864 789 1208 8 0.083 1668 1509 1877 1667 8 0.104 1665 1498 1941 1745 13 0.106 349 643 926 1232 7 0.118 370 875 801 1210 7 0.124 1668 1504 1873 1653 8 0.125 1900 1881 1966 1961 7 0.158 354 645 933 1227 4 0.165 1658 1487 1944 1750 11 0.186 566 568 967 751 10 0.186 119 2144 205 2268 6 0.219 1661 1496 1944 1756 6 0.222 351 620 931 1252 7 0.237 1663 1487 1953 1753 11 0.252 125 2135 214 2268 4 0.26 354 778 867 1235 8 0.427 1330 1709 1428 1797 0 0.711 1090 836 1389 1111
9b4c819c56238d760d50d8ee8b4cea15,5 0.012 328 1140 862 1756 5 0.027 288 1381 800 1792 0 0.028 1175 832 1485 1159 5 0.094 206 616 1000 1859 0 0.115 933 821 1487 1246 3 0.615 825 1559 1878 1948
e06a136bef44d96402a353c3073f65e5,10 0.01 420 1471 573 1725 11 0.012 954 332 1122 377 7 0.015 1531 925 1923 1432 9 0.016 497 1080 970 1573 13 0.016 1823 903 1932 983 13 0.019 566 1058 707 1141 5 0.024 459 1072 990 1642 13 0.024 461 1066 988 1645 10 0.026 408 1562 792 1811 11 0.026 787 354 947 476 7 0.029 1538 928 1832 1266 9 0.035 1531 925 1923 1432 4 0.037 465 1069 990 1645 11 0.039 397 1554 552 1778 10 0.059 411 1573 509 1742 10 0.061 399 1556 582 1781 11 0.085 411 1573 509 1742 9 0.183 1547 933 1811 1260 6 0.235 468 1066 986 1642 7 0.371 500 1083 967 1576 0 0.378 1321 665 1558 919 3 0.888 858 1255 1962 1745
75ec71c3e8edd4291eb1bec543ca5855,2 0.01 305 2157 355 2301 13 0.011 1863 1041 1977 1149 13 0.011 298 2061 372 2277 7 0.011 1498 750 1853 1170 13 0.011 1498 873 1736 1164 13 0.011 481 1128 789 1350 7 0.012 300 2037 367 2295 5 0.012 578 1728 833 2052 6 0.012 1268 858 1518 1182 11 0.013 1369 570 1709 726 13 0.013 1463 747 2076 1770 6 0.013 407 1014 965 2103 7 0.013 439 1077 660 1332 2 0.014 308 2031 365 2172 9 0.014 1488 744 1848 1149 0 0.014 1322 786 1803 1284 2 0.015 295 1824 380 2289 11 0.015 1548 726 1883 1092 13 0.015 1322 786 1803 1284 11 0.015 295 1824 380 2289 2 0.016 434 1077 709 1341 9 0.016 318 2097 367 2235 9 0.017 270 2025 389 2319 11 0.017 1372 603 1580 702 8 0.017 303 2037 370 2295 5 0.018 375 1482 861 2196 5 0.018 1488 744 1850 1149 13 0.018 546 1599 888 2073 9 0.019 439 1074 699 1338 11 0.019 1488 597 1764 693 13 0.019 1721 813 1848 954 5 0.019 439 1044 776 1365 13 0.019 501 1242 620 1338 11 0.021 1441 588 1838 774 13 0.021 630 1872 824 1935 11 0.021 305 2118 362 2259 5 0.022 1540 816 2071 1845 13 0.023 590 1749 838 2022 9 0.024 536 1287 583 1335 2 0.025 283 2199 380 2349 13 0.026 1716 1044 2051 1797 11 0.026 873 609 980 648 6 0.027 528 1575 871 2061 2 0.03 315 2127 370 2265 11 0.033 1937 939 2004 1017 9 0.033 1724 1068 2076 1815 2 0.033 313 2037 414 2289 10 0.036 260 2283 327 2448 13 0.037 1925 948 1997 1059 9 0.039 409 1044 945 2124 11 0.04 1583 645 1903 879 11 0.04 1491 603 1687 663 2 0.04 523 1281 580 1329 2 0.041 295 2223 357 2325 11 0.042 843 594 1086 675 11 0.044 260 2283 327 2448 13 0.048 442 1059 630 1221 13 0.051 464 1209 667 1356 6 0.052 437 1047 732 1344 13 0.057 1545 663 1853 972 2 0.057 308 2262 355 2313 6 0.059 1498 750 1853 1170 13 0.062 526 1281 580 1332 11 0.065 766 600 992 678 13 0.065 414 1035 950 2085 11 0.073 1674 741 1898 945 13 0.075 1932 942 2007 1017 10 0.081 2121 2349 2208 2472 11 0.088 288 1998 397 2319 11 0.088 2121 2349 2208 2472 9 0.089 298 2055 367 2301 2 0.091 308 2097 360 2235 13 0.091 1853 969 1997 1146 11 0.096 1399 591 1687 678 13 0.106 432 1053 843 1401 13 0.118 1268 858 1518 1182 11 0.122 1764 729 1920 867 13 0.134 1583 756 1868 1041 2 0.137 270 2025 389 2319 8 0.152 528 1284 583 1335 13 0.17 1647 741 1848 948 5 0.219 518 1545 890 2061 5 0.234 1724 1068 2076 1815 11 0.286 305 2046 375 2295 5 0.356 409 1044 945 2124 11 0.366 831 600 1012 654 13 0.667 437 1077 699 1332 2 0.688 298 2046 370 2295 0 0.698 1260 858 1511 1188 13 0.707 1501 756 1843 1188
2974f5f19670bae016a24ad38bf9106e,0 0.01 1174 908 1260 996 11 0.011 1844 1946 1934 2136 9 0.011 1604 1794 1844 1958 13 0.012 1412 1799 1892 2012 13 0.013 180 1699 690 2080 8 0.014 468 1450 524 1504 11 0.015 774 420 964 481 13 0.016 1482 1694 1650 1838 9 0.021 154 1794 514 2114 13 0.024 1444 1697 1810 1975 9 0.026 344 1731 602 1902 11 0.039 1234 422 1410 488 13 0.071 1462 1692 1738 1868 2 0.101 1184 908 1252 994 10 0.214 102 2063 182 2166 11 0.214 102 2070 186 2175 9 0.374 270 1724 668 1978 9 0.471 1502 1794 1902 1995 9 0.673 162 1707 728 2090 0 0.759 1054 798 1280 1030
6f80079783fd3bf3df3fed4d0733d511,11 0.024 890 160 1138 245 5 0.032 1664 467 2281 1591 5 0.122 1797 819 2264 1541 0 0.136 1062 580 1630 997 5 0.187 1866 1121 2264 1549 3 0.342 946 1289 1964 1688 0 0.464 1320 588 1627 943
543063d457e1f7416a0b80b451064f43,2 0.012 1989 904 2038 966 11 0.012 761 331 1158 421 5 0.012 1597 111 2472 2622 5 0.022 382 1734 779 2263 11 0.022 70 2542 150 2650 10 0.023 70 2542 150 2650 11 0.028 552 331 862 495 11 0.033 1646 260 2103 396 11 0.068 593 319 978 464 11 0.08 658 328 1019 415 5 0.081 289 1176 810 2263 11 0.084 728 306 1115 393 0 0.158 1367 827 1698 1152 11 0.18 1902 269 2129 424
6f04094bb30e028d5ae7dba96788e9dd,11 0.027 1562 317 1800 380 11 0.029 891 297 1161 374 3 0.557 998 1670 2091 2141 0 0.665 1366 785 1675 1122
7928b9dff786e3dc4951c30dd911ba2d,13 0.01 1361 1163 2011 1907 9 0.011 1373 1075 2015 1878 1 0.011 1600 1627 2040 1935 7 0.011 1256 772 1545 1281 10 0.013 1906 1790 2061 1975 9 0.013 1038 514 1635 1373 7 0.013 1625 1656 2038 1921 9 0.014 1260 824 1545 1251 13 0.014 1508 1577 2036 1926 10 0.014 1946 1833 2046 1969 6 0.015 1508 1577 2036 1926 11 0.015 365 77 893 448 0 0.015 1187 631 1562 1287 10 0.016 1432 1683 2057 1948 10 0.016 105 1600 860 1935 5 0.016 1589 1346 2025 1874 5 0.016 1600 1396 1883 1550 8 0.017 1187 631 1562 1287 5 0.017 1554 1349 1931 1611 5 0.018 1451 1020 1897 1525 13 0.019 1600 1396 1883 1550 0 0.019 1034 525 1491 930 0 0.019 1187 550 1438 912 5 0.021 1268 1421 2004 1930 11 0.021 524 138 948 278 7 0.022 1870 1697 2038 1912 11 0.025 1585 1602 2036 1937 13 0.029 1646 1674 2017 1907 3 0.031 725 1274 1759 1894 6 0.032 1646 1674 2017 1907 5 0.036 237 1152 788 1774 2 0.036 1187 550 1438 912 5 0.038 1782 1677 2040 1923 13 0.041 1845 1686 2019 1885 9 0.042 1187 631 1562 1287 6 0.044 1845 1686 2019 1885 5 0.045 1319 1686 2053 1935 11 0.047 1738 1672 2044 1926 10 0.051 1849 1690 2036 1926 10 0.051 1721 1661 2053 1930 5 0.054 174 1466 826 1894 11 0.054 1868 1699 2036 1912 5 0.076 1868 1692 2019 1889 11 0.102 428 131 858 348 2 0.121 1101 525 1543 1059 5 0.176 1627 1663 2013 1894 5 0.205 214 233 918 1819 5 0.235 1503 1566 2032 1917 0 0.349 927 541 1552 1120 5 0.365 1241 213 2027 1919 5 0.48 1373 1075 2015 1878
b061d6df893b4bb48b7533e853df4220,9 0.011 1036 131 1135 229 7 0.012 795 427 1001 652 8 0.012 1508 1094 1578 1179 8 0.014 1471 1002 1607 1188 11 0.016 1515 305 1747 387 5 0.02 1580 280 2313 2221 5 0.02 1831 1130 2288 2179 10 0.021 2288 2255 2378 2398 11 0.023 2288 2255 2378 2398 10 0.024 2258 2203 2370 2392 11 0.028 2256 2203 2368 2392 11 0.038 1431 293 1709 420 13 0.043 800 427 1001 652 3 0.096 929 1749 1995 2145 0 0.795 1304 597 1622 966
