image_id,PredictionString
f864bc5eae01c9a296841fab35367e10,9 0.011 1223 789 1506 1088 10 0.011 1743 1856 1905 2069 8 0.013 1241 792 1506 1083 9 0.018 198 1645 849 1875 11 0.018 1300 640 1540 739 10 0.02 1759 1831 1960 2138 2 0.021 1241 792 1506 1083 11 0.021 1804 1872 1905 1983 10 0.023 1804 1872 1905 1983 10 0.023 1827 1975 1932 2141 13 0.024 1658 1734 1773 1892 11 0.025 1827 1975 1932 2141 11 0.028 1230 654 1515 820 9 0.036 1802 1872 1903 1983 9 0.05 1786 1869 1932 2108 7 0.052 1804 1872 1905 1983 9 0.082 906 626 1280 1969 9 0.086 125 1709 912 2157 7 0.097 1786 1869 1932 2108 10 0.12 1807 1858 1937 2091 11 0.152 1793 1853 1937 2091 3 0.789 874 1581 1759 1930 0 0.798 1239 795 1508 1094
17520d7b23b5a393d697ecf139b736fc,5 0.011 250 405 987 1753 11 0.043 1421 137 1765 227
0ce3ae82d1f5c69f253432c5ec47c1be,10 0.014 2529 1779 2649 2010 11 0.014 1818 255 2106 408 11 0.017 1971 246 2325 426 11 0.028 2529 1779 2649 2010 11 0.085 1854 252 2196 360 10 0.117 2544 1848 2679 2073 11 0.178 2541 1845 2679 2061 3 0.753 1404 1431 2373 1821 0 0.775 1722 651 1968 921
0a2e45455fe2c76ddbbb5f38ab35f6f2,5 0.015 615 1287 1185 1929 13 0.024 828 867 978 978 13 0.026 651 1317 708 1389 0 0.63 1614 804 1884 1101
a2ecc47841fb7903a59b137768a3363c,13 0.01 474 718 807 981 5 0.013 315 1072 867 1770 9 0.015 467 745 630 868 13 0.015 478 455 881 789 11 0.015 481 428 823 718 7 0.015 487 760 630 875 13 0.016 552 769 626 836 2 0.022 487 789 536 848 13 0.023 476 696 760 865 2 0.025 478 745 680 929 2 0.026 420 578 820 956 5 0.027 1359 455 2144 1974 13 0.028 548 570 912 833 13 0.031 485 651 878 1133 3 0.032 760 1256 1958 1961 5 0.041 434 661 899 1236 2 0.044 552 769 626 836 8 0.051 487 789 536 848 2 0.054 579 784 624 831 8 0.063 566 777 624 833 11 0.065 452 457 899 882 13 0.065 472 742 633 880 0 0.069 883 683 1545 1293 8 0.082 478 782 552 865 8 0.098 487 760 628 882 2 0.107 474 777 554 868 13 0.13 474 528 950 971 5 0.289 226 524 1044 1841 2 0.382 469 747 626 875
137ac53870d1ad70a105130b93774949,11 0.012 978 381 1290 444 3 0.012 1536 714 2316 1320 0 0.012 1518 555 1908 996 0 0.013 1629 0 2481 342 13 0.015 1737 597 2280 1320 7 0.015 1560 582 1854 906 9 0.016 1734 636 2076 954 11 0.016 1956 297 2121 408 9 0.016 1302 1050 2268 1335 6 0.018 1740 657 2091 927 8 0.019 1485 939 2274 1332 13 0.021 714 645 1299 1335 4 0.028 1485 939 2274 1332 7 0.033 1485 939 2274 1332 6 0.04 1728 636 2283 1332 8 0.052 1743 639 2097 957 4 0.055 1731 636 2085 945 9 0.075 1725 867 2265 1353 6 0.085 714 642 1296 1335 4 0.114 1707 648 2283 1305 11 0.122 867 387 1272 501 7 0.128 1731 636 2085 945 8 0.138 1707 642 2280 1332 5 0.182 714 642 1296 1335 7 0.207 1710 645 2283 1308 0 0.544 1536 561 1815 867 11 0.568 1992 318 2163 438 11 0.648 858 396 1038 507 3 0.807 1296 1074 2253 1344
879749b06c2dd7de7a76887d7f3dc506,9 0.01 135 1434 659 2048 8 0.01 508 956 695 1100 13 0.01 594 1139 779 1336 9 0.011 1321 776 1919 2149 8 0.011 385 1235 531 1398 7 0.011 1276 664 1928 2152 13 0.011 493 945 652 1077 8 0.012 131 1083 650 2011 5 0.012 535 2315 1764 2880 8 0.012 419 1209 531 1339 8 0.012 230 1550 295 1620 5 0.012 1276 664 1928 2152 9 0.013 756 728 958 1204 4 0.014 137 1440 648 2059 13 0.015 601 773 803 1086 11 0.016 401 543 605 734 8 0.016 563 1133 635 1195 7 0.017 1411 1623 1719 2101 7 0.017 191 1620 524 1966 13 0.017 1676 1747 1926 1831 9 0.018 1625 1513 1820 1704 13 0.019 133 1474 630 2053 8 0.019 119 1457 565 2056 4 0.021 122 731 797 2045 8 0.022 542 1001 619 1074 8 0.023 439 1274 506 1339 9 0.025 126 723 801 2039 9 0.025 1573 2112 1987 2354 6 0.027 535 2315 1764 2880 13 0.027 1591 2101 1976 2354 8 0.027 1494 1628 1645 1803 13 0.029 535 2315 1764 2880 13 0.032 500 931 765 1170 8 0.034 331 1263 598 1555 6 0.035 1411 1623 1719 2101 13 0.04 500 1088 801 1358 13 0.044 139 627 839 2033 8 0.046 508 970 623 1074 6 0.046 176 1569 549 1974 8 0.048 428 1263 513 1373 5 0.051 142 1434 657 2031 13 0.052 1616 1505 1912 1811 13 0.055 486 757 819 1184 13 0.075 1674 2168 1991 2329 13 0.079 454 866 817 1358 8 0.087 367 1201 511 1328 5 0.099 155 655 776 2123 8 0.147 414 1347 527 1454 13 0.152 1829 2208 1985 2315 6 0.157 119 788 796 2042 8 0.157 567 1834 652 1921 7 0.169 122 731 797 2045 7 0.189 137 1451 639 2039 6 0.254 139 1440 648 2045 8 0.267 432 1240 509 1330 8 0.277 155 655 776 2123 8 0.328 218 1502 313 1603 8 0.366 455 1361 529 1440 9 0.541 1627 1488 1892 1775 13 0.583 1870 2219 1985 2287 0 0.759 1073 855 1384 1249
b1876d26a3f3cc44a8c667aa2a8a972c,2 0.013 954 774 1005 828 5 0.013 882 1020 1350 2034 13 0.013 1017 828 1209 960 11 0.014 1125 330 1353 447 8 0.015 1092 1236 1122 1257 11 0.016 1968 285 2247 399 9 0.018 945 774 999 825 11 0.022 1818 282 2232 426 11 0.025 1227 324 1464 381 13 0.032 951 777 1023 849 5 0.034 879 1476 1302 1995 9 0.034 1407 336 1527 489 8 0.035 954 774 1005 828 13 0.041 972 777 1254 981 7 0.045 945 774 999 825 13 0.052 957 1314 1137 1356 11 0.067 1806 288 2040 399 13 0.074 951 768 1071 882 11 0.111 1404 336 1527 486 11 0.161 1185 330 1413 405 11 0.265 1860 291 2184 381 13 0.287 945 771 999 825 13 0.401 954 765 1164 921 0 0.892 1719 696 2091 1128 3 0.901 1371 1617 2511 2061
ff266001e2513e4ff93fe57f3eecfeb9,11 0.01 142 1436 292 1691 9 0.01 56 1431 1097 2293 13 0.011 1949 1414 2108 1548 10 0.013 142 1436 292 1691 9 0.014 265 1028 601 1137 5 0.014 231 1181 712 1531 8 0.015 542 760 589 795 0 0.017 663 498 1718 1706 5 0.021 265 1028 601 1137 5 0.033 1674 1233 2113 1585 3 0.036 817 555 1617 1152 13 0.05 272 1040 510 1117 0 0.052 653 1127 1720 1731 5 0.122 125 537 876 1602 13 0.138 267 1028 604 1139 5 0.163 182 924 739 1545 5 0.199 1328 386 2150 1602 5 0.361 1585 1038 2098 1558 3 0.399 653 1184 1730 1741 0 0.778 834 587 1593 1157
18f0e2093719a4b98c7e79d4f202b33f,8 0.01 1367 890 1400 928 9 0.011 1385 740 1643 1084 1 0.011 405 432 839 940 8 0.011 559 660 609 710 13 0.012 526 643 641 719 7 0.012 1211 698 1655 1486 13 0.012 504 615 691 764 2 0.012 473 484 791 885 6 0.012 547 591 810 961 5 0.013 440 427 828 952 2 0.013 1618 1044 1642 1068 8 0.013 1622 1279 1677 1315 6 0.013 1357 700 1632 1080 13 0.013 370 451 598 714 13 0.013 362 629 713 840 13 0.013 386 674 543 771 8 0.013 1612 1272 1649 1310 6 0.014 1361 1246 1566 1471 8 0.014 1344 710 1649 1156 13 0.014 1544 1039 1669 1327 11 0.014 1133 422 1330 470 11 0.015 370 456 584 679 6 0.015 1260 1163 1569 1502 7 0.015 456 420 837 935 11 0.016 682 368 865 418 9 0.017 1217 676 1642 1450 13 0.017 1556 1068 1606 1139 11 0.018 1215 683 1673 1514 6 0.018 425 394 738 679 13 0.018 1494 914 1645 1001 13 0.019 1427 679 1679 1400 13 0.019 516 399 870 750 2 0.02 1556 1073 1603 1139 11 0.021 1102 427 1349 498 11 0.022 1106 408 1281 477 13 0.025 1392 835 1638 1106 13 0.025 1435 1270 1560 1450 13 0.031 368 712 498 766 11 0.032 1318 712 1647 1153 13 0.035 1459 885 1634 1032 8 0.036 1618 1042 1640 1065 8 0.036 1544 1042 1673 1324 7 0.038 1431 1265 1556 1450 11 0.042 565 377 796 453 11 0.045 1090 420 1279 532 2 0.045 1544 1042 1673 1324 13 0.045 555 617 756 826 8 0.047 1618 1277 1642 1303 8 0.051 1556 1075 1603 1139 9 0.051 1548 1042 1671 1329 11 0.069 479 444 791 831 13 0.07 425 394 738 679 13 0.07 405 543 828 1013 11 0.071 475 399 650 546 11 0.071 623 377 826 430 13 0.072 389 698 520 750 6 0.073 1431 1265 1556 1450 3 0.074 711 1298 1480 1597 8 0.085 1229 710 1671 1509 11 0.093 514 373 789 503 2 0.104 1423 724 1643 1044 11 0.119 1418 610 1651 1030 11 0.123 419 422 625 603 5 0.13 1217 676 1642 1450 13 0.133 1328 679 1634 1127 6 0.134 1211 698 1655 1486 6 0.144 448 427 831 952 13 0.158 547 591 810 961 2 0.207 1328 707 1645 1163 13 0.236 1217 676 1642 1450 2 0.238 1240 698 1661 1493 13 0.253 1423 724 1643 1044 11 0.359 436 377 709 589 0 0.515 1001 688 1233 949 13 0.631 481 467 808 885
225590024026b2900f745a21e5f86e45,0 0.01 928 778 1284 1163 2 0.011 1275 557 1382 679 9 0.011 11 368 276 1551 9 0.012 0 687 468 1961 3 0.012 954 548 1531 997 9 0.014 390 1817 1070 2814 2 0.016 1382 698 1465 787 7 0.019 881 210 1095 795 9 0.025 0 2121 55 2401 0 0.035 1325 643 1499 809 9 0.035 1896 1183 1996 1282 9 0.038 2 870 169 1628 13 0.043 1460 1069 1640 1177 9 0.046 16 806 249 1825 9 0.046 2208 958 2318 1592 9 0.047 2181 931 2325 2133 9 0.052 903 1382 1526 2767 2 0.055 1394 728 1444 787 2 0.057 1040 554 1522 908 2 0.058 1319 612 1478 823 2 0.061 1248 565 1508 834 7 0.104 1891 1185 1996 1282 2 0.296 1353 676 1481 809 0 0.515 967 554 1528 955 8 0.583 1891 1185 2005 1282 0 0.732 1234 562 1512 861 3 0.838 867 1432 1921 1903
8d320a31edbc7f28ea0e329c5a91c55c,2 0.01 1478 774 1558 876 5 0.01 504 1035 945 1644 5 0.012 1592 393 2017 1119 13 0.013 680 546 836 723 6 0.013 1570 435 2106 1509 9 0.014 895 1452 928 1479 11 0.016 1697 276 1836 384 13 0.016 628 288 848 507 2 0.016 1461 729 1575 897 10 0.016 2136 1824 2195 1956 11 0.018 642 264 1002 483 11 0.018 2136 1824 2195 1956 5 0.019 1754 849 2094 1497 13 0.02 665 540 784 651 11 0.02 806 285 1099 363 0 0.02 1416 678 1570 888 13 0.02 657 489 895 729 11 0.021 1525 264 1838 360 5 0.031 479 600 1015 1662 2 0.038 1344 672 1587 903 11 0.081 1759 294 1940 462 11 0.086 697 279 1084 423 11 0.1 1625 264 1873 396 2 0.115 1501 795 1550 882 5 0.182 1570 435 2106 1509 11 0.549 1704 270 1907 438 11 0.68 628 300 843 501 0 0.829 1339 666 1592 921 3 0.906 970 1386 1982 1818
df231556391a360eabcd45df13986daa,11 0.011 671 450 832 583 7 0.015 286 480 1126 2247 10 0.018 283 432 1159 2244 12 0.02 345 1359 1090 2184 9 0.022 345 1359 1090 2184 7 0.027 345 1359 1090 2184 10 0.039 258 2516 368 2673 11 0.039 258 2516 368 2673 12 0.211 283 432 1159 2244
262f42441f1d7479e741f624becd54cb,11 0.012 1426 544 1592 670 6 0.012 663 675 845 857 7 0.013 444 1149 932 1933 9 0.015 1310 795 1526 1193 7 0.016 658 664 837 845 5 0.043 1613 836 2142 1936 13 0.044 658 672 853 857 11 0.05 877 506 1114 608 6 0.051 449 1149 929 1936 5 0.356 452 1158 922 1924
b75472be12becf759504730560a8d6e2,11 0.013 2121 495 2331 630 11 0.016 1854 453 2202 555 13 0.018 2223 738 2457 894 9 0.03 1977 2799 2193 2976 11 0.033 1926 495 2271 582 9 0.037 2187 735 2367 900 7 0.044 2199 738 2367 897 11 0.051 2061 498 2289 597 6 0.061 2199 738 2367 897 13 0.19 2196 714 2373 882 0 0.602 1716 885 1974 1161
c6829051ecb281656c987fa2cfe5c706,10 0.01 1568 1243 1766 1576 6 0.01 1462 902 1694 1348 10 0.01 1342 921 1696 1374 7 0.01 1375 579 1671 1172 4 0.01 1085 574 1686 1507 9 0.011 1357 1009 1673 1346 11 0.011 1455 1355 1778 1701 10 0.011 845 1329 1751 1725 10 0.011 1233 1234 1618 1474 13 0.011 1307 1265 1645 1440 10 0.011 1665 1277 1758 1580 7 0.011 1207 1106 1749 1673 8 0.011 1527 1044 1651 1196 1 0.011 1311 831 1661 1293 4 0.012 1462 902 1694 1348 8 0.012 1256 997 1443 1253 10 0.012 1122 527 1468 769 11 0.012 1507 1073 1680 1381 11 0.012 1248 971 1661 1424 10 0.012 1100 520 1669 1051 13 0.012 1453 1260 1688 1448 11 0.012 1484 871 1677 1165 1 0.012 1237 1203 1735 1583 11 0.013 1517 1265 1747 1569 11 0.013 1133 529 1579 869 4 0.013 1102 527 1447 764 4 0.014 1233 1350 1764 1692 6 0.015 1334 861 1653 1319 9 0.015 1445 1113 1626 1322 13 0.016 1511 899 1723 1436 8 0.016 1053 750 1289 1039 9 0.017 867 724 1264 1391 11 0.017 1172 520 1497 693 7 0.017 1476 1243 1743 1557 10 0.017 1556 1279 1694 1459 7 0.018 1439 624 1716 1398 13 0.018 1575 1170 1680 1327 1 0.019 1250 994 1480 1308 6 0.02 1233 968 1640 1436 7 0.02 1517 1353 1758 1590 11 0.02 1546 911 1762 1535 7 0.021 1256 1372 1772 1754 1 0.021 1145 520 1735 1495 1 0.022 1238 990 1599 1478 10 0.022 1482 1412 1797 1827 4 0.022 1250 994 1480 1308 9 0.022 1233 1350 1764 1692 10 0.023 1085 574 1686 1507 11 0.023 1655 1248 1762 1573 10 0.024 1266 1025 1723 1521 7 0.024 1422 1028 1640 1331 7 0.024 1133 529 1579 869 7 0.025 1410 1222 1659 1419 13 0.026 1242 1004 1439 1239 3 0.026 855 1227 1564 1533 4 0.027 1244 1001 1657 1474 1 0.028 1135 527 1480 750 4 0.028 1338 1310 1727 1486 7 0.029 1050 757 1287 1051 9 0.031 1215 914 1513 1303 13 0.031 1221 655 1717 1405 4 0.033 1277 1258 1657 1457 11 0.034 1534 847 1661 1101 7 0.035 1517 1184 1634 1322 9 0.036 1515 1182 1632 1324 11 0.036 1375 539 1661 1096 9 0.036 1552 1248 1696 1450 7 0.038 1564 1286 1700 1457 13 0.04 1365 1163 1708 1478 13 0.04 1564 1170 1647 1291 7 0.041 1486 724 1651 1113 13 0.042 1447 1065 1626 1296 7 0.043 1085 574 1686 1507 11 0.043 1688 1452 1762 1583 11 0.045 1552 1279 1700 1459 10 0.047 1211 1395 1797 1877 13 0.047 1562 1270 1694 1452 11 0.051 1513 961 1688 1293 9 0.051 1050 757 1287 1051 4 0.054 1238 1227 1719 1557 10 0.056 1385 1329 1747 1557 10 0.059 1677 1436 1756 1571 7 0.06 1459 1151 1632 1329 9 0.063 1256 997 1443 1253 7 0.069 1359 797 1669 1329 7 0.073 1365 1163 1708 1478 7 0.074 1116 505 1673 1049 7 0.074 1505 994 1667 1265 10 0.077 1326 1279 1698 1457 11 0.08 1575 1388 1758 1583 10 0.082 1587 1374 1747 1564 7 0.086 1246 1296 1758 1595 11 0.091 1330 527 1704 1379 7 0.091 1470 1305 1704 1476 13 0.093 1390 880 1677 1322 10 0.095 1470 1305 1704 1476 11 0.116 1507 797 1710 1405 7 0.126 1250 994 1480 1308 13 0.126 1246 992 1503 1357 7 0.134 1277 1258 1657 1457 13 0.143 1244 966 1673 1419 7 0.151 1505 885 1700 1388 11 0.151 1661 1407 1754 1569 11 0.158 1492 733 1653 1111 11 0.163 1367 802 1665 1324 10 0.168 1281 1217 1749 1614 13 0.17 1486 985 1661 1322 10 0.172 1645 1402 1766 1580 7 0.185 1238 1006 1643 1471 13 0.212 1464 1156 1636 1322 10 0.219 1529 1374 1766 1640 13 0.258 1525 1184 1640 1315 7 0.27 1124 522 1459 769 11 0.305 1137 505 1673 1101 10 0.375 1324 1365 1774 1718 0 0.45 1042 752 1275 1077 11 0.55 1104 527 1447 774 3 0.563 779 1346 1581 1730
3533a82817c5bba65a24f2799679fb50,11 0.014 1993 660 2206 739 11 0.019 858 624 1143 690 0 0.026 1152 1753 2318 2162 0 0.031 1297 1029 1867 1544 5 0.042 291 763 1240 2207 9 0.078 1876 466 1944 530 0 0.667 1511 1026 1859 1408 3 0.7 1152 1756 2318 2165
360dbf51ef9e2c43f06cf3a853dffa3c,11 0.022 879 489 1056 606 3 0.715 1125 1464 2175 1776 0 0.887 1578 753 1875 1110
887371388c9802ebf6e18d617d1c9ead,11 0.011 1516 307 1807 389 10 0.012 465 376 680 581 11 0.026 780 317 971 379 9 0.039 1545 455 2130 1044 11 0.061 1431 309 1719 381 11 0.578 462 379 677 586
173a25467a671ab8f44a8c1e9e02d5e1,4 0.011 175 1258 950 1630 13 0.011 252 802 762 1301 5 0.012 299 971 618 1254 9 0.013 934 346 1848 919 10 0.014 70 1199 1305 2004 9 0.014 1269 1441 2636 2334 7 0.014 175 1263 553 1598 5 0.015 252 802 762 1301 6 0.015 237 871 996 1523 9 0.015 278 538 947 1288 13 0.016 268 522 968 1279 9 0.017 0 1224 698 2174 7 0.018 214 930 638 1425 7 0.02 216 878 991 1561 4 0.02 252 802 762 1301 9 0.021 309 989 620 1240 13 0.022 296 966 623 1251 7 0.023 1774 1406 2376 1762 4 0.023 275 533 981 1288 5 0.027 1570 620 2397 1739 10 0.033 178 1258 620 1609 9 0.037 1508 565 2353 1757 8 0.038 301 971 610 1251 9 0.057 731 454 2427 1803 7 0.063 180 1242 924 1607 6 0.067 252 802 762 1301 0 0.068 965 424 1779 907 7 0.076 252 802 762 1301 5 0.081 260 536 973 1290 6 0.109 299 971 618 1254 6 0.18 278 542 947 1290 7 0.218 275 540 981 1283 7 0.227 309 989 620 1240 4 0.234 299 973 608 1251 3 0.744 692 898 2379 1709
afe26bd69f04e1a0eb437ed8fad12d63,3 0.022 0 3 880 199 11 0.047 944 388 1293 459 0 0.068 0 782 296 1292 0 0.086 1399 708 1857 1170 0 0.209 1536 711 1852 1043 3 0.394 1056 1487 2335 1979
e0fb41ce6c448b6d8b46e8d96cc83cea,3 0.011 828 1644 1797 2437 11 0.011 601 2041 663 2091 13 0.011 406 1215 696 1577 9 0.013 786 1658 1160 2141 5 0.013 371 801 765 1452 9 0.013 1802 812 1858 885 5 0.016 1686 1396 1923 1469 13 0.017 457 1013 758 1136 5 0.017 380 1055 700 1234 13 0.017 427 1298 847 1857 13 0.017 536 1452 870 1784 9 0.02 891 1717 1466 2708 11 0.021 1306 290 1535 408 13 0.021 413 1072 791 1340 9 0.022 262 1904 942 2499 2 0.022 1308 896 1368 946 13 0.026 1607 1036 2060 1926 13 0.026 376 1019 740 1217 5 0.026 353 1103 754 1505 9 0.026 758 1382 1484 2437 8 0.027 1802 812 1858 885 9 0.029 863 1491 1229 2097 2 0.032 1306 829 1406 960 2 0.032 1280 656 1419 782 13 0.034 1686 1396 1923 1469 2 0.035 1308 866 1385 946 10 0.038 227 2211 332 2423 13 0.038 343 1142 659 1343 9 0.038 1656 1064 2048 1901 5 0.04 1508 592 2067 1940 9 0.04 311 419 891 2108 9 0.041 881 394 1364 2301 11 0.052 1329 290 1582 363 11 0.054 656 268 953 346 5 0.055 1753 1466 1976 1762 11 0.057 227 2195 339 2409 13 0.061 299 402 953 2052 13 0.061 353 1103 754 1505 2 0.067 1150 645 1487 1050 9 0.069 336 1000 782 2019 13 0.069 355 1125 696 1256 9 0.071 819 1164 1259 2242 11 0.083 1345 288 1670 391 9 0.091 888 1731 1716 2303 13 0.128 346 997 782 1834 10 0.146 234 2287 327 2407 5 0.186 318 452 879 2100 13 0.194 355 1156 561 1237 5 0.217 359 980 791 1832 11 0.22 234 2284 327 2407 9 0.259 854 1605 1371 2287 5 0.26 1730 1385 2018 1851 5 0.531 1649 1058 2046 1915 3 0.708 854 1751 1930 2161 0 0.875 1150 653 1480 1027
fcc5d1a7ca6ebf34571e1213939e60c2,9 0.013 246 1980 1074 2238 11 0.019 897 523 1058 587 9 0.019 214 620 1056 2077 11 0.034 1337 523 1599 612 5 0.036 214 620 1056 2077 5 0.074 1583 892 2179 1847 3 0.333 1001 1651 1982 2052 0 0.759 1200 859 1535 1177
624ad6845050f024902fd3fce5402988,5 0.012 1534 1619 2083 1834 5 0.028 153 392 1031 1742 8 0.033 699 1099 760 1157 0 0.041 909 697 1440 1060 5 0.061 1327 455 2076 1856
33ef8fbf5f60047d375274a0a612119e,11 0.011 661 339 943 470 5 0.018 2089 1525 2393 2000 11 0.03 859 336 1157 414 5 0.034 2071 1165 2425 2014 5 0.054 363 904 1026 1896 11 0.092 1611 287 1952 383 3 0.141 1015 1606 2143 2043 11 0.158 690 333 1109 443 0 0.772 1391 681 1705 1032
9c76e31a24a12cc234f3a6e3fbd34cea,11 0.013 1505 273 1853 446 11 0.013 825 240 1173 329 13 0.014 407 1877 669 1974 5 0.015 2017 1614 2371 2406 5 0.017 1936 959 2154 1251 13 0.018 1956 968 2137 1235 9 0.018 357 1068 894 2187 5 0.018 267 539 1025 2326 11 0.021 1563 286 2076 439 5 0.022 1975 892 2293 1301 5 0.023 290 1627 658 2273 6 0.025 1897 892 2218 1325 11 0.025 1544 280 1705 363 9 0.026 1741 682 2343 2333 10 0.027 201 2506 295 2636 11 0.034 201 2506 295 2636 9 0.055 1900 1424 2357 2300 11 0.065 1839 293 2109 479 5 0.068 309 1351 766 2363 13 0.071 1895 935 2173 1321 11 0.074 749 250 1167 379 9 0.151 1869 892 2182 1331 11 0.203 933 256 1167 349 5 0.286 1864 899 2195 1325 0 0.363 1382 792 1661 1065 5 0.451 357 1068 894 2187 5 0.483 1800 922 2382 2280 5 0.6 1875 1434 2343 2306
28381c8323917ac88d571e1213a2d382,14 1 0 0 1 1
42480dff233be45d4fdca62069ea267f,2 0.01 1370 1223 1450 1314 9 0.01 533 263 1842 2079 11 0.01 1784 1693 1961 1774 9 0.011 1730 1641 1999 1915 9 0.012 1368 1230 1446 1312 2 0.012 1307 805 1401 888 0 0.012 1059 605 1533 1292 9 0.013 334 352 1095 1932 5 0.013 1562 871 1894 1255 9 0.014 1287 337 1958 1966 2 0.016 1276 357 1983 2001 0 0.017 1285 1043 1486 1154 2 0.018 1231 696 1444 906 2 0.021 1338 724 1457 854 5 0.024 1484 731 1945 1922 2 0.025 1271 770 1433 925 13 0.025 1833 1713 1945 1760 8 0.026 1343 1152 1390 1203 11 0.034 645 256 1032 455 5 0.036 1712 1671 1981 1828 1 0.038 1735 1676 1994 1846 3 0.041 951 1413 1871 1888 2 0.046 1168 706 1318 970 5 0.048 1779 1691 1970 1792 5 0.048 383 1041 904 1912 5 0.052 1374 404 1941 1265 5 0.052 1556 1297 1997 1956 1 0.052 1746 1698 1961 1794 1 0.077 1797 1701 1963 1764 13 0.099 1746 1698 1961 1794 13 0.104 1719 1597 1997 1959 5 0.151 1730 1634 1997 1922 2 0.157 1278 682 1466 837 11 0.163 698 276 1034 386 5 0.213 334 352 1095 1932 9 0.22 1296 1041 1473 1154 13 0.247 1797 1701 1963 1764 9 0.254 1513 113 1612 194 2 0.259 1289 1039 1473 1162 13 0.274 1735 1676 1994 1846 5 0.449 1309 374 2012 1981 0 0.474 1159 669 1504 1009 2 0.629 1197 674 1497 992
f8959ec07e6b04f0e422f2a8fb18e074,11 0.012 1499 582 1690 648 0 0.013 1200 889 1453 1177 11 0.016 1325 587 1613 681 11 0.025 671 648 956 720 11 0.036 1371 579 1661 648 11 0.061 189 2274 276 2390 10 0.065 189 2274 276 2390
e0a9acf9c3eb6a6e4fffcec2aa766456,8 0.011 1645 1207 1665 1225 11 0.013 1318 380 1490 435 11 0.018 709 391 919 449 13 0.036 629 1239 777 1301 11 0.101 1207 382 1476 444 11 0.109 637 398 868 454 0 0.72 1075 665 1287 907
36aa7cdf317c33edc514ef43814d4c9b,13 0.01 378 444 492 530 3 0.012 606 0 1380 166 3 0.016 1388 2 2048 234 11 0.023 512 127 690 190 5 0.024 302 811 594 1135 11 0.024 1162 117 1434 205 11 0.025 1162 112 1336 188 9 0.042 1480 1592 1712 1814 11 0.053 1366 159 1476 222 11 0.065 420 115 660 288 11 0.083 1686 1792 1766 1929 10 0.086 1686 1792 1766 1929 11 0.134 474 117 686 220 11 0.207 1178 117 1316 164 11 0.213 196 1746 280 1875 10 0.22 194 1746 278 1873 11 0.244 526 115 798 181
18e12fb03036d68da9f672073967c753,11 0.01 1386 214 1788 328 5 0.011 338 1727 668 2548 11 0.011 624 371 988 461 9 0.011 1981 975 2074 1068 6 0.012 1809 957 2234 1953 8 0.012 1979 981 2051 1056 7 0.012 1809 957 2234 1953 5 0.015 1860 1656 2165 1953 11 0.018 1610 220 1881 350 9 0.023 1827 1455 2157 1947 11 0.023 508 362 802 536 5 0.024 1891 935 2139 1337 0 0.033 991 817 1682 1449 5 0.038 348 1334 790 2381 11 0.04 596 368 743 492 11 0.07 459 371 720 610 5 0.094 1809 957 2234 1953 11 0.232 1579 217 1816 310 5 0.307 1819 1446 2172 1950 0 0.846 1241 833 1656 1347
5a2e907a3101a321fb0906de1a110006,5 0.014 433 1083 1024 2182 11 0.02 666 211 1081 337 11 0.021 513 207 864 486 11 0.03 1829 251 2077 452 11 0.055 1631 238 1940 341 11 0.075 1662 241 2023 406 5 0.077 377 594 1112 2399 11 0.097 565 211 1004 421 11 0.157 1876 276 2139 505
494445ea1855b61dbabe65e39f6f6927,3 0.011 1052 801 1268 1030 11 0.017 694 454 866 498 11 0.032 1206 464 1382 510 11 0.04 1262 464 1430 515 11 0.057 772 447 926 491 0 0.527 1052 801 1268 1030 3 0.692 798 1401 1608 1733
d8583ad95a7d51980a2279b7d8c840e4,0 0.01 905 1422 1989 1808 11 0.012 1453 130 1762 204 5 0.029 217 915 893 1750 10 0.04 69 1827 191 2064 11 0.046 69 1827 191 2064 5 0.149 168 383 969 1822 3 0.527 905 1422 1989 1808 0 0.884 1266 521 1571 843
7862687072c60da78260b61a00ddd256,11 0.012 679 509 932 641 11 0.012 1615 459 1807 509 5 0.014 365 1461 848 2384 5 0.018 338 955 979 2384 10 0.019 256 2611 358 2749 11 0.019 594 503 915 697 11 0.02 256 2611 358 2749 10 0.066 2344 2608 2413 2743 11 0.069 2344 2608 2413 2743 11 0.091 557 531 803 748
4cc98e51df6aa3dee2c7c1763e3fd512,11 0.017 1399 475 1618 534 11 0.019 819 503 1046 577 11 0.054 1658 540 1845 661 0 0.829 1211 827 1492 1139 3 0.916 850 1505 1989 1918
c2e13e12172f1d2b7e4a8e784b4b16c8,10 0.01 81 1907 342 2250 5 0.011 152 397 2254 2364 10 0.011 134 1799 342 2086 9 0.012 134 1876 472 2197 10 0.014 166 1785 508 2074 10 0.015 161 1890 318 2109 5 0.019 1444 1203 2122 2160 5 0.019 1222 400 2182 2202 10 0.025 139 1950 542 2211 11 0.028 152 1984 289 2154 10 0.028 172 1873 618 2111 10 0.036 105 1859 884 2409 9 0.036 105 1859 884 2409 11 0.056 132 1913 354 2160 11 0.062 132 1850 551 2171 10 0.083 92 1779 468 2256 9 0.115 130 1870 824 2171 10 0.121 163 1981 284 2140 5 0.173 222 451 987 2086 10 0.265 139 1955 327 2174 10 0.323 123 1884 757 2222 10 0.422 141 1864 419 2171
