image_id,PredictionString
0461006c3061e71f2cf28da9565d7288,9 0.01 1537 1224 1982 1463 8 0.011 1603 1002 1680 1085 10 0.011 1435 1156 1965 1442 13 0.011 1535 1193 1910 1425 11 0.012 1712 1652 2103 2021 1 0.013 1661 1255 1916 1399 10 0.016 1624 1264 2022 1609 1 0.016 1380 1241 2044 1713 10 0.02 1646 1248 1984 1465 5 0.02 1507 1236 2037 1642 10 0.021 1712 1652 2103 2021 7 0.022 1624 1264 2022 1609 9 0.023 1599 1255 2016 1614 9 0.026 1603 1002 1680 1085 6 0.028 1682 1255 1956 1444 11 0.03 1537 1224 1982 1463 4 0.03 1595 1208 2008 1517 7 0.031 1437 1182 2008 1465 8 0.033 1614 1011 1663 1066 5 0.034 141 376 820 1394 11 0.04 1599 1255 2016 1614 5 0.041 1380 1104 1956 1442 5 0.044 1699 1271 1986 1442 13 0.045 1499 1222 2012 1503 5 0.065 1537 1224 1982 1463 7 0.071 1646 1248 1984 1465 1 0.074 1437 1182 2008 1465 5 0.079 1235 879 1927 1446 1 0.086 1629 1260 2022 1586 13 0.107 1560 1283 2050 1657 5 0.107 1156 421 1944 1463 4 0.114 1675 1255 1969 1449 13 0.179 1671 1260 1991 1477 3 0.197 615 952 1695 1458 2 0.21 1607 1009 1671 1078 1 0.25 1599 1253 1986 1451
22477897ac65a32a47a81707bd7a3a25,14 1 0 0 1 1
d2f46e1af0a1d93e1f8ec92633f1df86,14 1 0 0 1 1
0ecb6d6e449d5f71b183a6f7fe214c10,11 0.01 651 534 909 706 11 0.014 593 489 938 770 11 0.015 1434 528 1694 584 11 0.016 578 584 752 767 9 0.042 1003 1092 1487 2649 2 0.045 217 2157 268 2232 11 0.067 872 514 1092 570 10 0.078 2181 2221 2297 2399 11 0.102 1523 534 1839 625 11 0.102 1716 545 1887 675 11 0.107 2181 2221 2297 2399 11 0.127 648 500 1087 692 11 0.155 1526 534 1771 589 0 0.237 1287 973 1550 1237 11 0.255 759 520 1056 603 11 0.312 610 556 812 734
80e46bd152ba3cc5a6e63683a0923ac1,7 0.01 2231 1867 2355 1957 9 0.01 335 1363 553 1450 4 0.011 543 681 756 894 7 0.011 415 946 621 1131 8 0.011 478 668 550 739 9 0.012 2158 1853 2485 2126 8 0.012 782 1232 841 1286 7 0.012 493 632 748 992 10 0.012 2158 1747 2469 2039 9 0.012 449 1077 888 1366 9 0.013 2179 1872 2366 1973 7 0.013 2202 1856 2430 2025 8 0.013 478 943 696 1096 13 0.013 2121 1398 2267 1657 11 0.014 1540 253 1948 412 11 0.014 2298 1581 2514 2063 7 0.015 161 1763 501 2295 7 0.015 200 1796 737 2265 13 0.015 2075 1543 2210 1859 2 0.015 543 673 753 889 8 0.016 2236 1872 2350 1952 8 0.016 449 804 530 872 8 0.016 410 1120 444 1156 8 0.016 566 968 634 1025 13 0.016 408 940 608 1137 11 0.017 766 289 1026 354 11 0.017 2215 1832 2534 2273 8 0.017 423 780 525 891 9 0.018 2236 1872 2350 1952 10 0.018 2199 1837 2524 2238 8 0.018 465 1071 493 1096 11 0.019 2179 1608 2480 2025 8 0.019 501 1041 618 1117 8 0.02 693 502 748 551 6 0.02 223 1515 550 2118 8 0.02 641 1008 693 1060 2 0.021 1267 670 1589 1047 8 0.021 571 681 758 801 13 0.022 249 1892 400 2091 8 0.022 639 807 693 859 11 0.022 2340 1755 2495 2044 9 0.023 410 938 610 1128 0 0.024 535 668 748 883 8 0.025 447 842 499 902 10 0.025 229 1892 390 2123 0 0.025 1062 695 1587 1183 11 0.026 203 1663 587 2243 13 0.026 192 1796 460 2224 10 0.026 2360 1832 2506 2069 8 0.027 356 482 836 1267 11 0.027 2355 1856 2519 2091 11 0.027 145 1960 434 2358 7 0.028 2002 1379 2267 1881 13 0.029 223 1507 719 2170 8 0.029 569 750 711 886 8 0.03 779 932 823 973 6 0.03 1981 1349 2262 1867 8 0.031 454 981 579 1115 9 0.031 436 815 509 899 5 0.031 234 1371 870 2145 10 0.033 197 1785 737 2279 2 0.033 1472 809 1553 929 10 0.037 143 2003 444 2374 13 0.037 2070 1447 2314 1943 8 0.038 486 815 530 856 13 0.039 449 1077 888 1366 13 0.039 610 1101 834 1243 8 0.04 436 818 509 902 7 0.041 218 1624 522 2150 13 0.043 218 1624 522 2150 10 0.045 190 1772 418 2200 13 0.053 2142 1450 2246 1605 9 0.056 2090 1431 2251 1788 11 0.057 226 1881 390 2101 7 0.061 2215 1823 2503 2091 6 0.062 2088 1436 2244 1802 9 0.064 543 673 758 897 10 0.072 2244 1796 2511 2080 13 0.079 1981 1349 2262 1867 11 0.08 2244 1796 2511 2080 13 0.09 543 673 753 889 7 0.092 197 1851 413 2227 11 0.107 205 1777 402 2183 7 0.107 229 1878 384 2107 8 0.109 413 940 615 1134 8 0.112 849 867 943 954 7 0.149 2088 1436 2244 1802 7 0.161 226 1496 745 2172 11 0.183 538 294 810 480 7 0.183 543 681 756 897 6 0.185 234 1472 805 2172 8 0.189 540 1068 587 1107 10 0.195 166 1875 493 2292 11 0.202 171 1842 496 2287 13 0.267 335 1363 553 1450 8 0.284 571 499 631 551 8 0.575 540 673 756 897 13 0.692 2085 1434 2241 1796 3 0.748 872 1507 2121 1992 0 0.812 1244 684 1581 1074
9810d731721dbb0ab5c65f8679766c1d,2 0.01 285 1561 363 1624 5 0.01 1723 754 2024 942 3 0.011 843 472 1514 881 7 0.011 1873 1513 2144 1734 9 0.011 786 193 1025 868 2 0.013 1776 761 2011 911 8 0.014 1905 1477 2137 1706 13 0.014 2024 1482 2100 1558 13 0.017 1806 576 1880 695 7 0.017 795 170 1025 860 2 0.017 1395 546 1500 706 2 0.017 843 470 1514 883 5 0.017 1790 774 2006 901 2 0.02 1988 1475 2112 1571 9 0.022 285 1566 358 1627 8 0.023 2001 1480 2112 1571 2 0.024 1363 523 1455 604 9 0.026 2022 1492 2096 1553 7 0.028 2022 1485 2098 1561 11 0.034 1388 157 1636 226 2 0.035 1356 533 1503 769 2 0.04 1234 480 1496 805 8 0.049 287 1566 356 1627 11 0.057 584 218 839 299 7 0.086 1806 576 1880 695 9 0.088 1806 576 1880 695 2 0.105 2018 1490 2093 1556 9 0.111 1760 769 2029 914 13 0.141 1723 756 2024 937 8 0.154 1806 579 1880 693 9 0.158 179 1579 924 2003 11 0.229 533 228 797 335 0 0.336 917 472 1500 865 8 0.374 2020 1490 2093 1556 13 0.593 1799 777 2011 901 3 0.689 880 1277 2027 1726 0 0.71 1165 480 1494 827
1c2898a294e3a212280feeac16396e7c,14 1 0 0 1 1
f8f82030def9bc103a16dba159f0b957,14 1 0 0 1 1
8a4ebdea1fd73168d73755a4335b6ac6,3 0.012 882 990 2109 1452 0 0.034 1557 597 1797 873 3 0.349 1320 1140 2148 1443
d9b150bb7eb1476c685a8c147016c0ac,14 1 0 0 1 1
ea4cfe15483f345e950261a2bc38f286,14 1 0 0 1 1
5c1dd749315a3713355b35ab28fdebb9,8 0.01 1065 490 1538 964 11 0.011 849 163 1065 258 13 0.011 573 715 782 958 13 0.011 586 512 650 576 1 0.011 691 1050 1063 1700 9 0.011 2211 986 2336 1939 0 0.011 931 476 1560 1124 7 0.011 433 997 586 1169 9 0.012 949 291 1175 953 9 0.012 449 562 826 1094 11 0.012 853 188 1045 379 10 0.012 728 1033 1072 1725 9 0.012 1428 1257 1843 1673 9 0.012 0 994 91 1102 11 0.012 751 166 1061 432 4 0.012 1535 1410 1807 1664 13 0.012 1065 490 1538 964 7 0.012 664 1030 1090 1698 13 0.012 447 643 801 1208 8 0.013 1492 1055 1946 1720 6 0.013 1410 1169 1861 1689 11 0.014 404 720 493 847 7 0.015 1686 1324 1937 1731 6 0.015 495 457 876 1194 9 0.015 846 2396 1544 2836 1 0.015 666 1033 1004 1437 6 0.016 436 994 589 1169 7 0.017 1535 1410 1807 1664 7 0.017 449 562 826 1094 7 0.017 1681 1022 1912 1388 4 0.018 664 1030 1090 1698 11 0.018 903 233 1045 451 3 0.019 1088 485 1551 936 8 0.019 333 266 981 1545 9 0.021 730 1030 1068 1728 8 0.021 502 656 611 731 13 0.021 438 451 922 1122 7 0.022 1446 1091 1923 1714 9 0.022 506 651 771 972 9 0.025 381 435 892 1487 4 0.027 495 648 787 983 0 0.033 1248 645 1355 778 0 0.037 1195 582 1435 817 5 0.037 1658 958 1909 1354 7 0.037 803 631 1045 1147 8 0.038 1688 1318 1800 1418 7 0.039 358 404 933 1493 9 0.04 805 656 1033 1075 9 0.041 260 318 338 402 11 0.042 1266 161 1558 316 8 0.043 901 235 1038 454 5 0.045 502 656 762 967 8 0.048 497 654 782 980 7 0.049 666 1033 1004 1437 8 0.049 801 656 1049 1086 5 0.053 1526 460 1909 1435 11 0.057 782 177 1052 296 8 0.061 433 994 586 1177 4 0.068 1435 1291 1825 1676 4 0.073 666 1033 1004 1437 5 0.079 449 562 826 1094 9 0.093 782 2324 1248 2836 7 0.094 511 651 792 989 9 0.106 903 235 1045 451 8 0.109 1535 1410 1807 1664 13 0.115 493 607 821 989 9 0.124 1017 341 1152 831 2 0.15 1223 640 1380 784 8 0.158 1435 1285 1836 1667 6 0.163 358 404 933 1493 6 0.165 504 656 805 1000 7 0.174 903 233 1047 451 13 0.201 347 576 851 1493 7 0.21 1435 1291 1825 1676 5 0.244 360 366 922 1504 5 0.262 1362 296 1930 1628 2 0.297 1195 582 1435 817 2 0.321 1088 485 1551 936 2 0.452 1255 659 1355 753 0 0.678 1113 490 1542 953 3 0.809 735 1077 1880 1695
281079184d33bc81f9f6ced4771ae746,14 1 0 0 1 1
22470824d6539f5aae6f5df896e49630,14 1 0 0 1 1
72a272f0770ae72999e9afa93a5bf024,5 0.01 1118 176 2160 1591 9 0.011 50 1311 968 2149 10 0.011 1031 1989 2090 2371 5 0.012 680 470 1550 1260 11 0.012 1068 2086 2051 2371 10 0.013 28 1299 994 2297 1 0.013 72 1304 458 1561 5 0.014 129 910 650 1433 0 0.015 698 428 1742 1549 11 0.018 65 1292 488 1584 5 0.018 85 1276 536 1512 7 0.018 1068 2086 2051 2371 2 0.021 650 597 994 1176 9 0.021 674 947 926 1273 5 0.026 157 1125 632 1389 13 0.026 1264 1889 2160 2369 5 0.03 61 1311 826 1681 3 0.03 684 498 1493 1091 9 0.033 28 1308 458 1822 10 0.038 37 1322 316 1658 1 0.043 1068 2086 2051 2371 9 0.044 1068 2086 2051 2371 3 0.046 630 1179 1728 1605 5 0.059 129 1229 669 1456 9 0.061 1467 245 2029 496 10 0.079 87 1322 279 1512 11 0.082 72 1290 314 1544 2 0.083 122 1151 185 1188 13 0.107 1125 2086 2101 2371 5 0.124 52 250 957 1600 9 0.133 676 479 1495 1209 10 0.177 31 1264 495 1642 10 0.212 46 1315 774 1781 9 0.313 645 627 972 1271 9 0.355 1166 132 2007 579 9 0.413 50 1324 820 1790 10 0.573 72 1299 373 1554 0 0.68 695 500 1508 1199
6d2219f1c8c4af1e05acfe2c6e02f1d5,14 1 0 0 1 1
c724fb901723f7818d601846371e2f72,14 1 0 0 1 1
d8593a556bb7da12e839e6e374e35fa2,14 1 0 0 1 1
b49ae99734943af981150e563b4bf26f,14 1 0 0 1 1
940635db4ae037a40c8a95a81de062d6,9 0.011 1239 2523 1307 2623 9 0.011 906 321 1230 859 2 0.012 1323 690 1376 751 0 0.013 1289 687 1378 775 5 0.017 415 836 785 1440 9 0.038 696 643 792 717 11 0.039 1252 310 1471 393 2 0.048 1161 576 1462 889 11 0.049 1891 1255 1989 1576 6 0.066 694 640 789 717 13 0.076 694 640 789 717 5 0.084 386 507 890 1473 8 0.085 696 643 792 717 7 0.133 696 643 792 717 2 0.174 1293 690 1373 775 0 0.875 1166 571 1460 886 3 0.909 824 1166 1900 1579
7af230c8f8329e6f69996ab7ebfc97aa,9 0.01 1103 2661 1209 2795 9 0.011 1363 1122 1632 1449 8 0.011 602 1135 656 1190 13 0.013 1350 1288 1581 1433 5 0.015 1378 1127 1645 1444 2 0.015 856 1941 905 1984 3 0.015 325 1346 1826 2219 12 0.015 1565 0 2202 254 10 0.02 144 2181 243 2315 9 0.027 1774 1796 2153 2394 11 0.031 1804 1979 2127 2372 11 0.063 125 2173 245 2328 11 0.065 56 1834 849 2334 9 0.067 1032 906 1120 1026 10 0.095 1968 2192 2097 2383 10 0.1 65 1892 774 2364 11 0.111 1938 2181 2101 2372 10 0.114 1843 2044 2131 2399 11 0.163 112 2129 305 2328 11 0.24 101 2053 381 2345 0 0.248 942 658 1529 1193 10 0.273 120 2154 271 2334 11 0.293 1854 2129 2110 2380 10 0.33 67 1993 456 2356 10 0.357 1899 2145 2107 2375 11 0.365 86 1875 469 2358 10 0.413 99 2083 335 2342 13 0.441 1378 1127 1645 1444
7849964d63a43175008dd8a127175e19,0 0.019 697 572 1161 935 9 0.038 613 527 798 994 5 0.04 259 828 567 1274 11 0.058 997 365 1274 430 7 0.093 611 532 804 1001 0 0.879 890 570 1163 859 3 0.88 539 1099 1346 1353
bc171f3a7bd378efe1d1b304ed1d724b,14 1 0 0 1 1
d668f847d1fbfef0784961b91ad913bd,14 1 0 0 1 1
d8193f867f5fbf171e47c2bf35a88ce3,11 0.01 352 2229 432 2379 9 0.012 1907 1317 1942 1347 13 0.014 1416 852 1620 1047 9 0.018 1578 1086 1828 1458 2 0.02 1468 864 1605 1044 5 0.023 424 798 1114 2040 8 0.03 1907 1317 1942 1347 5 0.032 531 1410 873 2034 13 0.033 1697 1968 1783 2127 13 0.034 1538 912 1607 1023 2 0.072 1387 843 1620 1071 5 0.226 432 1179 928 2055 2 0.289 1533 909 1610 1026 3 0.861 1104 1644 2089 2121 0 0.861 1397 846 1620 1059
b1bc26113bd511d4a2e29c21b786f46f,11 0.011 1465 192 1736 335 11 0.011 905 205 1103 685 13 0.011 1514 247 1922 620 8 0.012 1543 685 1607 745 13 0.013 1333 235 1665 467 11 0.014 1294 220 1499 510 11 0.014 1328 185 1651 290 6 0.014 602 320 995 760 8 0.015 1744 342 1792 402 13 0.017 492 215 1049 747 13 0.017 1646 317 1836 480 13 0.017 553 375 968 882 13 0.018 582 265 956 637 13 0.018 1333 180 1805 332 13 0.018 1719 325 1810 407 11 0.019 1548 217 1856 450 1 0.02 741 405 949 727 13 0.022 1423 275 1741 452 13 0.023 1744 345 1795 407 7 0.027 636 277 981 750 13 0.034 1325 177 1876 477 13 0.043 511 220 995 495 7 0.043 543 227 993 535 13 0.045 1396 265 1858 805 9 0.052 817 1309 1218 1897 1 0.053 604 230 1054 615 13 0.053 741 382 949 722 11 0.058 624 225 985 385 0 0.071 1162 510 1497 850 11 0.08 648 282 1007 730 13 0.094 1482 170 1846 405 13 0.107 1624 282 1812 422 11 0.115 1389 217 1827 525 1 0.164 658 337 985 750 1 0.164 501 220 995 480 11 0.213 1316 177 1792 325 13 0.293 1582 280 1810 510 11 0.418 499 225 1000 480 13 0.526 672 317 998 765 13 0.567 1394 260 1814 557 11 0.581 1487 165 1849 360
33d6c3efe631dbef8424df136efa9412,6 0.011 659 537 779 630 9 0.013 904 354 1026 519 13 0.013 634 525 809 690 11 0.013 536 405 749 546 6 0.014 468 561 1016 942 3 0.016 1367 690 1661 987 5 0.017 411 567 1078 1587 6 0.018 610 507 1021 828 8 0.02 645 522 781 633 13 0.021 626 513 937 789 6 0.026 904 354 1029 516 13 0.027 468 540 811 849 7 0.028 618 465 866 705 13 0.03 425 774 487 852 5 0.036 1778 783 2336 1587 13 0.037 648 489 844 645 6 0.037 637 525 790 684 13 0.045 422 777 553 897 11 0.047 1658 345 1974 417 6 0.048 618 465 866 705 13 0.058 645 540 773 636 7 0.061 640 516 781 636 6 0.062 634 486 814 633 7 0.065 468 540 811 849 7 0.072 901 354 1026 519 6 0.072 468 540 811 849 13 0.077 904 354 1026 519 3 0.129 950 1356 1990 1695 11 0.213 719 282 994 399 0 0.68 1375 687 1661 1011
49c8db913e71138d6d0bbea0ab047490,14 1 0 0 1 1
26ec05d5a77e04dac78841fcab729d17,7 0.011 302 1049 767 1510 13 0.011 464 388 902 925 11 0.012 257 1164 756 1704 1 0.013 724 537 949 1170 9 0.014 734 644 983 1254 11 0.016 1354 352 1681 442 9 0.016 295 1364 864 1592 13 0.017 495 596 783 765 8 0.017 722 489 950 1139 11 0.017 511 411 904 546 11 0.018 1240 343 1492 458 11 0.019 727 436 931 1097 11 0.02 225 1403 380 1665 7 0.022 234 1232 785 1814 10 0.023 205 1153 517 1707 10 0.023 234 1406 400 1693 9 0.027 76 1631 151 1884 7 0.029 297 776 585 1454 10 0.029 259 847 524 1612 11 0.03 745 405 945 467 10 0.032 221 1311 889 1915 11 0.034 248 1280 558 1673 7 0.034 239 1297 425 1668 4 0.039 722 582 938 1162 7 0.04 844 383 1143 998 11 0.041 612 411 866 495 7 0.043 257 970 437 1620 11 0.046 1496 360 1703 456 10 0.046 236 1311 607 1758 10 0.047 266 1088 430 1603 11 0.058 641 402 907 470 11 0.061 272 802 542 1522 9 0.064 2 2475 54 2872 9 0.082 230 1254 882 1865 13 0.085 625 641 760 765 7 0.124 720 672 887 1080 10 0.125 254 1128 765 1735 11 0.136 265 934 432 1603 9 0.159 724 669 918 1080 11 0.174 241 1305 421 1645 9 0.243 911 360 1141 976 10 0.262 245 1294 439 1643 9 0.268 724 411 956 1063 7 0.328 722 489 950 1139 3 0.823 745 1322 1771 1718 0 0.836 1107 655 1408 1038
b9e16712bb4e0ba0adfe77973be8942b,14 1 0 0 1 1
e31c6dc2eccf48d5b8680648e731085c,14 1 0 0 1 1
94b4487a6f96741da2745343df491908,14 1 0 0 1 1
7b45d75262ca16f5bb6b4d05bc9ff151,14 1 0 0 1 1
c18ad9bd627d74fb2e47c7555ae8e0dd,13 0.014 707 1419 861 1547 11 0.017 754 695 929 738 13 0.032 532 1156 600 1189 13 0.124 572 1407 872 1552 13 0.134 522 1139 621 1189 0 0.821 1096 954 1279 1151 3 0.878 837 1424 1614 1692
9fd5e9cafe7e189e003d0c1f1d379815,14 1 0 0 1 1
c323cc8b05ddefbf7a5b61d4d169b221,14 1 0 0 1 1
71c75db6da20e3320fb90ca9b018ab31,14 1 0 0 1 1
b8e2cb8633a5299a8dec2087ad3e997e,14 1 0 0 1 1
12237409e14e5a96605c4fb7613c35a1,14 1 0 0 1 1
27f070654756a43ea9ebb71802e8bb2c,14 1 0 0 1 1
fdd767c47adfda2c9fa48f5da76bc306,14 1 0 0 1 1
3a443e2a67c5b0956e461a7fb853bf9e,14 1 0 0 1 1
9b43a48d28746e26aa54baa1e025e8f4,14 1 0 0 1 1
4053e50a3f75691a16343ebf9c7d602d,0 0.011 1059 1524 1841 1947 11 0.012 871 396 1067 450 3 0.014 1081 1284 1555 1965 7 0.014 528 846 1039 1893 5 0.016 620 1281 940 1869 6 0.016 623 1245 1015 1887 9 0.017 1377 1854 1833 1956 11 0.017 811 405 1037 468 2 0.02 1320 702 1538 969 2 0.023 1401 783 1513 927 9 0.029 1047 1488 1853 1938 10 0.036 446 2139 526 2283 9 0.04 1084 1287 1597 1959 11 0.043 446 2139 526 2283 8 0.048 794 1764 841 1818 2 0.05 1449 840 1498 906 8 0.059 890 1719 970 1788 9 0.074 779 1650 863 1737 9 0.104 571 1938 675 2037 9 0.123 623 1245 1015 1887 9 0.124 1042 636 1399 1977 8 0.13 580 1950 657 2025 9 0.149 580 1953 652 2022 11 0.162 920 402 1084 468 2 0.246 1451 816 1521 903 7 0.312 620 1233 1019 1887 8 0.338 779 1650 863 1737 9 0.339 494 1911 801 2211 9 0.454 575 1893 811 2100 3 0.846 1052 1509 1848 1944 0 0.911 1300 687 1540 960
1870fb4ff8d9cd26be7ba8bc7959e4d7,14 1 0 0 1 1
472672f4fbd1e5093c54346466ef8b6c,14 1 0 0 1 1
aa36be0450cf8113111df8d7f4c30859,0 0.01 1298 1441 2602 2186 4 0.011 1403 554 1667 996 0 0.013 1638 1014 2159 1477 8 0.015 1392 615 1852 1011 1 0.015 2435 1843 2640 2118 0 0.018 1676 853 2089 1146 11 0.019 1389 545 1693 999 13 0.022 2435 1843 2640 2118 1 0.026 1403 554 1667 996 6 0.027 2440 1840 2654 2147 0 0.032 1438 788 2174 1585 3 0.037 1518 765 2136 1274 2 0.037 1550 768 2127 1239 7 0.049 1444 501 1623 902 9 0.055 1430 501 1646 1011 4 0.065 2437 1843 2640 2118 8 0.162 2440 1849 2643 2118 7 0.366 1403 554 1670 990 7 0.472 2432 1828 2651 2145 3 0.719 1356 1559 2569 2130 0 0.743 1526 765 2136 1260
72e0c97617b24b368795a2711b66def3,0 0.01 1352 890 1598 1363 11 0.011 978 520 1153 1062 0 0.012 1054 831 1671 1674 12 0.013 971 509 1153 1073 9 0.015 959 509 1172 1094 0 0.016 1440 979 1563 1127 2 0.018 1136 858 1627 1280 2 0.024 1460 991 1546 1079 0 0.058 1435 949 1583 1230 3 0.075 1057 846 1608 1411 2 0.142 1443 958 1585 1221 2 0.174 1445 973 1566 1103 7 0.342 971 509 1153 1073 0 0.703 1099 860 1610 1328 3 0.921 858 1665 1976 2067
1b3e916aa92b328e17f24d1c892cb749,14 1 0 0 1 1
5797ed009ccc4840c86e430aa66f3e8e,14 1 0 0 1 1
8a135433be4f3db4c84dd0c17fd49bd5,11 0.017 722 516 943 630 10 0.017 1689 1173 1965 1491 11 0.019 824 507 1029 567 3 0.019 819 1743 1754 2289 6 0.019 1687 969 1994 1458 9 0.024 1630 648 2267 2313 5 0.026 437 1203 776 1746 7 0.029 1635 846 2086 1776 0 0.031 1275 957 1545 1320 10 0.031 1635 846 2086 1776 10 0.043 1694 993 2049 1584 7 0.061 1630 741 2237 2241 11 0.078 1424 546 1759 636 11 0.104 759 510 995 600 7 0.112 1692 1185 1937 1479 7 0.484 1687 969 1994 1458 10 0.736 1622 720 2250 2298
8b20c3eebf97ebe4a939ec16f1be2ccf,14 1 0 0 1 1
988187e27dd2b73c6d428ff80e47b019,14 1 0 0 1 1
4c97a58d5d0c427d1596a8b28f9964ad,14 1 0 0 1 1
83a4f5f3b182b887bceba354c8721161,14 1 0 0 1 1
39c48b218f46e9448e1f877de440faec,14 1 0 0 1 1
f1eb2216d773ced6330b1f31e18f04f8,13 0.01 628 672 1048 1186 13 0.011 819 634 1022 853 9 0.013 726 560 1080 934 8 0.014 1650 1047 1835 1227 13 0.018 673 609 988 907 7 0.025 800 585 1112 981 13 0.028 755 541 1011 842 13 0.07 874 637 1091 970 6 0.071 800 585 1112 981 3 0.116 980 1557 2152 1940 13 0.564 734 568 1109 945 0 0.868 1407 743 1714 1066
bdf39912dfbf595b96291c08833ba940,14 1 0 0 1 1
e1c35c4312a8aa97233d3b88fb07b033,13 0.01 491 911 567 968 13 0.011 450 897 726 1222 7 0.011 783 1023 929 1426 1 0.012 639 653 830 878 9 0.013 621 987 769 1234 13 0.013 535 940 789 1153 11 0.014 561 672 791 814 13 0.014 726 788 837 1101 13 0.016 746 721 870 1217 13 0.017 724 731 831 971 10 0.017 1797 1820 1875 1932 13 0.017 619 1035 717 1127 13 0.017 489 930 643 1130 11 0.018 604 645 779 743 11 0.018 1797 1820 1875 1929 9 0.019 783 1023 929 1426 11 0.019 608 655 843 1094 13 0.02 652 636 857 724 13 0.02 722 631 849 698 11 0.021 586 648 831 895 11 0.022 748 629 849 686 13 0.024 495 933 576 1049 13 0.026 1408 740 1439 785 13 0.027 510 1130 789 1312 13 0.028 479 949 820 1298 2 0.031 623 985 759 1210 13 0.032 623 847 822 1134 13 0.033 504 928 572 992 6 0.036 643 650 855 1082 7 0.041 411 1227 666 1777 13 0.042 561 674 822 885 11 0.044 1396 622 1536 707 13 0.049 1468 1118 1634 1179 11 0.052 641 624 865 721 7 0.054 409 1187 557 1654 7 0.055 656 653 853 1082 11 0.069 576 660 736 766 13 0.076 623 987 736 1146 1 0.078 608 655 843 1094 13 0.086 565 636 835 785 13 0.092 532 669 837 1077 11 0.093 699 631 874 698 13 0.101 683 657 835 904 13 0.11 563 1070 818 1281 13 0.275 617 987 773 1253 11 0.313 561 634 835 774 3 0.481 695 1474 1507 1751 13 0.59 674 681 843 1092 0 0.843 1036 835 1293 1137
6039745a7cf89b4f65da84eaa8c1a226,14 1 0 0 1 1
4f737958fc5a7d9805f4a94f70cfc5a2,14 1 0 0 1 1
2e585169bb0b0f7f6e4875b517f87259,13 0.01 1157 451 1355 520 13 0.011 1388 615 1573 788 11 0.011 1003 403 1342 603 11 0.011 602 491 794 555 7 0.011 312 823 623 1469 11 0.012 615 437 835 539 7 0.012 615 522 668 591 8 0.012 1260 470 1293 517 11 0.012 341 517 750 937 10 0.012 362 921 606 1111 11 0.012 1281 441 1536 653 7 0.012 327 952 608 1248 6 0.013 292 1035 631 1768 11 0.013 1266 427 1447 558 9 0.013 339 952 592 1106 1 0.013 347 952 600 1111 13 0.014 572 494 802 579 11 0.014 345 947 600 1108 13 0.015 1392 717 1564 902 5 0.016 292 1035 631 1768 11 0.017 327 584 604 1037 13 0.017 317 997 500 1089 13 0.018 335 987 423 1025 11 0.018 588 508 740 605 11 0.018 1061 375 1515 617 13 0.018 1221 501 1599 871 8 0.02 615 524 670 589 13 0.022 1262 664 1552 897 11 0.023 518 498 689 600 13 0.023 1431 676 1591 859 6 0.024 347 942 600 1106 13 0.025 481 508 705 617 8 0.025 343 809 619 1118 7 0.025 331 626 650 1092 7 0.026 1470 1545 1659 1768 4 0.026 349 771 641 1108 13 0.027 323 990 440 1063 13 0.028 580 503 709 605 9 0.03 1478 1607 1517 1664 13 0.035 1089 403 1400 532 11 0.038 1404 641 1642 861 11 0.043 600 463 833 591 11 0.044 1338 465 1593 705 8 0.047 1472 1607 1519 1664 7 0.054 343 809 619 1118 7 0.057 284 1058 637 1756 11 0.061 1114 418 1353 515 11 0.064 471 486 752 617 13 0.065 339 952 592 1106 8 0.118 349 935 598 1106 13 0.118 617 527 668 589 11 0.152 1550 650 1657 876 13 0.154 1346 638 1610 861 11 0.163 1433 555 1589 700 4 0.205 360 918 606 1108 3 0.301 676 1448 1492 1834 7 0.312 343 954 600 1111 11 0.587 1048 392 1423 541 0 0.85 1040 736 1287 1051
a98eb78f76b41f3b87faecc6e10e56fa,14 1 0 0 1 1
b09780a59f371d11441de06aad993437,14 1 0 0 1 1
dd8e8db5d12ef22a32ee27794dfa0d17,11 0.014 1659 232 1839 332 11 0.016 1310 209 1580 346 11 0.017 1945 1417 2299 1827 2 0.017 1421 622 1522 787 5 0.019 305 804 878 1668 5 0.019 1515 357 2200 1699 11 0.022 772 223 1010 293 2 0.026 1385 572 1536 809 7 0.06 1935 1409 2291 1819 5 0.068 1700 767 2193 1730 5 0.095 248 343 993 1685 2 0.104 1467 594 1548 762 11 0.144 1346 223 1587 301 11 0.225 632 223 935 312 2 0.322 1241 519 1560 857 0 0.894 1238 513 1560 859 3 0.897 873 1381 2036 1786
c5275940f8aaa064bf37cbfcac5d3890,14 1 0 0 1 1
