image_id,PredictionString
e5e029e73bea7ccacc35541a73f566a5,14 1 0 0 1 1
3873c2297c6f237f67defb7ef1243a3a,14 1 0 0 1 1
9221b0d7c0029ef3ac6e12f5aa330fa6,8 0.01 1459 867 1582 1002 2 0.011 1137 753 1688 1245 8 0.012 1740 1330 1802 1383 3 0.013 1213 776 1658 1172 7 0.014 592 979 1040 1822 2 0.031 1406 879 1611 1066 5 0.042 1611 867 2077 2010 0 0.064 1453 876 1594 1014 0 0.085 1327 826 1626 1090 2 0.163 1324 809 1649 1143 5 0.364 580 850 1037 1884 2 0.42 1462 873 1585 1011 0 0.678 1207 779 1658 1204
5fc94f48e87133c8b9aa2011b76a50a2,5 0.011 315 1138 1063 2127 2 0.011 1708 1002 1791 1132 11 0.012 711 223 1339 504 11 0.015 1761 307 2132 417 13 0.015 647 932 762 1025 2 0.016 642 915 826 1028 11 0.017 363 2072 441 2110 13 0.021 365 2075 463 2127 6 0.021 647 909 829 1028 7 0.021 2413 2041 2664 2353 11 0.028 937 272 1278 388 13 0.036 338 2020 472 2133 5 0.042 1777 741 2617 2313 11 0.042 1638 298 2109 533 8 0.066 647 932 762 1025 9 0.084 639 915 829 1025 5 0.102 502 796 1230 2023 7 0.126 636 915 831 1025 8 0.139 636 918 826 1030 13 0.348 349 2052 446 2122 11 0.374 1716 310 2254 457 13 0.396 647 909 829 1028 13 0.48 360 2075 438 2110 11 0.62 773 272 1281 431 0 0.869 1487 851 1816 1219 3 0.898 1021 1757 2447 2275
1c04f08e163f0fdb38461013b2f6f9b9,7 0.01 1472 719 1775 1071 9 0.022 1472 719 1775 1071 11 0.03 616 401 870 476 11 0.04 1150 403 1316 498 0 0.071 806 637 1273 1125 11 0.105 590 394 827 452 0 0.84 1019 634 1271 977 3 0.888 643 1438 1672 1771
42da2c134b53cb5594774d3d29faac59,0 0.01 609 1160 1907 1731 5 0.011 188 525 762 1663 9 0.012 750 230 925 593 5 0.012 1388 1213 1951 1733 8 0.013 1311 475 1340 500 8 0.017 1225 720 1334 865 9 0.024 1219 713 1334 863 7 0.026 747 230 930 720 2 0.034 1242 745 1317 853 2 0.051 842 515 1476 985 0 0.057 1175 658 1382 918 2 0.059 1149 648 1392 915 3 0.06 800 488 1484 1018 7 0.062 754 240 909 525 0 0.081 1066 568 1428 990 2 0.266 1219 713 1340 865 0 0.276 1212 710 1338 868 0 0.6 806 510 1482 1008 3 0.851 599 1170 1895 1728
3a515d9ba5419a9f35dc382017d5e98e,14 1 0 0 1 1
3dd50dfa4f67ff1c2e0fc6af3c165fa6,14 1 0 0 1 1
b0aff2cb1054d3a5ffcdeb33b2f53ab6,0 0.012 891 554 1317 1142 5 0.014 230 1498 741 2186 5 0.015 1326 351 2195 2316 9 0.016 900 557 1177 1025 5 0.016 1722 1709 2165 2244 11 0.016 1342 329 1681 420 2 0.017 1146 897 1497 1272 3 0.017 770 1002 1706 2328 2 0.02 905 626 1087 958 2 0.02 1256 1008 1420 1183 8 0.021 218 1556 356 1707 3 0.021 914 810 1562 1387 9 0.021 651 1517 1830 2208 0 0.021 1080 916 1513 1306 7 0.023 218 1548 351 1709 9 0.025 1074 785 1139 897 2 0.025 896 613 1231 1069 11 0.028 689 381 984 487 3 0.029 844 805 1519 1807 9 0.032 1121 685 1177 768 9 0.035 927 1058 1438 1615 2 0.04 1252 888 1468 1192 9 0.041 1044 760 1189 935 5 0.042 1603 1392 2152 2269 2 0.05 977 855 1553 1398 9 0.052 993 1094 1281 1242 0 0.053 869 640 1569 1829 9 0.057 770 1002 1706 2328 11 0.061 581 381 1006 537 9 0.066 984 710 1240 983 2 0.067 218 1556 356 1707 9 0.086 923 869 1524 1322 9 0.094 932 596 1301 1598 9 0.095 948 802 1303 1264 9 0.135 912 738 1328 2230 9 0.146 993 891 1274 1114 9 0.167 905 621 1094 958 9 0.168 986 1303 1294 1470 3 0.22 651 1517 1830 2208 9 0.26 921 654 1290 1103 9 0.275 214 1554 353 1709 0 0.317 914 810 1562 1387 9 0.331 916 1275 1292 1774 9 0.533 918 816 1510 1774
32761b596170dacbce163df97a5d935b,14 1 0 0 1 1
f4d61d727424622b8c54212967467c32,14 1 0 0 1 1
6ddb758545f7aa226b736fa869cfb946,14 1 0 0 1 1
041c40e3f03d9af32b594c5186575a61,14 1 0 0 1 1
20d0c4e2d3473e9f1f2891f01d5edf63,14 1 0 0 1 1
36a77e1a171a23bfd214fe07fc90ea2b,14 1 0 0 1 1
0e2bcdee2343352fe40df470e046ea01,14 1 0 0 1 1
36cb07063dd0f4f649e5f478d3ec2c72,14 1 0 0 1 1
0b16787b884e51fec691c45ca92c884b,0 0.01 1181 713 1486 1155 11 0.018 1313 369 1659 480 11 0.019 534 362 969 599 2 0.021 1300 731 1435 917 2 0.022 937 721 1501 1206 2 0.025 1326 757 1426 878 3 0.029 897 710 1486 1227 0 0.048 877 692 1552 1653 5 0.091 1610 1632 2088 2172 3 0.241 751 1459 1904 2141 0 0.663 920 713 1492 1240
a59a3566eec80ff22c3bc7d1e3f4f72d,14 1 0 0 1 1
eaecec30b1751a3cb6d2532a288dfe7e,14 1 0 0 1 1
7cb9202d9a00b7bbab241e5870d56de2,14 1 0 0 1 1
9b5a9ea07fc759ad8980f867fd114bc4,14 1 0 0 1 1
9f3af32d10e06c9d1b3e0e2d39fbf9de,11 0.011 492 261 636 364 11 0.017 1110 222 1274 278 11 0.018 498 205 720 364 11 0.122 532 239 766 330 11 0.222 520 249 674 344 0 0.832 1048 579 1250 801
eeca313945bafd566ba7fe6a22083c8f,9 0.01 284 486 668 835 11 0.011 438 308 626 410 13 0.016 392 469 492 552 11 0.016 260 479 366 615 6 0.017 320 532 524 825 13 0.018 344 603 510 767 11 0.018 1246 293 1502 417 8 0.019 418 1550 496 1663 11 0.02 252 457 424 642 13 0.023 346 491 580 750 11 0.028 502 305 742 371 11 0.029 370 344 536 444 11 0.034 1168 300 1458 378 7 0.037 272 483 634 823 13 0.04 1554 691 1714 784 11 0.044 1332 320 1518 425 0 0.048 1012 725 1184 908 11 0.051 242 461 552 789 13 0.117 320 532 524 825 11 0.125 1298 315 1490 393 6 0.135 278 483 664 825 13 0.185 1638 703 1710 754 11 0.211 1288 313 1444 364 11 0.256 224 471 372 698 11 0.475 382 310 580 461 13 0.669 292 479 656 830
2719b0f265ede38083eb9558a9b325dc,3 0.011 925 605 1494 1183 3 0.011 7 42 1058 979 11 0.012 867 186 1119 935 13 0.013 1025 603 1503 1163 2 0.013 465 622 609 719 13 0.016 506 637 645 734 0 0.016 828 590 1505 1517 2 0.016 465 612 682 769 13 0.017 542 662 618 719 8 0.029 519 652 625 736 9 0.032 517 650 623 739 9 0.033 20 40 1067 982 9 0.036 0 2 494 417 9 0.037 905 600 1503 1237 0 0.037 1165 637 1487 1046 9 0.041 846 625 1365 2006 7 0.044 867 186 1119 935 9 0.052 542 662 612 719 0 0.054 1237 709 1469 955 3 0.055 738 1384 1724 1984 9 0.078 23 2 639 660 2 0.091 1316 744 1444 893 9 0.112 869 179 1119 940 8 0.112 542 660 616 714 2 0.128 1212 655 1496 1009 2 0.174 506 637 645 734 2 0.346 528 657 618 726 2 0.346 1038 605 1514 1148 9 0.386 124 1820 774 2170 2 0.419 1262 722 1458 927 0 0.59 993 603 1501 1215
a271ab4abb8bff077a50fa2e4e8ac663,14 1 0 0 1 1
02d04b6b6883fd92c12a3dde5d2ff6c0,10 0.01 2349 2793 2663 3056 10 0.011 2492 2952 2638 3056 8 0.012 2368 2579 2542 2778 9 0.012 2399 1776 2454 1850 2 0.012 1157 743 1790 1274 8 0.015 2272 1227 2335 1280 5 0.015 1564 627 2448 2283 8 0.015 2454 2402 2564 2534 10 0.016 2512 2784 2674 3056 11 0.016 2512 2784 2674 3056 11 0.016 2366 2946 2624 3056 2 0.019 2366 2581 2542 2778 8 0.025 2393 1785 2459 1853 8 0.032 416 1886 482 1946 11 0.043 837 424 1008 519 0 0.044 1512 854 1738 1095 13 0.048 901 531 1063 731 10 0.057 2459 2892 2658 3056 9 0.074 2366 2581 2539 2775 11 0.077 2459 2892 2658 3056 5 0.079 314 677 1126 2104 5 0.099 1694 743 2410 1737 2 0.183 1575 892 1702 1048 2 0.281 1399 761 1771 1200 0 0.391 1162 749 1790 1265 2 0.457 1537 857 1724 1074 0 0.701 1396 764 1765 1188 3 0.877 1033 1716 2311 2214
91123b24b8a4c289820bbb2dc6dabdfe,9 0.01 189 775 897 1869 13 0.011 269 1003 561 1235 8 0.011 189 775 897 1869 13 0.012 203 726 894 1858 2 0.012 1287 679 1533 969 0 0.013 582 0 931 316 0 0.019 586 0 833 224 11 0.019 673 537 972 645 6 0.023 201 778 915 1869 6 0.023 771 576 1031 1014 11 0.024 668 504 972 604 8 0.024 771 576 1033 1016 13 0.025 342 1058 431 1122 4 0.028 771 576 1033 1016 13 0.031 324 1050 456 1144 0 0.04 944 651 1576 1302 5 0.049 573 978 885 1662 13 0.05 294 1044 518 1177 2 0.052 1175 662 1563 1091 9 0.112 766 573 1038 1025 5 0.367 189 775 897 1869 7 0.382 766 571 1038 1030 0 0.71 1173 662 1563 1086 3 0.859 842 1496 2033 1953
37f45b3477ae15855f96dbe3f1f7f9c0,14 1 0 0 1 1
c8af1a93bf0142d9f7f2e3394b2d8e08,7 0.011 1737 1027 2018 1237 2 0.013 630 956 666 996 8 0.02 630 959 661 993 11 0.024 1370 397 1654 515 2 0.029 637 970 661 1001 7 0.037 1730 728 2041 1395 11 0.044 826 408 1046 487 11 0.057 1382 453 1631 532 7 0.062 284 1420 981 1904 8 0.088 637 968 664 998 9 0.374 302 1420 992 1873 0 0.789 1260 751 1546 1086 3 0.907 925 1339 1899 1786
1cd859e3b7a6ea36735fa06b03fcbdd7,14 1 0 0 1 1
bfc96c37612b42b22d20e825b588d94e,14 1 0 0 1 1
548cf3241eba5f1482caac5fbc0b9fee,7 0.01 1701 120 2134 336 11 0.011 684 179 1248 510 7 0.011 1732 218 2159 353 7 0.012 620 154 1391 597 1 0.012 936 196 1343 311 11 0.012 1746 118 2137 314 11 0.013 2125 325 2366 560 11 0.013 2472 2467 2603 2736 11 0.013 874 196 1248 328 11 0.013 1011 204 1257 294 11 0.014 668 244 1000 571 4 0.014 581 218 1254 714 0 0.015 1472 739 1793 1025 1 0.015 578 274 1019 720 11 0.016 986 232 1315 344 8 0.016 2260 776 2335 835 11 0.016 2779 238 2860 678 7 0.017 564 462 863 753 11 0.017 765 266 1140 555 7 0.019 642 274 997 608 11 0.02 2114 291 2304 493 7 0.023 936 196 1343 311 8 0.026 2287 1963 2382 2073 9 0.026 584 241 1070 714 11 0.031 2167 342 2315 515 7 0.032 1729 182 2265 426 13 0.034 804 252 1204 521 7 0.051 553 350 980 767 1 0.052 578 190 1315 692 11 0.054 1720 129 2070 249 13 0.062 556 218 1355 767 11 0.074 584 277 1003 714 11 0.082 2033 258 2338 532 11 0.087 559 431 899 770 11 0.096 813 165 1360 412 11 0.103 1729 151 2204 403 11 0.116 1740 249 2078 339 7 0.245 587 224 1128 725 11 0.324 1757 232 2195 370 11 0.349 1776 224 2304 465 11 0.371 592 190 1276 717 11 0.595 950 179 1369 316
de07cbf13e57a0f0f7c63f7ea5baf9a5,14 1 0 0 1 1
16d21d110cfc96417f66e1fef6c7b59c,14 1 0 0 1 1
68de8599cb0dad09fd695e507f3ddfd0,14 1 0 0 1 1
7bf0f93d42efd25936029bd1082d88a2,11 0.01 1794 1780 2202 2151 11 0.01 1348 110 1906 485 2 0.01 180 277 1070 2184 13 0.01 496 789 944 1327 10 0.01 247 608 1009 1572 13 0.011 1158 619 1531 1212 13 0.011 299 797 959 2167 2 0.012 365 859 584 1069 13 0.012 1438 275 1730 643 1 0.012 180 277 1070 2184 5 0.012 1445 1933 2224 2442 2 0.012 1927 1823 2228 2200 7 0.013 384 897 534 1047 2 0.013 2029 1885 2143 1984 6 0.014 299 662 928 1462 7 0.014 339 829 672 1128 11 0.014 406 870 852 1174 0 0.014 1224 754 1483 1055 8 0.015 392 886 626 1082 13 0.015 287 1901 899 2138 13 0.016 1376 170 1853 503 9 0.016 221 197 1063 2348 11 0.017 626 188 1120 361 9 0.017 1341 2025 1823 2334 10 0.018 1412 1769 2202 2394 13 0.019 1706 1866 2171 2216 5 0.02 356 867 819 1158 13 0.02 1958 1860 2174 2062 6 0.021 361 878 596 1077 11 0.021 2008 1887 2169 2044 0 0.021 1229 668 1462 840 4 0.021 361 870 598 1077 4 0.021 365 837 850 1179 13 0.022 342 1295 814 1769 7 0.023 2010 1890 2157 2027 7 0.023 1623 1772 2214 2340 6 0.023 145 180 1111 2232 2 0.024 1300 878 1405 993 5 0.024 370 283 1044 1150 5 0.024 247 608 1009 1572 5 0.024 1412 1629 2186 2318 2 0.027 1224 754 1483 1055 6 0.028 1656 1774 2209 2299 13 0.028 384 897 534 1047 6 0.028 221 738 902 2103 11 0.028 2105 2200 2202 2329 1 0.029 377 862 888 1177 13 0.029 2005 1882 2148 2009 9 0.03 1391 2062 1678 2313 10 0.03 145 180 1111 2232 13 0.03 1365 2041 1773 2318 10 0.031 1744 2006 2243 2415 11 0.032 2008 2092 2243 2383 1 0.033 1552 1772 2186 2307 10 0.034 1720 1807 2219 2313 13 0.035 373 670 935 1179 2 0.037 1331 229 1777 713 13 0.038 1355 1992 2024 2334 5 0.039 197 1247 978 2216 9 0.04 1507 1737 2200 2345 7 0.05 363 872 598 1074 11 0.053 1623 1772 2214 2340 7 0.057 368 845 878 1168 9 0.06 2008 1887 2169 2044 8 0.063 2017 1893 2152 2022 13 0.066 361 875 600 1080 11 0.066 1293 167 1858 697 10 0.075 1944 2060 2245 2359 13 0.08 247 608 1009 1572 2 0.083 1647 1788 2188 2272 13 0.086 1327 223 1780 716 6 0.09 354 843 864 1163 11 0.093 180 2140 304 2299 0 0.097 1160 630 1516 1080 11 0.099 1383 178 1868 377 10 0.11 183 2135 308 2291 13 0.123 256 1222 873 2000 10 0.139 2091 2175 2219 2334 5 0.151 271 1015 852 1947 13 0.152 570 897 871 1179 11 0.166 2072 2159 2224 2345 2 0.187 1284 670 1426 786 2 0.187 1194 643 1497 988 2 0.192 2000 1885 2167 2035 5 0.219 1265 264 2243 2383 5 0.227 1678 1774 2214 2307 13 0.235 187 170 1099 2310 2 0.243 1037 625 1533 1136 13 0.249 1618 1755 2216 2334 10 0.296 2046 2135 2233 2356 0 0.372 973 627 1526 1228 2 0.435 1229 662 1467 813 13 0.443 380 851 835 1160 5 0.486 228 318 992 2232
6f275a49e59b6d07416bfd3b8b73f7a8,14 1 0 0 1 1
1ca15cd9835324d8a30bd20544a9cab8,13 0.01 462 541 622 666 8 0.01 1802 702 1869 763 11 0.011 1430 198 1819 364 5 0.011 315 595 953 1546 8 0.011 374 844 423 890 11 0.011 1367 214 1659 290 8 0.011 350 460 739 852 6 0.012 1683 1657 2039 2046 8 0.012 462 684 547 773 11 0.012 601 163 1000 292 9 0.012 1683 1657 2039 2046 13 0.012 365 417 719 783 8 0.012 270 872 451 1070 8 0.013 1804 1337 1864 1398 13 0.013 495 582 613 661 2 0.014 268 183 1067 1805 9 0.015 322 219 1000 918 13 0.015 508 595 568 651 1 0.015 283 224 1022 979 7 0.016 320 1007 851 1640 13 0.016 583 234 996 651 0 0.016 1352 714 1516 923 11 0.017 300 224 1007 979 9 0.017 1328 269 2076 2095 6 0.018 1352 290 2046 2084 8 0.018 417 483 709 737 6 0.019 320 1007 851 1640 10 0.019 82 1744 501 2168 2 0.019 1415 541 1493 630 5 0.019 1795 628 1948 791 2 0.02 462 541 622 666 9 0.02 251 168 1028 1848 8 0.021 374 552 564 679 6 0.021 259 180 1022 1833 4 0.022 322 224 987 900 2 0.022 283 231 1024 968 11 0.023 108 1696 434 2036 8 0.023 324 226 983 900 8 0.025 484 506 639 661 7 0.026 1793 630 1957 796 8 0.028 1415 547 1493 628 13 0.029 590 297 871 582 13 0.03 1683 1657 2039 2046 5 0.03 318 211 1004 918 10 0.033 1998 2021 2106 2199 8 0.033 419 572 663 709 13 0.034 346 1009 849 1604 10 0.036 119 1642 579 2031 13 0.037 1789 638 1961 798 6 0.042 1499 976 2046 2044 7 0.045 322 224 987 900 2 0.046 505 590 581 653 8 0.049 1799 656 1957 793 11 0.05 1998 2031 2104 2204 9 0.052 1808 648 1959 788 0 0.053 834 585 1553 1294 13 0.055 1341 262 2050 2105 13 0.068 1510 989 2054 2029 9 0.07 1447 877 2046 2016 2 0.086 1845 689 1957 775 5 0.094 1683 1657 2039 2046 11 0.096 1413 216 1750 315 6 0.101 322 224 987 900 13 0.135 268 183 1067 1805 0 0.139 1290 635 1534 956 8 0.18 488 577 607 669 2 0.183 1804 663 1955 791 10 0.185 119 1721 415 2051 8 0.214 385 564 482 656 5 0.217 320 989 860 1650 2 0.264 1132 605 1555 1017 8 0.279 505 590 581 653 2 0.303 1352 714 1516 923 13 0.358 300 224 1007 979 2 0.385 1309 641 1536 953 5 0.452 235 168 1043 1838 5 0.473 1499 984 2050 2036 0 0.521 1054 600 1551 1040 5 0.689 1352 290 2046 2084
173f8f59c15a521dc3ea16ee8783159c,14 1 0 0 1 1
57169906bb821d83315d3291af052418,14 1 0 0 1 1
2e73e92e0c1d60ebb2d9a342dd73c277,9 0.011 1083 859 1179 956 11 0.015 1779 619 2018 681 8 0.018 1528 758 1814 1187 11 0.018 859 574 1250 678 7 0.033 1531 711 1826 1146 11 0.038 957 568 1277 645 9 0.06 1526 758 1811 1175 13 0.204 684 1593 1127 1747 0 0.223 1516 782 1814 1184 3 0.839 1137 1620 2203 1981
fb029eba1fbb59352e370f1ce93dfc92,11 0.011 1465 352 1681 450 13 0.013 758 1499 1037 1592 11 0.013 1483 301 1750 402 11 0.017 1049 281 1229 343 8 0.028 1879 1263 1937 1339 11 0.029 1471 329 1708 419 9 0.035 1874 1260 1933 1418 9 0.114 1879 1266 1933 1344 0 0.277 1080 700 1667 1280 3 0.457 1037 1429 1951 1837 0 0.738 1357 706 1665 1066
8bf191972855f263e27d2239d753e622,14 1 0 0 1 1
5149be077d0b6e167ccc0f9c3e3de686,14 1 0 0 1 1
4dcaf539b6497ad02f2734e1b78c9678,11 0.011 933 222 1194 274 11 0.011 1711 218 1919 272 11 0.016 1777 216 2031 330 13 0.025 710 956 1125 1094 11 0.025 774 220 1052 346 11 0.034 1636 218 1946 290 11 0.048 864 226 1243 300 13 0.049 806 978 1089 1078 11 0.062 833 224 1077 306 0 0.803 1448 522 1702 752 3 0.814 1108 1006 2102 1278
d01fbe2917243929e0ee234ae8cbad45,5 0.01 1565 1302 2245 2379 9 0.011 1524 2091 1996 2454 8 0.011 526 1471 832 1907 13 0.011 429 1480 832 1980 7 0.011 388 783 1013 2135 9 0.012 518 1463 861 1874 11 0.012 716 422 1013 528 6 0.013 388 783 1013 2135 10 0.014 2100 1682 2221 1807 4 0.014 395 1469 851 2002 13 0.015 410 855 1068 2091 9 0.015 2098 1702 2204 1791 9 0.017 2054 1691 2240 1860 7 0.019 395 1610 656 2010 2 0.019 1283 872 1652 1260 3 0.021 1114 833 1700 1338 4 0.023 2042 1680 2235 1852 7 0.023 1999 1613 2259 1935 5 0.024 1818 1111 2182 1541 13 0.025 2076 1685 2240 1841 9 0.027 1529 2129 1864 2379 13 0.028 1857 1680 2211 1849 1 0.029 2042 1680 2235 1852 11 0.03 1468 464 1782 544 6 0.037 415 1485 810 1993 11 0.039 2004 1630 2259 1946 13 0.042 540 1446 885 1852 7 0.045 2086 1702 2201 1799 5 0.049 388 783 1013 2135 10 0.05 1999 1613 2259 1935 13 0.054 596 1408 933 1552 4 0.059 533 1460 875 1860 11 0.059 1724 494 1984 694 10 0.062 2153 2293 2315 2560 11 0.069 2153 2293 2317 2560 10 0.08 272 2052 395 2229 11 0.086 275 2057 393 2235 2 0.086 1114 836 1709 1330 7 0.088 403 1480 839 2024 13 0.091 2088 1702 2204 1799 10 0.1 2049 1674 2235 1846 11 0.115 2037 1671 2238 1857 13 0.141 1994 1691 2211 1819 6 0.144 528 1471 880 1882 7 0.239 2042 1680 2235 1852 7 0.373 540 1466 870 1860 0 0.562 1116 836 1705 1358 0 0.728 1268 869 1652 1269 3 0.879 752 1605 2199 2321
57ced2cce18cbee790add6d5d3330aa1,11 0.011 1350 181 1582 317 11 0.012 535 250 723 370 7 0.013 1880 1471 1970 1588 9 0.016 1880 1471 1970 1588 11 0.016 1377 149 1648 253 13 0.045 1765 428 1919 689 11 0.046 1433 149 1646 207 8 0.047 1882 1474 1973 1588 3 0.722 811 1258 1912 1774
3075e85dda12262bc9e34a5bd518d226,14 1 0 0 1 1
2b526a754c5cae80c2c45bc85ce95bb6,14 1 0 0 1 1
a471a7ca10ccf8c873b6cc82fcedd4aa,13 0.01 318 852 390 935 13 0.01 1612 471 1726 586 13 0.01 474 403 650 513 8 0.01 1410 881 1444 925 8 0.011 1768 840 1806 891 11 0.011 322 864 384 918 8 0.011 1546 530 1576 559 11 0.011 320 793 388 925 13 0.011 1346 483 1798 959 13 0.011 1396 417 1604 610 2 0.011 1384 798 1614 955 7 0.011 712 396 908 576 2 0.011 1348 730 1814 1228 7 0.012 1624 488 1726 581 2 0.012 1410 842 1516 935 8 0.013 1438 837 1510 911 8 0.013 1568 1099 1784 1304 13 0.013 676 813 830 903 11 0.014 1402 354 1566 427 8 0.014 1406 864 1468 930 7 0.014 798 410 898 498 9 0.014 882 1033 1132 1953 13 0.015 1466 1086 1674 1184 8 0.015 1738 1230 1776 1267 8 0.015 1614 1099 1666 1152 13 0.016 1768 840 1806 891 11 0.016 528 388 728 476 11 0.017 1588 449 1746 605 11 0.017 1364 320 1718 549 8 0.017 1454 840 1506 889 13 0.017 1562 1089 1738 1238 13 0.018 710 435 878 623 8 0.018 1384 798 1614 955 8 0.019 1686 1189 1738 1230 13 0.019 342 854 542 928 13 0.02 1782 815 1822 857 2 0.02 1390 757 1790 969 8 0.021 1538 1091 1734 1248 13 0.023 338 872 388 913 11 0.023 760 381 922 481 11 0.023 1378 327 1640 430 11 0.023 798 410 906 498 8 0.024 1584 1196 1616 1233 11 0.026 468 371 712 547 13 0.027 1346 723 1814 1265 11 0.029 1244 281 1630 454 13 0.038 322 833 726 986 9 0.046 1454 1062 1768 1321 11 0.051 464 422 626 518 13 0.055 1384 798 1614 955 8 0.055 1410 837 1522 933 13 0.056 332 859 558 981 11 0.058 544 369 878 444 8 0.059 1622 1106 1660 1140 13 0.067 1764 811 1820 889 13 0.072 1410 837 1522 933 2 0.078 1460 1079 1762 1252 11 0.08 1628 493 1724 581 13 0.085 1458 1082 1764 1257 13 0.094 1390 757 1790 969 11 0.114 710 364 904 422 8 0.138 1454 1062 1768 1321 11 0.145 1304 320 1538 386 11 0.211 492 376 842 503 11 0.495 498 398 684 503 11 0.667 1286 313 1600 415
0af8628f5cbe0786db483a10934d1be5,14 1 0 0 1 1
5424def929d8cb11e03df4a5c02df124,11 0.013 1986 393 2187 444 13 0.02 2061 558 2157 804 9 0.02 18 30 168 654 9 0.037 1788 561 1998 783 0 0.351 1785 564 1998 780 3 0.568 1482 1077 2310 1386
9a8b1df88ad29e363d897f4806bfe15c,14 1 0 0 1 1
ce6c330473a770c0ebaf622d7205d24f,9 0.01 1465 881 2094 2157 9 0.01 109 2025 1038 2836 9 0.01 420 1011 1011 1853 13 0.011 766 1515 972 1817 7 0.011 792 1537 1074 2055 8 0.011 1668 1172 1763 1255 7 0.012 486 1183 721 1587 11 0.012 887 690 1097 753 8 0.012 787 1246 915 1418 8 0.012 500 1108 547 1163 8 0.013 1563 1244 1624 1299 13 0.014 440 1088 824 1640 9 0.014 776 1523 988 1842 0 0.014 1063 1014 1533 1476 5 0.015 431 991 1038 1839 7 0.015 454 1058 703 1371 13 0.015 527 1316 787 1604 7 0.016 1503 980 2094 2141 9 0.016 0 1000 169 1828 13 0.016 374 1712 532 1803 6 0.016 411 1083 709 1548 8 0.017 459 1072 707 1360 8 0.017 1476 919 2074 2119 8 0.018 406 1066 694 1609 4 0.018 486 1183 721 1587 6 0.021 1503 980 2094 2141 9 0.022 951 859 1134 1304 8 0.022 915 1255 974 1324 13 0.023 488 1091 689 1291 8 0.024 534 1354 883 1714 9 0.024 504 1094 684 1285 3 0.026 855 1662 1800 2157 7 0.026 440 1088 824 1640 4 0.031 440 1088 824 1640 6 0.033 509 1277 801 1615 8 0.036 395 950 965 1861 10 0.039 212 2061 1056 2836 6 0.039 769 1523 981 1836 8 0.04 947 978 1125 1316 8 0.045 429 1340 484 1412 13 0.048 527 1302 972 1831 8 0.057 771 1518 983 1828 8 0.063 1700 1174 1757 1230 6 0.066 493 1097 689 1291 7 0.08 949 933 1129 1316 13 0.082 413 1016 1022 1845 7 0.091 520 1324 773 1609 4 0.093 520 1324 773 1609 6 0.094 527 1316 965 1825 4 0.11 769 1523 981 1836 7 0.112 776 1520 988 1839 4 0.112 433 1011 1013 1847 4 0.136 525 1304 965 1820 4 0.136 488 1091 691 1291 9 0.139 16 1288 132 1839 7 0.144 493 1097 689 1291 0 0.157 1223 1039 1506 1371 7 0.17 433 1052 999 1853 6 0.172 413 1016 1022 1845 7 0.172 532 1327 972 1836 8 0.226 513 1238 967 1797 5 0.246 1501 939 2092 2121 8 0.257 502 1091 687 1277 8 0.332 529 1338 789 1606
b865bef830c36650ace8b36d2d07fba3,14 1 0 0 1 1
e05c2d1640c302ad80c558d74285f1a6,14 1 0 0 1 1
