image_id,PredictionString
d523d9a02febab7fd910c61e0ad00480,11 0.01 274 1564 819 1976 1 0.01 287 683 1061 2155 13 0.01 303 1667 388 1759 10 0.011 269 1814 694 2052 6 0.011 728 672 983 1496 11 0.011 297 1635 525 1735 11 0.012 712 754 922 1461 5 0.012 287 1280 812 1982 6 0.012 265 1589 942 2041 13 0.012 242 1667 472 2060 11 0.012 573 415 835 537 11 0.013 255 1648 459 1955 10 0.013 214 1822 386 2117 11 0.013 1312 412 1668 577 6 0.014 696 510 928 865 4 0.014 712 683 867 868 13 0.014 575 656 860 895 0 0.015 1170 846 1408 1076 10 0.015 244 1458 986 2090 7 0.016 479 474 947 846 13 0.017 474 480 919 849 9 0.018 655 705 1093 1667 9 0.018 1266 1960 1663 2163 1 0.019 705 727 949 1445 9 0.019 675 515 954 867 1 0.02 235 1605 1001 2177 10 0.02 201 1765 1020 2340 11 0.02 226 1686 379 2041 11 0.021 1314 417 1519 531 10 0.021 1887 2250 1992 2405 9 0.022 584 789 981 1925 10 0.022 224 1824 643 2204 13 0.022 725 670 981 1488 6 0.024 705 642 897 878 13 0.025 292 1209 659 1328 6 0.025 287 1556 760 1927 9 0.026 472 737 525 800 4 0.026 730 675 979 1494 10 0.027 255 1648 459 1955 13 0.028 265 1589 942 2041 13 0.029 285 1656 356 1800 11 0.029 1882 2250 1992 2413 13 0.032 472 737 525 800 13 0.033 294 1727 422 1824 9 0.035 1239 1955 1971 2356 7 0.035 287 1556 760 1927 2 0.037 719 737 981 1572 10 0.037 274 1564 819 1976 9 0.038 301 667 1068 2033 11 0.039 1366 412 1535 469 5 0.043 269 716 999 2093 11 0.044 634 415 951 515 13 0.046 276 1616 493 1917 8 0.047 723 697 1006 1524 7 0.048 472 737 525 800 11 0.052 246 1621 986 2150 8 0.053 707 686 855 867 7 0.055 707 678 867 873 11 0.055 226 1770 693 2139 7 0.067 265 1589 942 2041 13 0.068 294 1656 417 1730 13 0.077 283 1608 561 1784 13 0.081 283 1594 641 1873 7 0.084 675 515 954 867 5 0.088 292 1551 762 1925 8 0.09 472 724 527 792 13 0.114 705 642 897 878 13 0.122 689 491 960 865 13 0.124 297 1721 392 1795 10 0.13 233 1730 401 2047 11 0.137 1337 409 1581 502 7 0.156 728 672 983 1496 13 0.164 290 1681 397 1814 13 0.196 294 1648 452 1808 9 0.206 1255 2009 1519 2258 11 0.207 235 1754 449 2082 10 0.365 237 1697 894 2155 13 0.388 297 1635 525 1735 10 0.413 235 1770 511 2101 13 0.416 292 1263 484 1320 13 0.5 287 1244 566 1326 9 0.648 721 762 992 1534
b97f663c47127668b341cae3b9a862ee,2 0.012 705 880 737 915 2 0.013 1622 1297 1658 1345 11 0.016 870 650 1147 727 11 0.027 671 682 885 889 2 0.041 1332 969 1740 1447 8 0.055 703 880 735 912 11 0.074 1474 625 1855 739 11 0.08 754 650 1145 765 5 0.08 268 1151 784 2231 11 0.108 686 663 1047 873 5 0.128 243 864 1076 2218 0 0.89 1329 969 1735 1454 3 0.893 1027 1785 2066 2206
f49a4d12c7b619760bfc173c183e0f3a,8 0.019 672 584 757 667 11 0.02 1155 313 1388 389 7 0.021 1344 961 1694 1507 13 0.052 368 992 643 1274 9 0.061 368 1004 637 1357 11 0.062 830 320 913 375 11 0.063 752 311 917 373 3 0.083 773 1203 1420 1516 6 0.084 362 999 641 1341 0 0.094 1011 579 1190 750 11 0.126 1133 316 1305 373 7 0.182 362 994 635 1341
c60b8c80551ad7d90c91c3097deb160e,8 0.011 600 1519 648 1560 8 0.011 1731 1188 1777 1235 10 0.012 2106 2595 2215 2757 11 0.012 2104 2595 2217 2757 3 0.013 846 1639 1821 2346 11 0.022 667 408 914 487 9 0.03 0 0 762 326 8 0.031 590 1003 631 1038 8 0.043 747 762 856 883 11 0.067 1390 416 1734 501 11 0.071 648 405 1011 510 11 0.076 140 2590 242 2707 10 0.078 140 2590 242 2707 11 0.331 559 399 914 534
ae6434cc392e34dc83ce31ce480c5858,9 0.011 1180 1318 1238 1388 9 0.012 370 888 493 994 9 0.015 457 952 491 982 8 0.015 462 1629 502 1660 11 0.015 634 408 821 475 11 0.018 1207 397 1437 666 9 0.021 94 777 299 833 9 0.023 172 2090 839 2567 13 0.031 453 949 495 988 11 0.035 1241 391 1667 511 8 0.038 451 941 500 994 11 0.07 1218 391 1471 552 2 0.078 368 908 513 1016 2 0.091 453 949 495 988 13 0.13 368 908 513 1016 0 0.168 910 849 1459 1291 8 0.175 457 949 493 985 11 0.192 652 416 951 513 0 0.267 1143 849 1457 1188 11 0.309 1497 391 1714 569
87aa2198c942403312bb79486a068fec,13 0.01 2055 321 2385 651 13 0.01 2127 585 2208 633 9 0.01 2319 939 2361 987 8 0.011 2121 585 2181 630 8 0.012 2340 681 2373 708 8 0.012 2313 894 2466 1065 8 0.012 2376 1155 2412 1191 8 0.013 2064 588 2475 1185 11 0.013 1200 336 1365 381 9 0.013 2217 1755 2337 1872 7 0.013 2217 1758 2337 1872 13 0.014 2310 942 2466 1140 13 0.014 2133 597 2169 624 9 0.015 2091 570 2469 1158 13 0.015 2007 552 2496 1497 8 0.015 2004 564 2517 1785 13 0.016 2313 894 2466 1065 13 0.016 1980 558 2247 1050 11 0.017 2001 324 2208 387 8 0.017 2415 975 2472 1008 8 0.017 2253 864 2295 900 13 0.019 2250 663 2475 1161 8 0.02 2325 942 2379 999 8 0.02 2364 963 2472 1014 8 0.02 2259 693 2475 1149 8 0.025 2445 1434 2475 1461 13 0.026 2016 450 2436 1020 8 0.033 2139 1410 2169 1440 8 0.039 2439 984 2469 1011 3 0.05 1317 1449 2292 1875 2 0.052 2073 585 2475 1185 8 0.07 2133 600 2169 627 8 0.073 2319 939 2361 987 13 0.074 2103 414 2229 639 11 0.105 2091 339 2214 387 11 0.145 1146 333 1437 387 11 0.166 2076 324 2304 438 11 0.227 1869 318 2217 393 13 0.232 2097 573 2472 1161 0 0.329 1668 762 1941 1029 11 0.507 2070 330 2247 402
f3e203d1372f41c6d574914254cb6529,7 0.01 672 681 956 1077 13 0.01 1579 1035 1739 1122 13 0.011 808 674 944 899 13 0.012 787 645 939 812 11 0.012 543 676 761 954 13 0.014 574 586 983 1028 13 0.014 584 850 888 1215 9 0.014 750 672 960 1127 13 0.014 596 755 798 997 11 0.015 1260 553 1501 631 13 0.015 475 1260 689 1357 11 0.016 1599 721 1706 842 13 0.016 584 681 793 847 13 0.019 627 683 1009 1182 13 0.019 789 717 905 852 13 0.019 820 733 946 1087 13 0.021 1497 1020 1673 1082 13 0.022 676 560 1011 752 13 0.022 1507 650 1679 816 11 0.026 703 676 966 1028 13 0.026 726 608 976 942 13 0.027 569 619 859 871 13 0.028 781 859 942 1182 13 0.034 777 712 915 944 11 0.035 656 562 1018 800 13 0.036 646 850 754 997 13 0.038 483 1274 742 1400 13 0.038 448 1106 736 1379 9 0.039 693 717 921 982 2 0.042 693 717 921 982 13 0.045 600 748 884 1087 13 0.056 1486 1018 1714 1120 11 0.058 654 589 937 733 11 0.059 623 676 894 944 13 0.062 666 738 841 978 0 0.073 1114 954 1342 1229 11 0.078 752 567 1009 648 11 0.08 1268 558 1636 731 13 0.081 623 676 894 944 11 0.085 1552 676 1706 831 11 0.109 1427 581 1684 797 11 0.193 580 584 905 831 11 0.281 561 645 806 857 13 0.354 759 700 962 1151 13 0.386 701 717 935 1001 11 0.417 707 562 1013 702 11 0.539 1517 648 1680 797 11 0.55 1256 560 1540 674
d8a40adfa4733b1f588859d6b59efaba,13 0.011 1792 924 1985 1000 3 0.011 704 1101 2057 1677 7 0.013 1712 914 2005 1010 9 0.014 1249 1279 2187 1765 7 0.015 249 1299 830 1747 8 0.015 944 420 1494 842 13 0.017 563 1035 969 1269 2 0.018 944 420 1501 870 9 0.018 258 1299 913 1749 3 0.019 917 426 1501 842 7 0.019 1595 1411 2162 1749 9 0.023 1494 1407 1931 1615 11 0.038 1696 916 2001 1012 13 0.096 1696 916 2001 1012 3 0.148 758 1185 1786 1553 9 0.412 1552 1403 2183 1769 0 0.697 987 426 1483 842
0aa034371e578904c6789c08e4118733,0 0.018 1146 738 1525 1080 5 0.021 375 1203 948 1647 11 0.026 732 312 1101 456 11 0.031 851 321 1136 396 13 0.031 675 660 821 900 11 0.067 1662 330 1972 558 11 0.072 1434 318 1786 417 0 0.072 1270 750 1530 996 11 0.093 712 330 965 495 11 0.147 1766 378 1982 582 11 0.255 1575 315 1865 468 3 0.756 841 1374 1955 1737
87d52b0c51edffcdd87793fe348aed71,7 0.011 879 1838 922 1889 8 0.012 1140 1449 1211 1518 8 0.014 684 620 724 658 6 0.017 405 1134 889 1952 8 0.018 800 1571 836 1607 9 0.019 879 1838 922 1889 8 0.02 856 1832 922 1907 3 0.021 935 1679 1913 2074 9 0.057 415 1134 876 1949 11 0.087 816 1931 902 2008 11 0.092 638 512 788 653 0 0.101 1150 871 1631 1269 7 0.113 415 1134 876 1949 0 0.185 1325 874 1634 1167 8 0.191 879 1838 922 1889
6182777129374eb463e2b20ed36b4011,7 0.01 416 565 1053 1254 13 0.011 689 602 790 742 13 0.011 482 1204 747 1339 9 0.011 1778 880 1829 928 6 0.011 558 560 943 953 9 0.012 1105 487 1285 866 11 0.012 1703 411 2000 681 9 0.012 954 1055 1332 1960 11 0.012 806 458 1107 591 5 0.012 367 785 938 1859 9 0.013 374 585 1010 1837 11 0.013 1870 593 2032 759 13 0.013 578 1063 792 1195 8 0.013 994 1018 1080 1119 9 0.014 1559 385 2032 942 11 0.014 758 467 1006 520 8 0.014 1782 883 1829 928 13 0.015 626 720 1006 1131 11 0.016 896 467 1125 638 13 0.017 1557 1193 1699 1356 9 0.018 1663 506 2054 1077 8 0.02 1872 596 1971 731 11 0.021 1420 408 1838 562 9 0.022 439 579 1024 1221 9 0.022 1850 863 1942 967 11 0.025 724 464 1051 554 11 0.03 1661 405 1888 529 9 0.031 1076 467 1341 1117 13 0.031 1872 596 1973 731 10 0.035 232 1904 306 2028 13 0.038 619 579 882 883 11 0.04 1555 399 1994 599 11 0.04 232 1901 306 2028 13 0.041 666 582 846 773 13 0.042 612 1097 729 1150 13 0.044 554 574 979 1035 9 0.047 1870 593 1982 728 8 0.055 1847 872 1917 945 9 0.059 1850 866 1910 948 7 0.083 1872 593 1978 737 13 0.092 607 1086 785 1164 9 0.102 1463 439 2104 1395 9 0.103 932 515 1458 2003 11 0.158 1541 408 1865 506 3 0.314 848 1617 1877 1977 0 0.435 1262 821 1555 1142
b3bde408c437a5395134a3126fc88060,8 0.044 1152 618 1257 702
39c1050099b63c29f6140e4eea23f8af,11 0.012 1122 378 1428 450 13 0.012 681 1665 891 1755 3 0.017 1167 1671 2178 2049 11 0.021 1866 381 2139 453 6 0.025 687 1215 1194 1881 11 0.046 1833 384 2034 471 5 0.185 684 1176 1176 1875 0 0.813 1677 729 1968 1050
c7eadfded6a0724176ec35a2efb1d072,10 0.012 429 2124 516 2253 11 0.013 427 2124 518 2253 11 0.015 774 327 1000 411 13 0.018 613 630 739 738 5 0.024 548 1284 955 1641 11 0.049 799 324 1129 423 13 0.09 499 822 593 963
bd6d55f7df34a4347f106831229d0d18,3 0.014 885 628 1573 1238 5 0.016 1606 995 2187 1845 5 0.034 190 345 1088 2031 5 0.07 1345 332 2237 1845 0 0.381 885 628 1573 1238
66f3c32f043f484e86d2b3e48777b1a4,11 0.014 464 374 588 476 11 0.015 1170 308 1322 349 7 0.018 1478 1409 1594 1521 8 0.028 1470 1411 1590 1509 7 0.035 1462 1394 1692 1628 11 0.047 676 288 876 342 11 0.051 492 361 608 444
41e182efd77dc26282b2fffb91ddea9c,9 0.013 277 532 504 647 11 0.025 572 599 738 751 9 0.026 430 585 538 655 7 0.033 632 577 916 667 11 0.05 1246 577 1483 672 11 0.058 610 582 893 683 11 0.098 560 577 902 748 11 0.216 1159 579 1442 647 11 0.356 659 591 907 650 3 0.886 747 1423 1611 1699 0 0.89 1080 785 1323 1041
eee52f4fd64d6f8a197abdf7ac27fd1f,9 0.011 800 688 935 1146 8 0.013 678 859 756 937 9 0.015 672 861 752 935 7 0.017 804 693 925 916 11 0.058 1094 669 1207 745 7 0.134 800 688 935 1146 0 0.768 972 911 1283 1272 3 0.819 785 1452 1472 1749
cdcbad2105eba82efac5f8352636a4f5,13 0.015 250 913 316 959 13 0.017 248 920 296 950
a9502c70f079a56f8069b0e5fd9108af,5 0.011 274 1677 912 2340 8 0.013 2265 1651 2294 1677 8 0.015 825 1201 863 1235 11 0.023 703 556 907 726 11 0.023 2629 2573 2731 2736 10 0.025 2632 2576 2731 2736 0 0.038 1449 975 1743 1255 11 0.053 1705 556 1997 639
0e580dda54b8d1df7e3a888c41e69704,10 0.011 1732 2073 1814 2222 11 0.013 1732 2073 1814 2222 11 0.016 1144 381 1374 464 9 0.021 1666 381 1850 442 10 0.031 136 2068 228 2234 11 0.031 488 352 834 447 11 0.033 136 2068 230 2234 11 0.037 460 364 660 466 11 0.098 612 349 872 415 9 0.165 848 708 1132 1865
75ef4701bba51b04b002e82495d7fc6b,11 0.01 206 2456 320 2604 0 0.014 1505 769 1833 1067 11 0.015 1881 325 2173 426 11 0.017 938 287 1277 384 11 0.018 1742 322 2031 414 2 0.019 890 1076 929 1106 8 0.033 1833 1380 1970 1505 11 0.093 1811 322 2145 390 8 0.104 890 1073 929 1106
c65e513c66dd262ab0558ed9d1b7e5be,9 0.013 1066 830 1616 1185 11 0.015 787 509 1105 572 5 0.022 281 770 1061 1937 5 0.023 1714 933 2206 1880 11 0.029 1761 504 1954 609 11 0.032 665 506 1110 615 5 0.045 335 1170 1003 1754 0 0.149 1088 836 1621 1187 11 0.159 638 512 868 661 3 0.686 809 1479 2061 1920
77c48e5d1314b7a38a9af6b91b6636ee,7 0.011 846 1860 1050 2061 7 0.015 1983 2265 2631 3048 11 0.022 1938 540 2223 609 11 0.027 1023 540 1389 615 11 0.056 999 540 1236 642 0 0.082 1653 981 1926 1275 3 0.086 1254 1779 2391 2259
6c093584e2497ef2129a3bdbaac44060,6 0.01 1764 2649 2344 3072 9 0.01 1121 1419 1575 3057 4 0.01 1922 2844 2329 3072 12 0.01 370 2649 1042 3072 4 0.011 454 2715 1243 3072 11 0.011 469 2631 1287 3069 12 0.012 1483 2592 2257 3072 13 0.012 1764 2649 2344 3072 12 0.012 1875 2775 2391 3072 7 0.012 1642 2862 2136 3069 10 0.012 384 2766 1019 3069 1 0.013 1823 2844 2304 3072 13 0.013 384 2766 1019 3069 11 0.014 1868 2595 2240 2943 11 0.014 377 2835 647 3063 11 0.015 1875 2775 2391 3072 9 0.015 1538 2733 2235 3069 11 0.016 1548 2667 2242 3072 11 0.018 546 2898 1005 3072 7 0.018 828 978 1141 1485 7 0.018 389 2844 633 3060 11 0.019 878 258 1148 342 10 0.019 1632 2724 2294 3072 4 0.02 1764 2649 2344 3072 13 0.02 464 2889 975 3072 7 0.021 464 2889 975 3072 11 0.029 5 2781 305 2946 1 0.029 1632 2724 2294 3072 5 0.031 0 6 687 375 7 0.031 1627 930 1955 1368 4 0.033 1642 2832 2277 3072 1 0.036 384 2766 1019 3069 11 0.039 384 2766 1019 3069 8 0.04 2012 1566 2069 1635 7 0.045 1823 2844 2304 3072 4 0.048 380 2838 1005 3069 11 0.062 1791 2580 2359 3072 7 0.09 384 2766 1019 3069 9 0.093 1632 924 1947 1380 7 0.113 1726 2655 2289 3072 0 0.147 1352 642 1590 876 11 0.155 977 240 1203 324 11 0.186 1473 252 1684 339 9 0.247 1650 966 1878 1203 3 0.893 1042 1233 2024 1809
52fc86cf7b4c993c983ed3412e781ebf,8 0.01 1682 1614 1726 1660 11 0.011 538 383 818 508 11 0.012 758 378 978 459 11 0.024 184 2180 258 2297 11 0.026 578 361 920 483 10 0.026 184 2180 258 2297 11 0.029 1252 371 1438 437 11 0.033 632 381 860 435 11 0.076 1274 371 1576 437 11 0.297 672 371 942 442
6facd092dfec22384fd9446fd84c1ce3,5 0.012 528 1112 968 1374 5 0.034 420 1027 1008 1485 11 0.041 1850 159 2201 245 11 0.057 971 156 1302 225 5 0.059 2115 839 2598 1619 3 0.789 1036 1323 2326 1718 0 0.891 1576 484 1921 836
c327595fc9f648b5deacf0dbf3c4533c,11 0.015 673 389 1081 524 11 0.023 1501 386 2037 659 0 0.025 1031 722 1594 1196 11 0.027 537 373 1033 635 5 0.029 1410 439 2333 1855 8 0.04 673 1522 720 1569 11 0.042 1443 400 1856 529 5 0.048 141 450 1066 1898 3 0.07 816 1281 2028 1858
5b12004cef17343beaf944f5868016c3,12 0.011 376 230 1049 773 11 0.014 602 238 828 396 11 0.022 1560 222 1745 368 13 0.052 1369 1219 1483 1576 10 0.076 297 1684 365 1795 11 0.08 662 238 851 349 11 0.095 299 1673 370 1789
d7fc2b6c5cf6a46da19d00c61886c37d,11 0.013 1221 375 1410 425 10 0.015 1624 1901 1688 2022 11 0.017 1624 1901 1688 2022 13 0.019 315 1120 452 1163 11 0.028 1427 1739 1511 1794 11 0.03 479 375 746 434 11 0.059 1118 363 1392 427
4378b6e8a912d95d9eadeff7b3b9a48e,11 0.014 1776 582 1899 672 7 0.014 1167 1596 1446 2100 10 0.017 2832 2799 2913 2949 11 0.018 2832 2799 2913 2949 11 0.027 1785 582 1983 663 3 0.232 1389 1788 2223 2292 0 0.753 1662 945 1911 1206
c5862a6925bc6ecf894a73710cdf6b79,11 0.01 1176 441 1404 508 10 0.01 1690 1742 1735 1811 11 0.012 1690 1742 1735 1811 11 0.013 267 1675 331 1770 11 0.015 707 451 884 524 3 0.026 713 1229 1373 1628 0 0.033 884 693 1235 1049 9 0.043 319 1272 609 1611 6 0.048 319 1270 613 1609 11 0.111 1116 441 1326 527 7 0.163 319 1270 613 1609 0 0.562 1028 698 1231 937
b13d4ee2cd427c0ddbce944de4187735,9 0.01 6 1329 97 1682 11 0.012 613 529 796 598 11 0.013 705 517 874 565 6 0.015 382 1260 775 1597 9 0.02 1879 1362 1975 1754 9 0.023 1875 1353 1990 2019 7 0.025 382 1260 775 1597 0 0.025 1655 2074 1797 2243 9 0.027 27 1372 107 1863 11 0.071 1116 529 1312 589 11 0.119 650 529 865 586 9 0.39 43 1353 115 1706 3 0.486 771 1383 1451 1718
d0d2addff91ad7beb1d92126ff74d621,11 0.025 979 460 1243 551 13 0.137 1727 1363 1836 1775 11 0.141 1045 454 1257 518 11 0.145 890 460 1227 601 3 0.217 1161 1545 2131 1842 11 0.242 878 490 1095 612 11 0.585 1809 485 2003 604 0 0.683 1430 831 1700 1127
100c6c7390eec8d9548306514d80fd53,5 0.01 203 383 1063 2218 2 0.011 1485 856 1524 910 2 0.012 1949 2729 2013 2783 12 0.012 1435 166 2201 1218 9 0.012 2059 386 2301 465 11 0.026 1499 190 1808 266 11 0.027 793 171 1051 234 0 0.028 1234 704 1524 987 9 0.045 363 1764 471 1873 7 0.083 366 1775 473 1873 8 0.275 361 1767 471 1875
b9a1cd8ead2d5c04b61217622da831ed,9 0.012 689 389 738 437 13 0.015 672 375 757 451 7 0.017 689 389 738 437 11 0.021 1120 335 1240 413 11 0.023 662 373 752 449 11 0.023 1194 327 1408 415 11 0.026 615 337 787 437 13 0.027 689 389 738 437 8 0.054 372 1023 399 1061 11 0.056 648 316 890 387 8 0.065 689 389 738 439 11 0.074 1227 330 1466 451 11 0.14 1133 330 1375 392 9 0.157 370 1023 401 1061 11 0.338 584 323 843 418 3 0.812 734 1391 1552 1725 0 0.864 1024 650 1270 923
3ef5a2d445ede454793f144d462faaab,9 0.01 913 1263 1089 1507 11 0.01 1332 847 1503 928 9 0.011 585 1766 950 2182 4 0.011 387 1856 898 2247 3 0.012 551 1755 983 2225 6 0.012 504 1291 963 1786 13 0.013 585 1775 950 2199 4 0.013 418 1896 646 2225 6 0.015 428 1274 1004 2264 9 0.016 738 1176 1107 1808 7 0.02 387 1856 898 2247 4 0.02 738 1417 1044 1803 8 0.027 481 2056 544 2109 7 0.029 533 1215 965 1749 8 0.03 918 1114 1123 1527 9 0.033 904 1162 1496 1603 9 0.034 608 1159 981 1741 13 0.036 418 1896 646 2225 9 0.041 598 928 916 1209 8 0.045 743 1426 1040 1792 6 0.05 551 1755 983 2225 9 0.054 416 1890 643 2230 6 0.071 418 1896 646 2225 9 0.078 740 1412 1042 1797 7 0.147 409 1898 648 2228 7 0.149 738 1415 1039 1797 0 0.15 938 1167 1512 1597 7 0.176 598 928 916 1209 7 0.177 583 1772 952 2180 7 0.211 916 1083 1107 1541 4 0.257 578 1761 972 2197 8 0.31 578 1761 972 2197 3 0.588 864 1943 1764 2340 9 0.594 916 1088 1105 1538 0 0.604 1219 1187 1503 1550
0c26e997c79d2a3149cf1a62c9444554,5 0.01 2022 1476 2289 1713 11 0.011 1089 480 1353 531 11 0.011 879 531 1050 657 10 0.012 438 2451 585 2685 11 0.013 441 2430 612 2703 5 0.017 1989 1359 2337 2019 11 0.017 954 498 1149 594 5 0.022 771 1101 1128 1899 6 0.024 744 1332 1158 2223 13 0.025 1950 1221 2298 1497 0 0.025 1554 1020 1815 1245 9 0.028 717 1197 1143 2271 11 0.029 1203 480 1374 567 11 0.031 1974 495 2127 576 5 0.048 1932 1224 2247 1488 5 0.053 786 1473 1155 2217 10 0.057 444 2535 561 2706 11 0.058 1047 486 1341 555 11 0.067 1773 489 2148 600 11 0.073 447 2541 561 2706 11 0.107 1965 492 2178 606 11 0.145 1833 492 2103 564 11 0.188 921 522 1077 624 5 0.326 675 1176 1122 2286
afea5cd9971b43df0e0e56faa5ec9e0a,0 0.211 1359 694 1901 1055 3 0.78 1189 1239 2329 1813
efbe54fcf4bdab5041ecdf15af5fcd52,7 0.011 1137 999 1368 1222 8 0.013 1148 782 1717 1354 11 0.014 1547 431 1811 524 9 0.014 1020 1005 1368 1491 2 0.014 507 1740 688 1969 9 0.015 1178 1014 1342 1154 9 0.015 554 1846 609 1904 8 0.032 1187 984 1450 1166 3 0.035 1008 1406 2071 2016 8 0.04 1014 1225 1324 1509 11 0.046 1717 434 2001 583 7 0.048 1020 999 1380 1503 8 0.05 1020 1286 1248 1477 0 0.053 1187 984 1450 1166 2 0.053 1192 1022 1339 1151 2 0.055 521 1790 650 1937 8 0.071 1137 999 1368 1222 13 0.072 1975 911 2118 1084 11 0.121 1570 434 1966 539 8 0.162 545 1828 639 1913 8 0.21 1020 999 1380 1503 2 0.248 551 1846 612 1904 8 0.259 1198 1025 1330 1154 8 0.285 554 1846 609 1904 2 0.369 545 1828 639 1913 0 0.413 1216 785 1711 1216
e99aa3681f5b6e7f0f7d1a63f0519542,11 0.013 1640 565 1855 656 11 0.015 684 573 853 687 11 0.042 1558 565 1804 626 9 0.074 844 1878 1138 2421 11 0.111 1458 568 1800 654 3 0.117 883 1878 1891 2199 0 0.766 1289 895 1556 1194
57fdcbf8bf0215b154b097ee3cbe7c10,9 0.015 134 1719 786 2302 8 0.016 460 1711 490 1743 11 0.016 1304 366 1570 444 8 0.017 664 1560 728 1614 11 0.017 472 430 616 571 13 0.019 452 562 706 815 11 0.019 92 2151 212 2278 0 0.024 2000 693 2048 1001 10 0.026 90 2141 212 2271 11 0.028 556 400 850 493 13 0.043 532 513 782 828 11 0.07 502 425 646 537 11 0.077 1930 2209 2020 2336 10 0.084 1930 2209 2020 2336 11 0.088 1210 364 1506 430 13 0.151 534 635 802 925 11 0.183 646 400 862 469 13 0.581 506 632 746 833
851111c0d1373209b9cff31baf15dbe2,9 0.01 2039 2648 2262 3000 8 0.012 589 1198 1371 1951 8 0.013 718 1298 1304 1547 11 0.014 568 1222 785 1629 10 0.015 563 1274 873 1872 13 0.016 1749 1359 1948 2030 10 0.021 694 1222 1356 1608 4 0.025 568 1166 1392 1975 10 0.028 571 1195 1055 1749 4 0.031 718 1298 1304 1547 7 0.038 680 1324 1187 1529 11 0.055 981 229 1330 325 7 0.085 568 1181 1351 1840 10 0.111 565 1248 794 1670 7 0.125 715 1242 1351 1521 10 0.792 571 1178 1351 1931
aa15cfcfca7605465ca0513902738b95,13 0.011 699 384 826 565 1 0.011 471 280 925 714 7 0.011 471 320 843 636 1 0.013 444 304 816 584 13 0.015 586 420 824 653 11 0.015 619 273 900 382 11 0.016 1145 282 1320 358 13 0.016 411 850 440 876 13 0.018 489 565 750 857 11 0.018 446 278 911 674 11 0.019 717 380 798 434 11 0.021 1157 271 1447 382 13 0.021 467 375 773 750 13 0.022 596 584 830 819 11 0.024 606 346 857 456 8 0.025 409 852 436 876 13 0.029 660 368 851 626 13 0.03 619 579 722 745 7 0.032 563 287 888 427 7 0.033 559 389 863 740 1 0.034 559 389 863 740 13 0.035 493 287 911 610 13 0.036 1252 579 1340 821 11 0.036 1180 278 1388 325 7 0.04 483 285 907 517 11 0.042 1291 285 1457 361 6 0.047 559 394 855 740 1 0.053 495 287 921 496 11 0.054 545 361 851 748 3 0.055 744 1319 1464 1680 11 0.072 438 316 763 570 13 0.1 580 555 713 700 0 0.112 1003 641 1209 847 11 0.183 563 287 888 427 11 0.351 1186 282 1437 346 13 0.487 563 546 767 757 11 0.534 487 294 913 505 13 0.576 561 399 849 781
4593b44cd46a5ec9c8f341a16ddcba07,11 0.011 1567 301 1832 387 11 0.011 797 337 1083 416 13 0.012 1416 418 2061 879 11 0.013 1680 303 1944 481 9 0.014 1492 591 2081 879 11 0.033 675 324 1047 403 11 0.079 1404 301 1861 403 13 0.082 1846 701 2069 863 11 0.145 1558 303 1893 442 11 0.208 604 327 981 442
51ba8d89de58ac80db86507e11dcfd03,10 0.01 135 2019 300 2416 0 0.011 1189 814 1628 1327 3 0.012 15 110 203 184 11 0.014 135 2019 300 2416 10 0.014 2223 2346 2386 2600 13 0.014 1986 1113 2181 1269 11 0.015 2231 2395 2366 2597 13 0.015 1447 1618 1603 2202 11 0.019 669 428 824 514 10 0.019 130 2230 1047 2511 9 0.02 526 850 563 896 9 0.021 1750 1171 2271 2337 11 0.022 2191 2297 2446 2695 13 0.025 608 434 819 575 8 0.029 1685 651 1745 722 11 0.03 130 2172 386 2468 13 0.031 1688 661 1745 710 10 0.033 150 2263 255 2422 10 0.039 128 2242 408 2496 10 0.042 2301 2465 2421 2695 13 0.043 836 1701 979 2138 11 0.045 2301 2465 2421 2695 11 0.047 150 2263 255 2422 9 0.048 962 407 1012 459 2 0.051 1467 826 1608 1077 5 0.071 1835 1502 2306 2266 10 0.071 133 2144 371 2441 9 0.082 1723 407 1773 459 2 0.093 1337 795 1633 1178 9 0.094 1698 664 1748 710 2 0.104 1530 853 1618 1040 2 0.105 1688 664 1743 713 13 0.173 2053 1101 2186 1242 11 0.175 583 431 821 593 8 0.213 526 850 561 896 10 0.229 2246 2380 2419 2689 10 0.26 130 2205 285 2438 5 0.273 1718 1178 2259 2352 11 0.284 133 2199 290 2438 11 0.318 2244 2389 2421 2670 8 0.368 1695 664 1750 710 0 0.812 1327 801 1625 1175
